0540	016	12	23	-	-	ὁρᾶτε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0540	016	12	24	-	-	πολλάκις	-	ADV	Df	-		πολλάκις
0540	016	12	25	-	-	εἰς	-	ADP	R-	-		εἰς
0540	016	12	26	-	-	τοιούτους	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος
0540	016	12	27	-	-	ἀγῶνας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἀγών
0540	016	12	28	-	-	καθεστηκότας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθεστηκότη
0540	016	12	29	-	-	.	-	PUNCT	Z	-		.
0540	016	12	30	-	-	πρὸς	-	ADP	R-	-		πρός
0540	016	12	31	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	016	12	32	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	12	33	-	-	στρατείας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	στρατεία
0540	016	12	34	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	12	35	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	12	36	-	-	κινδύνους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	κίνδυνος
0540	016	12	37	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	12	38	-	-	πρὸς	-	ADP	R-	-		πρός
0540	016	12	39	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	12	40	-	-	πολεμίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος
0540	016	12	41	-	-	σκέψασθε	-	VERB	V-	-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκέπτομαι
0540	016	12	42	-	-	οἷον	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος
0540	016	12	43	-	-	ἐμαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	016	12	44	-	-	παρέχω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω
0540	016	12	45	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	12	46	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0540	016	12	47	-	-	.	-	PUNCT	Z	-		.
0540	016	13	0	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	016	13	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	13	2	-	-	γάρ	-	ADV	Df	-		γάρ
0540	016	13	3	-	-	,	-	PUNCT	Z	-		,
0540	016	13	4	-	-	ὅτε	-	SCONJ	G-	-		ὅτε
0540	016	13	5	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	13	6	-	-	συμμαχίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	συμμαχία
0540	016	13	7	-	-	ἐποιήσασθε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω
0540	016	13	8	-	-	πρὸς	-	ADP	R-	-		πρός
0540	016	13	9	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	13	10	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	13	11	-	-	del.	-	PUNCT	Z	-		del.
0540	016	13	12	-	-	Pertz	-	CCONJ	Df	-		Pertz
0540	016	13	13	-	-	Βοιωτοὺς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	Βοιωτός
0540	016	13	14	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	13	15	-	-	εἰς	-	ADP	R-	-		εἰς
0540	016	13	16	-	-	Ἁλίαρτον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἁλίαρτος
0540	016	13	17	-	-	ἔδει	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ
0540	016	13	18	-	-	βοηθεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω
0540	016	13	19	-	-	,	-	PUNCT	Z	-		,
0540	016	13	20	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	016	13	21	-	-	Ὀρθοβούλου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Ὀρθόβουλος
0540	016	13	22	-	-	κατειλεγμένος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατειλεγμένος
0540	016	13	23	-	-	ἱππεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἱππεύω
0540	016	13	24	-	-	,	-	PUNCT	Z	-		,
0540	016	13	25	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	016	13	26	-	-	πάντας	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	πᾶς
0540	016	13	27	-	-	ἑώρων	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω
0540	016	13	28	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	13	29	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	13	30	-	-	ἱππεύουσιν	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἱππεύω
0540	016	13	31	-	-	ἀσφάλειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια
0540	016	13	32	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	016	13	33	-	-	δεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ
0540	016	13	34	-	-	νομίζοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω
0540	016	13	35	-	-	,	-	PUNCT	Z	-		,
0540	016	13	36	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	13	37	-	-	δʼ	-	ADV	Df	-		δέ
0540	016	13	38	-	-	ὁπλίταις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ὁπλίτης
0540	016	13	39	-	-	κίνδυνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος
0540	016	13	40	-	-	ἡγουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	016	13	41	-	-	,	-	PUNCT	Z	-		,
0540	016	13	42	-	-	ἑτέρων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος
0540	016	13	43	-	-	ἀναβάντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀναβαίνω
0540	016	13	44	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	016	13	45	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	13	46	-	-	ἵππους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἵππος
0540	016	13	47	-	-	ἀδοκιμάστων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀδοκιμάστων
0540	016	13	48	-	-	παρὰ	-	ADP	R-	-		παρά
0540	016	13	49	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	13	50	-	-	νόμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	νόμος
0540	016	13	51	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	13	52	-	-	προσελθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέρχομαι
0540	016	13	53	-	-	ἔφην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0540	016	13	54	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	13	55	-	-	Ὀρθοβούλῳ	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Ὀρθόβουλος
0540	016	13	56	-	-	ἐξαλεῖψαί	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξαλεῖψαί
0540	016	13	57	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	13	58	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	016	13	59	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	13	60	-	-	καταλόγου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	κατάλογος
0540	016	13	61	-	-	,	-	PUNCT	Z	-		,
0540	016	13	62	-	-	ἡγούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	016	13	63	-	-	αἰσχρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός
0540	016	13	64	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	016	13	65	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0540	016	13	66	-	-	πλήθους	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	πλῆθος
0540	016	13	67	-	-	μέλλοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω
0540	016	13	68	-	-	κινδυνεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κινδυνεύω
0540	016	13	69	-	-	ἄδειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἄδεια
0540	016	13	70	-	-	ἐμαυτῷ	-	PRON	Pk	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	016	13	71	-	-	παρασκευάσαντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρασκευάσαντα
0540	016	13	72	-	-	στρατεύεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	στρατεύω
0540	016	13	73	-	-	.	-	PUNCT	Z	-		.
0540	016	13	74	-	-	καί	-	CCONJ	C-	-		καί
0540	016	13	75	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	13	76	-	-	ἀνάβηθι	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναβαίνω
0540	016	13	77	-	-	,	-	PUNCT	Z	-		,
0540	016	13	78	-	-	Ὀρθόβουλε	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Ὀρθόβουλος
0540	016	13	79	-	-	.	-	PUNCT	Z	-		.
0540	016	14	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	μάρτυς
0540	016	14	1	-	-	συλλεγέντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συλλέγω
0540	016	14	2	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	016	14	3	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	14	4	-	-	δημοτῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δημότης
0540	016	14	5	-	-	πρὸ	-	ADP	R-	-		πρό
0540	016	14	6	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	14	7	-	-	ἐξόδου	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἔξοδος
0540	016	14	8	-	-	,	-	PUNCT	Z	-		,
0540	016	14	9	-	-	εἰδὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0540	016	14	10	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	016	14	11	-	-	ἐνίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἔνιοι
0540	016	14	12	-	-	πολίτας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	πολίτης
0540	016	14	13	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	14	14	-	-	χρηστοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χρηστός
0540	016	14	15	-	-	ὄντας	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	016	14	16	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	14	17	-	-	προθύμους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πρόθυμος
0540	016	14	18	-	-	,	-	PUNCT	Z	-		,
0540	016	14	19	-	-	ἐφοδίων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἐφόδιον
0540	016	14	20	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	14	21	-	-	ἀποροῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπορέω
0540	016	14	22	-	-	,	-	PUNCT	Z	-		,
0540	016	14	23	-	-	εἶπον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0540	016	14	24	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	016	14	25	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0540	016	14	26	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	14	27	-	-	ἔχοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0540	016	14	28	-	-	παρέχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω
0540	016	14	29	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	14	30	-	-	ἐπιτήδεια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπιτήδειος
0540	016	14	31	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	14	32	-	-	ἀπόρως	-	ADV	A-	-	Degree=Pos	ἄπορος
0540	016	14	33	-	-	διακειμένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διάκειμαι
0540	016	14	34	-	-	.	-	PUNCT	Z	-		.
0540	016	14	35	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	14	36	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	14	37	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0540	016	14	38	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	016	14	39	-	-	συνεβούλευον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	συμβουλεύω
0540	016	14	40	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	14	41	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	016	14	42	-	-	,	-	PUNCT	Z	-		,
0540	016	14	43	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	016	14	44	-	-	καὶ	-	ADV	Df	-		καί
0540	016	14	45	-	-	αὐτὸς	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0540	016	14	46	-	-	ἔδωκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι
0540	016	14	47	-	-	δυοῖν	-	NUM	Ma	-	Case=Dat|Number=Plur	δύο
0540	016	14	48	-	-	ἀνδροῖν	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	ἀνήρ
0540	016	14	49	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0540	016	14	50	-	-	δραχμὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	δραχμή
0540	016	14	51	-	-	ἑκατέρῳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἑκάτερος
0540	016	14	52	-	-	,	-	PUNCT	Z	-		,
0540	016	14	53	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	14	54	-	-	ὡς	-	ADV	Df	-		ὡς
0540	016	14	55	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	016	14	56	-	-	κεκτημένος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κτάομαι
0540	016	14	57	-	-	,	-	PUNCT	Z	-		,
0540	016	14	58	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	016	14	59	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0540	016	14	60	-	-	παράδειγμα	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Sing	παράδειγμα
0540	016	14	61	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0540	016	14	62	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	14	63	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	016	14	64	-	-	γένηται	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	016	14	65	-	-	.	-	PUNCT	Z	-		.
0540	016	14	66	-	-	καί	-	CCONJ	C-	-		καί
0540	016	14	67	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	14	68	-	-	ἀνάβητε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναβαίνω
0540	016	14	69	-	-	.	-	PUNCT	Z	-		.
0540	016	15	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	μάρτυς
0540	016	15	1	-	-	μετὰ	-	ADP	R-	-		μετά
0540	016	15	2	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	016	15	3	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	016	15	4	-	-	,	-	PUNCT	Z	-		,
0540	016	15	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	016	15	6	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	016	15	7	-	-	,	-	PUNCT	Z	-		,
0540	016	15	8	-	-	εἰς	-	ADP	R-	-		εἰς
0540	016	15	9	-	-	Κόρινθον	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Κόρινθος
0540	016	15	10	-	-	ἐξόδου	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἔξοδος
0540	016	15	11	-	-	γενομένης	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0540	016	15	12	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	15	13	-	-	πάντων	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Plur	πᾶς
0540	016	15	14	-	-	προειδότων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προειδότων
0540	016	15	15	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	016	15	16	-	-	δεήσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δέησις
0540	016	15	17	-	-	κινδυνεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κινδυνεύω
0540	016	15	18	-	-	,	-	PUNCT	Z	-		,
0540	016	15	19	-	-	ἑτέρων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος
0540	016	15	20	-	-	ἀναδυομένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀναδυομένω
0540	016	15	21	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	15	22	-	-	διεπραξάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διαπράσσω
0540	016	15	23	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	016	15	24	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	15	25	-	-	πρώτης	-	ADJ	Mo	-	Case=Gen|Gender=Fem|Number=Sing	πρῶτος
0540	016	15	26	-	-	τεταγμένος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τάσσω
0540	016	15	27	-	-	μάχεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι
0540	016	15	28	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	15	29	-	-	πολεμίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος
0540	016	15	30	-	-	·	-	PUNCT	Z	-		·
0540	016	15	31	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	15	32	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0540	016	15	33	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	15	34	-	-	ἡμετέρας	-	ADJ	Ps	-	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος
0540	016	15	35	-	-	φυλῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	φυλή
0540	016	15	36	-	-	δυστυχησάσης	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δυστυχέω
0540	016	15	37	-	-	,	-	PUNCT	Z	-		,
0540	016	15	38	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	15	39	-	-	πλείστων	-	ADJ	A-	-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	πολύς
0540	016	15	40	-	-	ἐναποθανόντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐναποθάνω
0540	016	15	41	-	-	ἐναποθανόντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐναποθάνω
0540	016	15	42	-	-	Markland	-	CCONJ	C-	-		Markland
0540	016	15	43	-	-	:	-	ADV	Df	-		:
0540	016	15	44	-	-	ἐνθανόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνθανόντω
0540	016	15	45	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	016	15	46	-	-	ὕστερος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὕστερος
0540	016	15	47	-	-	ἀνεχώρησα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀνεχώρησα
0540	016	15	48	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	15	49	-	-	σεμνοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σεμνός
0540	016	15	50	-	-	Στειριῶς	-	ADV	Df	-	Degree=Pos	Στειριεύς
0540	016	15	51	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	15	52	-	-	πᾶσιν	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0540	016	15	53	-	-	ἀνθρώποις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος
0540	016	15	54	-	-	δειλίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δειλία
