0014	001	11	9	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	11	10	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	11	11	-	-	χρημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χρῆμα
0014	001	11	12	-	-	κτήσεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	κτῆσις
0014	001	11	13	-	-	·	-	PUNCT	Z	-		·
0014	001	11	14	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	001	11	15	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	11	16	-	-	γάρ	-	ADV	Df	-		γάρ
0014	001	11	17	-	-	,	-	PUNCT	Z	-		,
0014	001	11	18	-	-	ὅσʼ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0014	001	11	19	-	-	ἄν	-	ADV	Df	-		ἄν
0014	001	11	20	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς
0014	001	11	21	-	-	λάβῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω
0014	001	11	22	-	-	,	-	PUNCT	Z	-		,
0014	001	11	23	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	11	24	-	-	σῴσῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σῴσῃ
0014	001	11	25	-	-	,	-	PUNCT	Z	-		,
0014	001	11	26	-	-	μεγάλην	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας
0014	001	11	27	-	-	ἔχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0014	001	11	28	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	11	29	-	-	τύχῃ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	τύχη
0014	001	11	30	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	11	31	-	-	χάριν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	χάρις
0014	001	11	32	-	-	,	-	PUNCT	Z	-		,
0014	001	11	33	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	001	11	34	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	11	35	-	-	ἀναλώσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναλίσκω
0014	001	11	36	-	-	λάθῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λανθάνω
0014	001	11	37	-	-	,	-	PUNCT	Z	-		,
0014	001	11	38	-	-	συνανήλωσε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνανήλωσε
0014	001	11	39	-	-	καὶ	-	ADV	Df	-		καί
0014	001	11	40	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	11	41	-	-	μεμνῆσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	μιμνῄσκω
0014	001	11	42	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	11	43	-	-	χάριν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	χάρις
0014	001	11	44	-	-	.	-	PUNCT	Z	-		.
0014	001	11	45	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	11	46	-	-	περὶ	-	ADP	R-	-		περί
0014	001	11	47	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	11	48	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	11	49	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	001	11	50	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	11	51	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	11	52	-	-	χρησάμενοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	χράω
0014	001	11	53	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	11	54	-	-	καιροῖς	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	καιρός
0014	001	11	55	-	-	ὀρθῶς	-	ADV	Df	-	Degree=Pos	ὀρθῶς
0014	001	11	56	-	-	,	-	PUNCT	Z	-		,
0014	001	11	57	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0014	001	11	58	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	11	59	-	-	συνέβη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω
0014	001	11	60	-	-	τι	-	DET	Px	-	Case=Nom|Gender=Neut|Number=Sing	τίς
0014	001	11	61	-	-	παρὰ	-	ADP	R-	-		παρά
0014	001	11	62	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	11	63	-	-	θεῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	θεός
0014	001	11	64	-	-	χρηστὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρηστός
0014	001	11	65	-	-	μνημονεύουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μνημονεύω
0014	001	11	66	-	-	·	-	PUNCT	Z	-		·
0014	001	11	67	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	11	68	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	11	69	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	11	70	-	-	τελευταῖον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τελευταῖος
0014	001	11	71	-	-	ἐκβὰν	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκβαίνω
0014	001	11	72	-	-	ἕκαστον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος
0014	001	11	73	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	11	74	-	-	πρὶν	-	ADV	Df	-		πρίν
0014	001	11	75	-	-	ὑπαρξάντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑπάρχω
0014	001	11	76	-	-	κρίνεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κρίνω
0014	001	11	77	-	-	.	-	PUNCT	Z	-		.
0014	001	11	78	-	-	διὸ	-	ADV	Df	-		διό
0014	001	11	79	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	11	80	-	-	σφόδρα	-	ADV	Df	-		σφόδρα
0014	001	11	81	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	11	82	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	11	83	-	-	λοιπῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	λοιπός
0014	001	11	84	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	11	85	-	-	,	-	PUNCT	Z	-		,
0014	001	11	86	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	11	87	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	11	88	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	11	89	-	-	,	-	PUNCT	Z	-		,
0014	001	11	90	-	-	φροντίσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φροντίζω
0014	001	11	91	-	-	,	-	PUNCT	Z	-		,
0014	001	11	92	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0014	001	11	93	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	11	94	-	-	ἐπανορθωσάμενοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐπανορθωσάμενω
0014	001	11	95	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	11	96	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0014	001	11	97	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0014	001	11	98	-	-	πεπραγμένοις	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πράσσω
0014	001	11	99	-	-	ἀδοξίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀδοξία
0014	001	11	100	-	-	ἀποτριψώμεθα	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποτριψώμεθα
0014	001	11	101	-	-	.	-	PUNCT	Z	-		.
0014	001	12	0	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	12	1	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	12	2	-	-	προησόμεθʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προησόμεθω
0014	001	12	3	-	-	,	-	PUNCT	Z	-		,
0014	001	12	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	12	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	12	6	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	12	7	-	-	,	-	PUNCT	Z	-		,
0014	001	12	8	-	-	καὶ	-	ADV	Df	-		καί
0014	001	12	9	-	-	τούτους	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0014	001	12	10	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	12	11	-	-	ἀνθρώπους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος
0014	001	12	12	-	-	,	-	PUNCT	Z	-		,
0014	001	12	13	-	-	εἶτʼ	-	SCONJ	G-	-		εἶτα
0014	001	12	14	-	-	Ὄλυνθον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ὄλυνθος
0014	001	12	15	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	12	16	-	-	καταστρέψεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	καταστρέψω
0014	001	12	17	-	-	,	-	PUNCT	Z	-		,
0014	001	12	18	-	-	φρασάτω	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φράζω
0014	001	12	19	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	12	20	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	001	12	21	-	-	τί	-	PRON	Pi	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς
0014	001	12	22	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	12	23	-	-	κωλῦον	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κωλύω
0014	001	12	24	-	-	ἔτʼ	-	ADV	Df	-		ἔτι
0014	001	12	25	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	12	26	-	-	ἔσται	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί
0014	001	12	27	-	-	βαδίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	βαδίζω
0014	001	12	28	-	-	ὅποι	-	ADV	Dq	-	PronType=Rel	ὅποι
0014	001	12	29	-	-	βούλεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0014	001	12	30	-	-	.	-	PUNCT	Z	-		.
0014	001	12	31	-	-	ἆρα	-	ADV	Df	-		ἆρα
0014	001	12	32	-	-	λογίζεταί	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	λογίγζομαι
0014	001	12	33	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	12	34	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	12	35	-	-	,	-	PUNCT	Z	-		,
0014	001	12	36	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	12	37	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	12	38	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	12	39	-	-	,	-	PUNCT	Z	-		,
0014	001	12	40	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	12	41	-	-	θεωρεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θεωρέω
0014	001	12	42	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	12	43	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0014	001	12	44	-	-	διʼ	-	ADP	R-	-		διά
0014	001	12	45	-	-	ὃν	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0014	001	12	46	-	-	μέγας	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας
0014	001	12	47	-	-	γέγονεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι
0014	001	12	48	-	-	ἀσθενὴς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀσθενής
0014	001	12	49	-	-	ὢν	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0014	001	12	50	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	12	51	-	-	κατʼ	-	ADP	R-	-		κατά
0014	001	12	52	-	-	ἀρχὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἀρχή
0014	001	12	53	-	-	Φίλιππος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος
0014	001	12	54	-	-	;	-	PUNCT	Z	-		;
0014	001	12	55	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	12	56	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0014	001	12	57	-	-	Ἀμφίπολιν	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Ἀμφίπολις
0014	001	12	58	-	-	λαβών	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω
0014	001	12	59	-	-	,	-	PUNCT	Z	-		,
0014	001	12	60	-	-	μετὰ	-	ADP	R-	-		μετά
0014	001	12	61	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	12	62	-	-	Πύδναν	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Πύδνη
0014	001	12	63	-	-	,	-	PUNCT	Z	-		,
0014	001	12	64	-	-	πάλιν	-	ADV	Df	-		πάλιν
0014	001	12	65	-	-	Ποτείδαιαν	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Ποτείδαια
0014	001	12	66	-	-	,	-	PUNCT	Z	-		,
0014	001	12	67	-	-	Μεθώνην	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Μεθώνη
0014	001	12	68	-	-	αὖθις	-	ADV	Df	-		αὖθις
0014	001	12	69	-	-	,	-	PUNCT	Z	-		,
0014	001	12	70	-	-	εἶτα	-	ADV	Df	-		εἶτα
0014	001	12	71	-	-	Θετταλίας	-	PROPN	Ne	-	Case=Gen|Gender=Fem|Number=Sing	Θεσσαλία
0014	001	12	72	-	-	ἐπέβη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβαίνω
0014	001	12	73	-	-	·	-	PUNCT	Z	-		·
0014	001	13	0	-	-	μετὰ	-	ADP	R-	-		μετά
0014	001	13	1	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	13	2	-	-	Φεράς	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Plur	Φερός
0014	001	13	3	-	-	,	-	PUNCT	Z	-		,
0014	001	13	4	-	-	Παγασάς	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Plur	Παγασάς
0014	001	13	5	-	-	,	-	PUNCT	Z	-		,
0014	001	13	6	-	-	Μαγνησίαν	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Μαγνησία
0014	001	13	7	-	-	,	-	PUNCT	Z	-		,
0014	001	13	8	-	-	πάνθʼ	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Plur	πᾶς
0014	001	13	9	-	-	ὃν	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0014	001	13	10	-	-	ἐβούλετʼ	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐβούλω
0014	001	13	11	-	-	εὐτρεπίσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὐτρεπίω
0014	001	13	12	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0014	001	13	13	-	-	ᾤχετʼ	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἴχομαι
0014	001	13	14	-	-	εἰς	-	ADP	R-	-		εἰς
0014	001	13	15	-	-	Θρᾴκην	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Θρᾴκη
0014	001	13	16	-	-	·	-	PUNCT	Z	-		·
0014	001	13	17	-	-	εἶτʼ	-	CCONJ	C-	-		εἶτα
0014	001	13	18	-	-	ἐκεῖ	-	ADV	Df	-		ἐκεῖ
0014	001	13	19	-	-	τοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0014	001	13	20	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	13	21	-	-	ἐκβαλὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκβάλλω
0014	001	13	22	-	-	τοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0014	001	13	23	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	13	24	-	-	καταστήσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καθίστημι
0014	001	13	25	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	13	26	-	-	βασιλέων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς
0014	001	13	27	-	-	ἠσθένησε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀσθενέω
0014	001	13	28	-	-	·	-	PUNCT	Z	-		·
0014	001	13	29	-	-	πάλιν	-	ADV	Df	-		πάλιν
0014	001	13	30	-	-	ῥᾴσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ῥᾴω
0014	001	13	31	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	13	32	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0014	001	13	33	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	13	34	-	-	ῥᾳθυμεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ῥαθυμέω
0014	001	13	35	-	-	ἀπέκλινεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκλίνω
0014	001	13	36	-	-	,	-	PUNCT	Z	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,
0014	001	13	37	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	001	13	38	-	-	εὐθὺς	-	ADV	Df	-		εὐθύς
0014	001	13	39	-	-	Ὀλυνθίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ὀλύνθιος
0014	001	13	40	-	-	ἐπεχείρησεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω
0014	001	13	41	-	-	.	-	PUNCT	Z	-		.
0014	001	13	42	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	001	13	43	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	13	44	-	-	ἐπʼ	-	ADP	R-	-		ἐπί
0014	001	13	45	-	-	Ἰλλυριοὺς	-	NOUN	Ne	-	Case=Acc|Gender=Masc|Number=Plur	Ἰλλυριοί
0014	001	13	46	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	13	47	-	-	Παίονας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	Παίονες
0014	001	13	48	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	13	49	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	13	50	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	13	51	-	-	Ἀρύββαν	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἀρύββας
0014	001	13	52	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	13	53	-	-	ὅποι	-	ADV	Dq	-	PronType=Rel	ὅποι
0014	001	13	54	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	13	55	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	13	56	-	-	εἴποι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0014	001	13	57	-	-	παραλείπω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραλείπω
0014	001	13	58	-	-	στρατείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	στρατεία
0014	001	13	59	-	-	.	-	PUNCT	Z	-		.
0014	001	14	0	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0014	001	14	1	-	-	οὖν	-	ADV	Df	-		οὖν
0014	001	14	2	-	-	,	-	PUNCT	Z	-		,
0014	001	14	3	-	-	ἄν	-	ADV	Df	-		ἄν
0014	001	14	4	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	14	5	-	-	εἴποι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0014	001	14	6	-	-	,	-	PUNCT	Z	-		,
0014	001	14	7	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	14	8	-	-	λέγεις	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0014	001	14	9	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	14	10	-	-	νῦν	-	ADV	Df	-		νῦν
0014	001	14	11	-	-	;	-	PUNCT	Z	-		;
0014	001	14	12	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0014	001	14	13	-	-	γνῶτʼ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	γνώς
0014	001	14	14	-	-	,	-	PUNCT	Z	-		,
0014	001	14	15	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	14	16	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	14	17	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
