ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
9.571	151	καὶ	t_86858	102136473	v-sppamn-	p-p---md-		εἰμί	ἐκεῖνος		m|m|@
9.571	152	ἀσθενεῖς	t_86859	102136474	a-p---mac	p-p---mn-		ἰσχυρός	ὅσος		m|m|@
9.571	153	,	t_86860	102136475	v3siia---	p-p---cg-		ἐξελαύνω	ἐγώ		m|m|@
9.571	154	τῶν	t_86861	102136476	u--------	d--------		.	ἐγγύς		m|m|@
9.571	155	δὲ	t_86862	102136477	d--------	v3ppim---		πῶς	πολιτεύω		m|m|@
9.571	156	ἰσχυρότεραι	t_86863	102136478	u--------	u--------		,	,		m|m|
9.571	157	καὶ	t_86864	102136479	v1siia---	c--------		εἰμί	ὅτι		m|m|@
9.571	158	πλείους	t_86865	102136480	g--------	p-p---ma-		δέ	αὐτός		m|m|@
9.571	159	.	t_86866	102136481	p1s---mn-	r--------		ἐγώ	εἰς		m|m|@
9.571	160	λέγεις	t_86867	102136482	u--------	l-s---fa-		,	ὁ		m|m|@
9.571	161	δὲ	t_86868	102136483	v2spia---	n-s---fa-		λέγω	πολιτεία		m|m|@
9.571	162	καὶ	t_86869	102136484	u--------	d--------		;	οὐ		m|m|@
9.571	163	τίνας	t_86870	102136485	v3sfia---	v1pfim---		τολμάω	παραδέχομαι		m|m|@
9.571	164	,	t_86871	102136486	l-s---ma-	c--------		ὁ	ἅτε		m|m|@
9.571	165	ἔφη	t_86872	102136487	n-s---ma-	n-s---fg-		πατήρ	τυραννίς		m|m|@
9.571	166	,	t_86873	102136488	v--pne---	n-p---ma-		βιάζω	ὑμνητής		m|m|@
9.571	167	ταύτας	t_86874	102136489	u--------	u--------		,	.		m|m|@
9.571	168	;	t_86875	102136490	c--------	v1spim---		καί	οἴομαι		m|m|@
9.571	169	τὰς	t_86876	102136491	c--------	p-s---cn-		ἄν	ἐγώ		m|m|@
9.571	170	περὶ	t_86877	102136492	d--------	u--------		μή	,		m|m|@
9.571	171	τὸν	t_86878	102136493	v3spse---	v3siia---		πείθω	φημί		m|m|@
9.571	172	ὕπνον	t_86879	102136494	u--------	u--------		,	,		m|m|
9.571	173	,	t_86880	102136495	v--pna---	v3ppia---		τύπτω	συγγιγνώσκω		m|m|@
9.571	174	ἦν	t_86881	102136496	l-s---mn-	p-p---mn-		ὁ	ὅσος		m|m|@
9.571	175	δʼ	t_86882	102136497	n-s---mn-	g--------		τύραννος	γε		m|m|@
9.571	176	ἐγώ	t_86883	102136498	u--------	p-p---mg-		;	αὐτός		m|m|@
9.571	177	,	t_86884	102136499	d--------	a-p---mn-		ναί	κομψός		m|m|@
9.571	178	ἐγειρομένας	t_86885	102136500	u--------	u--------		,	.		m|m|@
9.571	179	,	t_86886	102136501	v3siia---	r--------		φημί	εἰς		m|m|@
9.571	180	ὅταν	t_86887	102136502	u--------	c--------		,	δέ		m|m|@
9.571	181	τὸ	t_86888	102136503	v-sapmmn-	g--------		ἀφαιρέω	γε		m|m|@
9.571	182	μὲν	t_86889	102136504	d--------	v1spim---		γε	οἴομαι		m|m|@
9.571	183	ἄλλο	t_86890	102136505	l-p---na-	l-p---fa-		ὁ	ὁ		m|m|
9.571	184	τῆς	t_86891	102136506	n-p---na-	p-p---fa-		ὅπλον	ἄλλος		m|m|@
9.571	185	ψυχῆς	t_86892	102136507	u--------	v-pppamn-		.	περιέρχομαι		m|m|@
9.571	186	εὕδῃ	t_86893	102136508	n-s---fa-	n-p---fa-		πατραλοίας	πόλις		m|m|@
9.571	187	,	t_86894	102136509	u--------	u--------		,	,		m|m|
9.571	188	ὅσον	t_86895	102136510	v1siia---	v-pppamn-		εἰμί	συλλέγω		m|m|@
9.571	189	λογιστικὸν	t_86896	102136511	d--------	l-p---ma-		δέ	ὁ		m|m|@
9.571	190	καὶ	t_86897	102136512	p1s---mn-	n-p---ma-		ἐγώ	ὄχλος		m|m|@
9.571	191	ἥμερον	t_86898	102136513	u--------	u--------		,	,		m|m|
9.571	192	καὶ	t_86899	102136514	v2spia---	a-p---fa-		λέγω	καλός		m|m|@
9.571	193	ἄρχον	t_86900	102136515	n-s---ma-	n-p---fa-		τύραννος	φωνή		m|m|@
9.571	194	ἐκείνου	t_86901	102136516	c--------	c--------		καί	καί		m|m|
9.571	195	,	t_86902	102136517	a-s---ma-	a-p---fa-		χαλεπός	μέγας		m|m|@
9.571	196	τὸ	t_86903	102136518	a-s---ma-	c--------		γηροτρόφος	καί		m|m|@
9.571	197	δὲ	t_86904	102136519	u--------	a-p---fa-		,	πιθανός		m|m|@
9.571	198	θηριῶδές	t_86905	102136520	c--------	v-papmmn-		καί	μισθόω		m|m|@
9.571	199	τε	t_86906	102136521	c--------	u--------		ὡς	,		m|m|@
9.571	200	καὶ	t_86907	102136522	v3sria---	r--------		ἔοικα	εἰς		m|m|@
9.571	201	ἄγριον	t_86908	102136523	p-s---nn-	n-p---fa-		οὗτος	τυραννίς		m|m|@
9.571	202	,	t_86909	102136524	d--------	c--------		δή	τε		m|m|@
9.571	203	ἢ	t_86910	102136525	v-sppefn-	c--------		ὁμολογέω	καί		m|m|@
9.571	204	σίτων	t_86911	102136526	d--------	n-p---fa-		ἄν	δημοκρατία		m|m|@
9.571	205	ἢ	t_86912	102136527	d--------	v3ppia---		ἤδη	ἕλκω		m|m|@
9.571	206	μέθης	t_86913	102136528	n-s---fn-	l-p---fa-		τυραννίς	ὁ		m|m|@
9.571	207	πλησθέν	t_86914	102136529	v3spoa---	n-p---fa-		εἰμί	πολιτεία		m|m|@
9.571	208	,	t_86915	102136530	u--------	u--------		,	.		m|m|@
9.571	209	σκιρτᾷ	t_86916	102136531	c--------	d--------		καί	μάλα		m|m|@
9.571	210	τε	t_86917	102136532	u--------	g--------		,	γε		m|m|@
9.571	211	καὶ	t_86918	102136533	l-s---na-	u--------		ὁ	.		m|m|@
9.571	212	ἀπωσάμενον	t_86919	102136534	v-sppena-	g--------		λέγω3	οὐκοῦν		m|m|@
9.571	213	τὸν	t_86920	102136535	u--------	c--------		,	καί		m|m|@
9.571	214	ὕπνον	t_86921	102136536	l-s---mn-	d--------		ὁ	προσέτι		m|m|@
9.571	215	ζητῇ	t_86922	102136537	n-s---mn-	p-p---ng-		δῆμος	οὗτος		m|m|@
9.571	216	ἰέναι	t_86923	102136538	v-sppamn-	n-p---ma-		φεύγω	μισθός		m|m|@
9.571	217	καὶ	t_86924	102136539	d--------	v3ppia---		ἄν	λαμβάνω		m|m|@
9.571	218	ἀποπιμπλάναι	t_86925	102136540	n-s---ma-	c--------		καπνός	καί		m|m|@
9.571	219	τὰ	t_86926	102136541	n-s---fg-	v3ppim---		δουλεία	τιμάω		m|m|@
9.571	220	αὑτοῦ	t_86927	102136542	a-p---mg-	u--------		ἐλεύθερος	,		m|m|@
9.571	221	ἤθη	t_86928	102136543	r--------	d-------s		εἰς	μάλα		m|m|@
9.571	222	·	t_86929	102136544	n-s---na-	g--------		πῦρ	μέν		m|m|@
9.571	223	οἶσθʼ	t_86930	102136545	n-p---mg-	u--------		δοῦλος	,		m|m|@
9.571	224	ὅτι	t_86931	102136546	n-s---fg-	c--------		δεσποτεία	ὥσπερ		m|m|@
9.571	225	πάντα	t_86932	102136547	d--------	l-s---nn-		ἄν	ὁ		m|m|@
9.571	226	ἐν	t_86933	102136548	v-srpamn-	v-srpann-		ἐμπίτνω	ἔοικα		m|m|@
9.571	227	τῷ	t_86934	102136549	v3spoa---	u--------		εἰμί	,		m|m|@
9.571	228	τοιούτῳ	t_86935	102136550	u--------	r--------		,	ὑπό		m|m|@
9.571	229	τολμᾷ	t_86936	102136551	r--------	n-p---mg-		ἀντί	τύραννος		m|m|@
9.571	230	ποιεῖν	t_86937	102136552	l-s---fg-	u--------		ὁ	,		m|m|@
9.571	231	,	t_86938	102136553	a-s---fg-	a-s---na-		πολύς	δεύτερος		m|m|@
9.571	232	ὡς	t_86939	102136554	p-s---fg-	c--------		ἐκεῖνος	δέ		m|m|@
9.571	233	ἀπὸ	t_86940	102136555	c--------	r--------		καί	ὑπό		m|m|@
9.571	234	πάσης	t_86941	102136556	a-s---fg-	n-s---fg-		ἄκαιρος	δημοκρατία		m|m|@
9.571	235	λελυμένον	t_86942	102136557	n-s---fg-	u--------		ἐλευθερία	·		m|m|@
9.571	236	τε	t_86943	102136558	l-s---fa-	p-s---nd-		ὁ	ὅσος		m|m|@
9.571	237	καὶ	t_86944	102136559	a-s---fas	c--------		χαλεπός	δέ		m|m|@
9.571	238	ἀπηλλαγμένον	t_86945	102136560	d--------	g--------		τε	ἄν		m|m|@
9.571	239	αἰσχύνης	t_86946	102136561	c--------	d--------		καί	ἀνώτερος		m|m|@
9.571	240	καὶ	t_86947	102136562	a-s---fas	v3ppsa---		πικρός	ἔρχομαι		m|m|@
9.571	241	φρονήσεως	t_86948	102136563	n-p---mg-	r--------		δοῦλος	πρός		m|m|@
9.571	242	.	t_86949	102136564	n-s---fa-	l-s---na-		δουλεία	ὁ		m|m|@
9.571	243	μητρί	t_86950	102136565	v-sppemn-	a-s---nn-		μεταμφιίσχω	ἀνάντης		m|m|@
9.571	244	τε	t_86951	102136566	u--------	l-p---fg-		.	ὁ		m|m|@
9.571	245	γὰρ	t_86952	102136567	c--------	n-p---fg-		καί	πολιτεία		m|m|@
9.571	246	ἐπιχειρεῖν	t_86953	102136568	d--------	u--------		μάλα	,		m|m|@
9.571	247	μείγνυσθαι	t_86954	102136569	u--------	d-------c		,	μάλα		m|m|@
9.571	248	,	t_86955	102136570	v3siia---	v3spia---		φημί	ἀπαγορεύω		m|m|@
9.571	249	ὡς	t_86956	102136571	u--------	p-p---mg-		,	αὐτός		m|m|@
9.571	250	οἴεται	t_86957	102136572	p-p---nn-	l-s---fn-		οὗτος	ὁ		m|m|@
9.571	251	,	t_86958	102136573	d--------	n-s---fn-		οὕτως	τιμή		m|m|@
9.571	252	οὐδὲν	t_86959	102136574	v3spie---	u--------		γίγνομαι	,		m|m|@
9.571	253	ὀκνεῖ	t_86960	102136575	u--------	c--------		.	ὥσπερ		m|m|@
9.571	254	,	t_86961	102136576	p-s---nn-	r--------		τίς	ὑπό		m|m|@
9.571	255	ἄλλῳ	t_86962	102136577	d--------	n-s---ng-		οὖν	ἄσθμα		m|m|@
9.571	256	τε	t_86963	102136578	u--------	v-sppafn-		;	ἀδυνατέω		m|m|@
9.571	257	ὁτῳοῦν	t_86964	102136579	v3paia---	v--pnm---		εἶπον	πορεύω		m|m|@
9.571	258	ἀνθρώπων	t_86965	102136580	u--------	u--------		·	.		m|m|@
9.571	259	καὶ	t_86966	102136581	d--------	d--------		οὐ	πάνυ		m|m|@
9.571	260	θεῶν	t_86967	102136582	d--------	g--------		ἐμμελής	μέν		m|m|@
9.571	261	καὶ	t_86968	102136583	p-p---md-	g--------		ἐγώ	οὖν		m|m|@
9.571	262	θηρίων	t_86969	102136584	v3sfim---	u--------		ἔρομαι	.		m|m|@
9.571	263	,	t_86970	102136585	u--------	c--------		,	ἀλλά		m|m|@
9.571	264	μιαιφονεῖν	t_86971	102136586	c--------	g--------		ἐάν	δή		m|m|@
9.571	265	τε	t_86972	102136587	v1ppsa---	u--------		φημί	,		m|m|@
9.571	266	ὁτιοῦν	t_86973	102136588	d--------	v1saia---		ἱκανός	λέγω		m|m|@
9.571	267	,	t_86974	102136589	v--rna---	u--------		διέρχομαι	,		m|m|@
9.571	268	βρώματός	t_86975	102136590	c--------	d--------		ὡς	ἐνταῦθα		m|m|@
9.571	269	τε	t_86976	102136591	v3spia---	g--------		μεταβαίνω	μέν		m|m|@
9.571	270	ἀπέχεσθαι	t_86977	102136592	n-s---fn-	v1paia---		τυραννίς	ἐκβαίνω		m|m|@
9.571	271	μηδενός	t_86978	102136593	r--------	u--------		ἐκ	·		m|m|@
9.571	272	·	t_86979	102136594	n-s---fg-	v1ppsa---		δημοκρατία	λέγω		m|m|@
9.571	273	καὶ	t_86980	102136595	u--------	c--------		,	δέ		m|m|@
9.571	274	ἑνὶ	t_86981	102136596	v-sapmfn-	d--------		γίγνομαι	πάλιν		m|m|@
9.571	275	λόγῳ	t_86982	102136597	c--------	p-s---na-		τε	ἐκεῖνος		m|m|@
9.571	276	οὔ	t_86983	102136598	a-s---fn-	l-s---na-		οἷος	ὁ		m|m|@
9.571	277	τε	t_86984	102136599	v3spia---	l-s---mg-		εἰμί	ὁ		m|m|@
9.571	278	ἀνοίας	t_86985	102136600	u--------	n-s---mg-		;	τύραννος		m|m|@
9.571	279	οὐδὲν	t_86986	102136601	d--------	n-s---na-		πάνυ	στρατόπεδον		m|m|@
9.571	280	ἐλλείπει	t_86987	102136602	d--------	u--------		μέν	,		m|m|@
9.571	281	οὔ	t_86988	102136603	d--------	l-s---na-		οὖν	ὁ		m|m|@
9.571	282	τ’	t_86989	102136604	d--------	a-s---na-		ἱκανός	καλός		m|m|@
9.571	283	ἀναισχυντίας	t_86990	102136605	u--------	c--------		,	τε		m|m|@
9.571	284	.	t_86991	102136606	v3siia---	c--------		φημί	καί		m|m|@
9.571	285	ἀληθέστατα	t_86992	102136607	u--------	a-s---na-		.	πολύς		m|m|@
9.571	286	,	t_86993	102136608	p-s---mn-	c--------		αὐτός	καί		m|m|@
9.571	287	ἔφη	t_86994	102136609	d--------	a-s---na-		δή	ποικίλος		m|m|@
9.571	288	,	t_86995	102136610	a-s---mn-	c--------		λοιπός	καί		m|m|@
9.571	289	λέγεις	t_86996	102136611	u--------	d--------		,	οὐδέποτε		m|m|@
9.571	290	.	t_86997	102136612	v3siia---	l-s---na-		εἰμί	ὁ		m|m|@
9.571	291	ὅταν	t_86998	102136613	d--------	p-s---na-		δέ	αὐτός		m|m|@
9.571	292	δέ	t_86999	102136614	p1s---cn-	u--------		ἐγώ	,		m|m|@
9.571	293	γε	t_87000	102136615	u--------	d--------		,	πόθεν		m|m|@
9.571	294	οἶμαι	t_87001	102136616	l-s---mn-	v3sfim---		ὁ	τρέφω		m|m|@
9.571	295	ὑγιεινῶς	t_87002	102136617	a-s---mn-	u--------		τυραννικός	.		m|m|@
9.571	296	τις	t_87003	102136618	n-s---mn-	a-s---nn-		ἀνήρ	δῆλος		m|m|@
9.571	297	ἔχῃ	t_87004	102136619	v--anm---	u--------		σκέπτομαι	,		m|m|@
9.571	298	αὐτὸς	t_87005	102136620	u--------	v3siia---		,	φημί		m|m|@
9.571	299	αὑτοῦ	t_87006	102136621	d--------	u--------		πῶς	,		m|m|@
9.571	300	καὶ	t_87007	102136622	c--------	c--------		τε	ὅτι		m|m|@
9.571	301	σωφρόνως	t_87008	102136623	v3spie---	u--------		μεθίστημι	,		m|m|@
9.571	302	,	t_87009	102136624	r--------	c--------		ἐκ	ἐάν		m|m|@
9.571	303	καὶ	t_87010	102136625	a-s---ng-	c--------		δημοκρατικός	τε		m|m|@
9.571	304	εἰς	t_87011	102136626	u--------	a-p---nn-		,	ἱερός		m|m|@
9.571	305	τὸν	t_87012	102136627	v-sapmmn-	n-p---nn-		γίγνομαι	χρῆμα		m|m|@
9.571	306	ὕπνον	t_87013	102136628	c--------	v3spsa---		τε	εἰμί		m|m|@
9.571	307	ἴῃ	t_87014	102136629	p-s---mn-	r--------		ποῖος	ἐν		m|m|@
9.571	308	τὸ	t_87015	102136630	p-s---cn-	l-s---fd-		τις	ὁ		m|m|@
9.571	309	λογιστικὸν	t_87016	102136631	v3spia---	n-s---fd-		εἰμί	πόλις		m|m|@
9.571	310	μὲν	t_87017	102136632	c--------	u--------		καί	,		m|m|@
9.571	311	ἐγείρας	t_87018	102136633	p-s---ca-	p-p---na-		τις	οὗτος		m|m|@
9.571	312	ἑαυτοῦ	t_87019	102136634	n-s---ma-	v3sfia---		τρόπος	ἀναλόω		m|m|@
9.571	313	καὶ	t_87020	102136635	v3spia---	u--------		ζάω	,		m|m|@
9.571	314	ἑστιάσας	t_87021	102136636	u--------	d--------		,	ὅποι		m|m|@
9.571	315	λόγων	t_87022	102136637	a-s---ma-	d--------		ἄθλιος	ποτέ		m|m|@
9.571	316	καλῶν	t_87023	102136638	c--------	g--------		ἤ1	ἄν		m|m|@
9.571	317	καὶ	t_87024	102136639	a-s---ma-	d--------		μακάριος	ἀεί		m|m|@
9.571	318	σκέψεων	t_87025	102136640	u--------	v3spsa---		.	ἐξαρκέω		m|m|@
9.571	319	,	t_87026	102136641	a-s---mn-	l-p---nn-		λοιπός	ὁ		m|m|@
9.571	320	εἰς	t_87027	102136642	d--------	l-p---mg-		γάρ	ὁ		m|m|@
9.571	321	σύννοιαν	t_87028	102136643	d--------	v-papmmg-		οὖν	ἀποδίδωμι		m|m|@
9.571	322	αὐτὸς	t_87029	102136644	d--------	u--------		ἔτι	,		m|m|@
9.571	323	αὑτῷ	t_87030	102136645	p-s---mn-	a-p---fac		οὗτος	ἐλαχύς		m|m|@
9.571	324	ἀφικόμενος	t_87031	102136646	u--------	n-p---fa-		,	εἰσφορά		m|m|@
9.571	325	,	t_87032	102136647	v3siia---	v-sppamn-		φημί	ἀναγκάζω		m|m|@
9.571	326	τὸ	t_87033	102136648	u--------	l-s---ma-		.	ὁ		m|m|@
9.571	327	ἐπιθυμητικὸν	t_87034	102136649	v2sria---	n-s---ma-		οἶδα	δῆμος		m|m|@
9.571	328	δὲ	t_87035	102136650	g--------	v--pna---		οὖν	εἰσφέρω		m|m|@
9.571	329	μή	t_87036	102136651	u--------	u--------		,	.		m|m|@
9.571	330	τε	t_87037	102136652	v1siia---	p-s---nn-		εἰμί	τίς		m|m|@
9.571	331	ἐνδείᾳ	t_87038	102136653	g--------	c--------		δέ	δέ		m|m|
9.571	332	δοὺς	t_87039	102136654	p-s---mn-	c--------		ἐγώ	ὅταν		m|m|@
9.571	333	μή	t_87040	102136655	u--------	g--------		,	δή		m|m|@
9.571	334	τε	t_87041	102136656	p-s---na-	p-p---nn-		ὅς	οὗτος		m|m|@
9.571	335	πλησμονῇ	t_87042	102136657	v1spia---	v3sasa---		ποθέω	ἐπιλείπω		m|m|@
9.571	336	,	t_87043	102136658	d--------	u--------		ἔτι	;		m|m|@
9.571	337	ὅπως	t_87044	102136659	u--------	a-s---nn-		;	δῆλος		m|m|@
9.571	338	ἂν	t_87045	102136660	l-s---na-	u--------		ὁ	,		m|m|@
9.571	339	κοιμηθῇ	t_87046	102136661	a-s---na-	v3siia---		ποῖος	φημί		m|m|@
9.571	340	καὶ	t_87047	102136662	u--------	u--------		;	,		m|m|@
9.571	341	μὴ	t_87048	102136663	l-s---na-	c--------		ὁ	ὅτι		m|m|@
9.571	342	παρέχῃ	t_87049	102136664	l-p---fg-	r--------		ὁ	ἐκ		m|m|@
9.571	343	θόρυβον	t_87050	102136665	n-p---fg-	l-p---ng-		ἐπιθυμία	ὁ		m|m|@
9.571	344	τῷ	t_87051	102136666	u--------	a-p---ng-		,	πατρῷος		m|m|@
9.571	345	βελτίστῳ	t_87052	102136667	p-p---fn-	v3sfim---		οἷος	τρέφω		m|m|@
9.571	346	χαῖρον	t_87053	102136668	d--------	p-s---mn-		τε	αὐτός		m|m|@
9.571	347	ἢ	t_87054	102136669	c--------	c--------		καί	τε		m|m|@
9.571	348	λυπούμενον	t_87055	102136670	p-p---fn-	c--------		ὅσος	καί		m|m|@
9.571	349	,	t_87056	102136671	v3ppia---	l-p---mn-		εἰμί	ὁ		m|m|@
9.571	350	ἀλλʼ	t_87057	102136672	u--------	n-p---mn-		,	συμπότης		m|m|@
9.571	351	ἐᾷ	t_87058	102136673	d--------	c--------		οὐ	τε		m|m|@
9.571	352	αὐτὸ	t_87059	102136674	p1s---md-	c--------		ἐγώ	καί		m|m|@
9.571	353	καθʼ	t_87060	102136675	v1ppia---	n-p---mn-		δοκέω	ἑταῖρος		m|m|@
9.571	354	αὑτὸ	t_87061	102136676	d--------	c--------		ἱκανός	καί		m|m|@
9.571	355	μόνον	t_87062	102136677	v--rne---	n-p---fn-		διαιρέω	ἑταίρα		m|m|@
9.571	356	καθαρὸν	t_87063	102136678	u--------	u--------		.	.		m|m|
9.571	357	σκοπεῖν	t_87064	102136679	p-s---ng-	v1spia---		οὗτος	μανθάνω		m|m|@
9.571	358	καὶ	t_87065	102136680	d--------	u--------		δή	,		m|m|@
9.571	359	ὀρέγεσθαί	t_87066	102136681	d--------	v1siia---		ἐνδεής	εἰμί		m|m|@
9.571	360	του	t_87067	102136682	v-sppang-	c--------		ἔχω	δέ		m|m|@
9.571	361	αἰσθάνεσθαι	t_87068	102136683	u--------	p-s---cn-		,	ἐγώ		m|m|@
9.571	362	ὃ	t_87069	102136684	a-s---fnc	u--------		ἀσαφής	·		m|m|@
9.571	363	μὴ	t_87070	102136685	v3sfim---	c--------		εἰμί	ὅτι		m|m|@
9.571	364	οἶδεν	t_87071	102136686	l-s---fn-	l-s---mn-		ὁ	ὁ		m|m|
9.571	365	,	t_87072	102136687	n-s---fn-	n-s---mn-		ζήτησις	δῆμος		m|m|@
9.571	366	ἤ	t_87073	102136688	d--------	l-s---mn-		ὅς	ὁ		m|m|@
9.571	367	τι	t_87074	102136689	v1ppia---	v-sapamn-		ζητέω	γεννάω		m|m|@
9.571	368	τῶν	t_87075	102136690	u--------	l-s---ma-		.	ὁ		m|m|@
9.571	369	γεγονότων	t_87076	102136691	d--------	n-s---ma-		οὐκοῦν	τύραννος		m|m|@
9.571	370	ἢ	t_87077	102136692	u--------	v3sfia---		,	τρέφω		m|m|@
9.571	371	ὄντων	t_87078	102136693	d--------	p-s---ma-		ἦ	αὐτός		m|m|@
9.571	372	ἢ	t_87079	102136694	g--------	c--------		δέ	τε		m|m|@
9.571	373	καὶ	t_87080	102136695	p-s---mn-	c--------		ὅς	καί		m|m|@
9.571	374	μελλόντων	t_87081	102136696	u--------	n-p---ma-		,	ἑταῖρος		m|m|@
9.571	375	,	t_87082	102136697	d--------	u--------		ἔτι	.		m|m|@
9.572	1	ὡσαύτως	t_87083	102136698	r--------	a-s---fn-		ἐν	πολύς		m|m|@
9.572	2	δὲ	t_87084	102136699	a-s---nd-	p-s---md-		καλός	αὐτός		m|m|@
9.572	3	καὶ	t_87085	102136700	u--------	u--------		;	,		m|m|@
9.572	4	τὸ	t_87086	102136701	d--------	v3siia---		πάνυ	φημί		m|m|@
9.572	5	θυμοειδὲς	t_87087	102136702	d--------	u--------		μέν	,		m|m|@
9.572	6	πραΰνας	t_87088	102136703	d--------	n-s---fn-		οὖν	ἀνάγκη		m|m|@
9.572	7	καὶ	t_87089	102136704	u--------	u--------		·	.		m|m|@
9.572	8	μή	t_87090	102136705	d--------	d--------		καί	πῶς		m|m|@
9.572	9	τισιν	t_87091	102136706	v2spma---	None		σκοπέω	None		m|m|@
9.572	10	εἰς	t_87092	102136707	d--------	v2spia---		γε	λέγω		m|m|@
9.572	11	ὀργὰς	t_87093	102136708	p-s---na-	u--------		ὅς	;		m|m|@
9.572	12	ἐλθὼν	t_87094	102136709	r--------	v1saia---		ἐν	λέγω		m|m|@
9.572	13	κεκινημένῳ	t_87095	102136710	p-p---fd-	u--------		αὐτός	·		m|m|@
9.572	14	τῷ	t_87096	102136711	v1spie---	c--------		βούλομαι	ἐάν		m|m|@
9.572	15	θυμῷ	t_87097	102136712	v--ana---	c--------		εἶδον	δέ		m|m|@
9.572	16	καθεύδῃ	t_87098	102136713	u--------	v3spsa---		.	ἀγανακτέω		m|m|@
9.572	17	,	t_87099	102136714	v3spia---	c--------		εἰμί	τε		m|m|@
9.572	18	ἀλλʼ	t_87100	102136715	d--------	c--------		δέ	καί		m|m|@
9.572	19	ἡσυχάσας	t_87101	102136716	p-s---nn-	v3spsa---		ὅδε	λέγω		m|m|@
9.572	20	μὲν	t_87102	102136717	u--------	l-s---mn-		.	ὁ		m|m|@
9.572	21	τὼ	t_87103	102136718	l-p---fg-	n-s---mn-		ὁ	δῆμος		m|m|@
9.572	22	δύο	t_87104	102136719	d--------	c--------		μή	ὅτι		m|m|@
9.572	23	εἴδη	t_87105	102136720	a-p---fg-	d--------		ἀναγκαῖος	οὐ		m|m|@
9.572	24	,	t_87106	102136721	n-p---fg-	c--------		ἡδονή	τε		m|m|@
9.572	25	τὸ	t_87107	102136722	c--------	a-s---nn-		τε	δίκαιος		m|m|@
9.572	26	τρίτον	t_87108	102136723	c--------	v--pnm---		καί	τρέφω		m|m|@
9.572	27	δὲ	t_87109	102136724	n-p---fg-	r--------		ἐπιθυμία	ὑπό		m|m|@
9.572	28	κινήσας	t_87110	102136725	v3ppia---	n-s---mg-		δοκέω	πατήρ		m|m|@
9.572	29	ἐν	t_87111	102136726	p-p---fn-	n-s---ma-		τις	υἱός		m|m|@
9.572	30	ᾧ	t_87112	102136727	p-s---md-	v-sppama-		ἐγώ	ἡβάω		m|m|@
9.572	31	τὸ	t_87113	102136728	v--pna---	u--------		εἰμί	,		m|m|@
9.572	32	φρονεῖν	t_87114	102136729	a-p---fn-	c--------		παράνομος	ἀλλά		m|m|@
9.572	33	ἐγγίγνεται	t_87115	102136730	u--------	l-s---na-		,	ὁ		m|m|@
9.572	34	,	t_87116	102136731	p-p---fn-	a-s---na-		ὅς	ἐναντίος		m|m|@
9.572	35	οὕτως	t_87117	102136732	v3ppia---	r--------		κινδυνεύω	ὑπό		m|m|@
9.572	36	ἀναπαύηται	t_87118	102136733	d--------	n-s---mg-		μέν	υἱός		m|m|@
9.572	37	,	t_87119	102136734	v--pne---	n-s---ma-		ἐγγίγνομαι	πατήρ		m|m|@
9.572	38	οἶσθʼ	t_87120	102136735	a-s---nd-	u--------		πᾶς	,		m|m|@
9.572	39	ὅτι	t_87121	102136736	u--------	d--------		,	οὐ		m|m|@
9.572	40	τῆς	t_87122	102136737	v-pppefn-	c--------		κολάζω	τε		m|m|@
9.572	41	τʼ	t_87123	102136738	c--------	p-s---ng-		δέ	οὗτος		m|m|@
9.572	42	ἀληθείας	t_87124	102136739	r--------	p-s---ma-		ὑπό	αὐτός		m|m|@
9.572	43	ἐν	t_87125	102136740	c--------	r--------		τε	ἕνεκα		m|m|@
9.572	44	τῷ	t_87126	102136741	l-p---mg-	v3saia---		ὁ	γεννάω		m|m|@
9.572	45	τοιούτῳ	t_87127	102136742	n-p---mg-	c--------		νόμος	τε		m|m|@
9.572	46	μάλιστα	t_87128	102136743	c--------	c--------		καί	καί		m|m|
9.572	47	ἅπτεται	t_87129	102136744	l-p---fg-	v3saia---		ὁ	καθίστημι		m|m|@
9.572	48	καὶ	t_87130	102136745	a-p---fgc	u--------		βελτίων	,		m|m|@
9.572	49	ἥκιστα	t_87131	102136746	n-p---fg-	c--------		ἐπιθυμία	ἵνα		m|m|@
9.572	50	παράνομοι	t_87132	102136747	r--------	u--------		μετά	,		m|m|@
9.572	51	τότε	t_87133	102136748	n-s---mg-	c--------		λόγος	ἐπειδή		m|m|@
9.572	52	αἱ	t_87134	102136749	a-p---mg-	a-s---mn-		ἔνιοι	μέγας		m|m|@
9.572	53	ὄψεις	t_87135	102136750	d--------	v3saom---		μέν	γίγνομαι		m|m|@
9.572	54	φαντάζονται	t_87136	102136751	n-p---mg-	u--------		ἄνθρωπος	,		m|m|@
9.572	55	τῶν	t_87137	102136752	c--------	d--------		ἤ1	τότε		m|m|@
9.572	56	ἐνυπνίων	t_87138	102136753	d--------	p-s---mn-		παντάπασι	αὐτός		m|m|@
9.572	57	.	t_87139	102136754	v--pne---	v-sppamn-		ἀπαλλάσσω	δουλεύω		m|m|@
9.572	58	παντελῶς	t_87140	102136755	c--------	l-p---md-		ἤ1	ὁ		m|m|@
9.572	59	μὲν	t_87141	102136756	a-p---fn-	p-s---mg-		ὀλίγος	ἑαυτοῦ		m|m|@
