ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
7.3.7	51	συμφέρειν	t_55555	101493158	v--ana---	v3plia---		προσελαύνω	προέρχομαι		m|m|@
7.3.7	52	.	t_55556	101493159	v3saia---	u--------		κελεύω	,		m|m|@
7.3.8	1	ἐπεὶ	t_55557	101493160	u--------	v3spia---		,	ἀπαντάω		m|m|@
7.3.8	2	δὲ	t_55558	101493161	d--------	n-s---mn-		ὅπως	Σεύθης		m|m|@
7.3.8	3	προσῆλθεν	t_55559	101493162	c--------	u--------		ὅτι	.		m|m|@
7.3.8	4	,	t_55560	101493163	a-p---mg-	c--------		πλεῖστος	καί		m|m|@
7.3.8	5	εἶπε	t_55561	101493164	v-pppamg-	l-s---mn-		ἀκούω	ὁ		m|m|@
7.3.8	6	Ξενοφῶν	t_55562	101493165	v3saoa---	n-s---mn-		εἶπον	Ξενοφῶν		m|m|@
7.3.8	7	·	t_55563	101493166	p-s---md-	v-sapamn-		αὐτός	ὁράω		m|m|@
7.3.8	8	ἡμεῖς	t_55564	101493167	p-s---md-	p-s---ma-		ὅς	αὐτός		m|m|@
7.3.8	9	πορευόμεθα	t_55565	101493168	v3siia---	v--ana---		δοκέω	προσελαύνω		m|m|@
7.3.8	10	ὅπου	t_55566	101493169	v--pna---	v3saia---		συμφέρω	κελεύω		m|m|@
7.3.8	11	μέλλει	t_55567	101493170	u--------	u--------		.	,		m|m|@
7.3.8	12	ἕξειν	t_55568	101493171	c--------	c--------		ἐπεί	ὅπως		m|m|@
7.3.8	13	τὸ	t_55569	101493172	d--------	c--------		δέ	ὅτι		m|m|@
7.3.8	14	στράτευμα	t_55570	101493173	v3saia---	a-p---mgs		προσέρχομαι	πολύς		m|m|@
7.3.8	15	τροφήν	t_55571	101493174	u--------	v-pppamg-		,	ἀκούω		m|m|@
7.3.8	16	·	t_55572	101493175	v3saia---	v3saoa---		εἶπον	λέγω		m|m|@
7.3.8	17	ἐκεῖ	t_55573	101493176	n-s---mn-	p-s---md-		ξενοφῶν	αὐτός		m|m|@
7.3.8	18	δʼ	t_55574	101493177	u--------	p-p---na-		·	ὅς		m|m|@
7.3.8	19	ἀκούοντες	t_55575	101493178	p-p----n-	v3siia---		ἐγώ	δοκέω		m|m|@
7.3.8	20	καὶ	t_55576	101493179	v1ppie---	v--pna---		πορεύω	συμφέρω		m|m|@
7.3.8	21	σοῦ	t_55577	101493180	d--------	u--------		ὅπου	.		m|m|@
7.3.8	22	καὶ	t_55578	101493181	v3spia---	c--------		μέλλω	ἐπεί		m|m|@
7.3.8	23	τῶν	t_55579	101493182	v--fna---	c--------		ἔχω	δέ		m|m|@
7.3.8	24	τοῦ	t_55580	101493183	l-s---nn-	v3saia---		ὁ	προσέρχομαι		m|m|@
7.3.8	25	Λακωνικοῦ	t_55581	101493184	n-s---nn-	u--------		στράτευμα	,		m|m|@
7.3.8	26	αἱρησόμεθα	t_55582	101493185	n-s---fa-	v3saia---		τροφή	λέγω		m|m|@
7.3.8	27	ἃ	t_55583	101493186	u--------	n-s---mn-		·	Ξενοφῶν		m|m|@
7.3.8	28	ἂν	t_55584	101493187	d--------	u--------		ἐκεῖ	·		m|m|@
7.3.8	29	κράτιστα	t_55585	101493188	d--------	p-p---cn-		δέ	ἐγώ		m|m|@
7.3.8	30	δοκῇ	t_55586	101493189	v-pppamn-	v1ppim---		ἀκούω	πορεύω		m|m|@
7.3.8	31	εἶναι	t_55587	101493190	d--------	d--------		καί	ὅπου		m|m|@
7.3.8	32	.	t_55588	101493191	p-s---mg-	v3spia---		σύ	μέλλω		m|m|@
7.3.8	33	ἢν	t_55589	101493192	c--------	v--fna---		καί	ἔχω		m|m|@
7.3.8	34	οὖν	t_55590	101493193	l-p---ng-	l-s---nn-		ὁ	ὁ		m|m|
7.3.8	35	ἡμῖν	t_55591	101493194	l-s---ng-	n-s---nn-		ὁ	στράτευμα		m|m|@
7.3.8	36	ἡγήσῃ	t_55592	101493195	a-s---ng-	n-s---fa-		λακωνικός	τροφή		m|m|@
7.3.8	37	ὅπου	t_55593	101493196	v1pfim---	u--------		αἱρέω	·		m|m|@
7.3.8	38	πλεῖστά	t_55594	101493197	p-p---nn-	d--------		ὅς	ἐκεῖ		m|m|@
7.3.8	39	ἐστιν	t_55595	101493198	d--------	c--------		ἄν	δέ		m|m|@
7.3.8	40	ἐπιτήδεια	t_55596	101493199	a-p---nn-	v-pppamn-		κράτιστος	ἀκούω		m|m|@
7.3.8	41	,	t_55597	101493200	v3spsa---	c--------		δοκέω	καί		m|m|@
7.3.8	42	ὑπὸ	t_55598	101493201	v--pna---	p-s---cg-		εἰμί	σύ		m|m|@
7.3.8	43	σοῦ	t_55599	101493202	u--------	c--------		.	καί		m|m|@
7.3.8	44	νομιοῦμεν	t_55600	101493203	c--------	l-p---mg-		ἐάν	ὁ		m|m|@
7.3.8	45	ξενίζεσθαι	t_55601	101493204	d--------	l-s---mg-		οὖν	ὁ		m|m|@
7.3.8	46	.	t_55602	101493205	p1p---md-	a-s---mg-		ἐγώ	Λακωνικός		m|m|@
7.3.9	1	καὶ	t_55603	101493206	v2sasm---	v1pfim---		ἡγέομαι	αἱρέω		m|m|@
7.3.9	2	ὁ	t_55604	101493207	d--------	p-p---nn-		ὅπου	ὅς		m|m|@
7.3.9	3	Σεύθης	t_55605	101493208	a-p---nn-	g--------		πλεῖστος	ἄν		m|m|@
7.3.9	4	ἔφη	t_55606	101493209	v3spia---	a-p---nns		εἰμί	κρατύς		m|m|@
7.3.9	5	·	t_55607	101493210	a-p---nn-	v3spsa---		ἐπιτήδειος	δοκέω		m|m|@
7.3.9	6	ἀλλὰ	t_55608	101493211	u--------	v--pna---		,	εἰμί		m|m|@
7.3.9	7	οἶδα	t_55609	101493212	r--------	u--------		ὑπό	.		m|m|@
7.3.9	8	κώμας	t_55610	101493213	p2s---cg-	c--------		σύ	ἐάν		m|m|@
7.3.9	9	πολλὰς	t_55611	101493214	v1ppia---	g--------		νομίζω	οὖν		m|m|@
7.3.9	10	ἁθρόας	t_55612	101493215	v--pne---	p-p---cd-		ξενίζω	ἐγώ		m|m|@
7.3.9	11	καὶ	t_55613	101493216	u--------	v2sasm---		.	ἡγέομαι		m|m|@
7.3.9	12	πάντα	t_55614	101493217	c--------	d--------		καί	ὅπου		m|m|@
7.3.9	13	ἐχούσας	t_55615	101493218	l-s---mn-	a-p---nns		ὁ	πολύς		m|m|@
7.3.9	14	τὰ	t_55616	101493219	n-s---mn-	v3spia---		σεύθης	εἰμί		m|m|@
7.3.9	15	ἐπιτήδεια	t_55617	101493220	v3siia---	a-p---nn-		φημί	ἐπιτήδειος		m|m|@
7.3.9	16	ἀπεχούσας	t_55618	101493221	u--------	u--------		·	,		m|m|@
7.3.9	17	ἡμῶν	t_55619	101493222	c--------	r--------		ἀλλά	ὑπό		m|m|@
7.3.9	18	ὅσον	t_55620	101493223	v1sria---	p-s---cg-		οἶδα	σύ		m|m|@
7.3.9	19	διελθόντες	t_55621	101493224	n-p---fa-	v1pfia---		κώμη	νομίζω		m|m|@
7.3.9	20	ἂν	t_55622	101493225	a-p---fa-	v--pnm---		πολύς	ξενίζω		m|m|@
7.3.9	21	ἡδέως	t_55623	101493226	a-p---fa-	u--------		ἀθρόος	.		m|m|@
7.3.9	22	ἀριστῴητε	t_55624	101493227	c--------	c--------		καί	καί		m|m|
7.3.9	23	.	t_55625	101493228	a-p---na-	l-s---mn-		πᾶς	ὁ		m|m|@
7.3.10	1	ἡγοῦ	t_55626	101493229	v-pppafa-	n-s---mn-		ἔχω	Σεύθης		m|m|@
7.3.10	2	τοίνυν	t_55627	101493230	l-p---na-	v3siia---		ὁ	φημί		m|m|@
7.3.10	3	,	t_55628	101493231	a-p---na-	u--------		ἐπιτήδειος	·		m|m|@
7.3.10	4	ἔφη	t_55629	101493232	v-pppafa-	c--------		ἀπέχω	ἀλλά		m|m|@
7.3.10	5	ὁ	t_55630	101493233	p1p---mg-	v1sria---		ἐγώ	οἶδα		m|m|@
7.3.10	6	Ξενοφῶν	t_55631	101493234	a-s---na-	n-p---fa-		ὅσος	κώμη		m|m|@
7.3.10	7	.	t_55632	101493235	v-papamn-	a-p---fa-		διέρχομαι	πολύς		m|m|@
7.3.10	8	ἐπεὶ	t_55633	101493236	d--------	a-p---fa-		ἄν	ἀθρόος		m|m|@
7.3.10	9	δʼ	t_55634	101493237	d--------	c--------		ἡδέως	καί		m|m|@
7.3.10	10	ἀφίκοντο	t_55635	101493238	v2ppoa---	p-p---na-		ἀριστάω	πᾶς		m|m|@
7.3.10	11	εἰς	t_55636	101493239	u--------	v-pppafa-		.	ἔχω		m|m|@
7.3.10	12	αὐτὰς	t_55637	101493240	v2spme---	l-p---na-		ἡγέομαι	ὁ		m|m|@
7.3.10	13	τῆς	t_55638	101493241	d--------	a-p---na-		τοίνυν	ἐπιτήδειος		m|m|@
7.3.10	14	δείλης	t_55639	101493242	u--------	v-pppafa-		,	ἀπέχω		m|m|@
7.3.10	15	,	t_55640	101493243	v3siia---	p-p---cg-		φημί	ἐγώ		m|m|@
7.3.10	16	συνῆλθον	t_55641	101493244	l-s---mn-	p-s---na-		ὁ	ὅσος		m|m|@
7.3.10	17	οἱ	t_55642	101493245	n-s---mn-	v-papamn-		ξενοφῶν	διέρχομαι		m|m|@
7.3.10	18	στρατιῶται	t_55643	101493246	u--------	g--------		.	ἄν		m|m|@
7.3.10	19	,	t_55644	101493247	c--------	d--------		ἐπεί	ἡδύς		m|m|@
7.3.10	20	καὶ	t_55645	101493248	d--------	v2ppoa---		δέ	ἀριστάω		m|m|@
7.3.10	21	εἶπε	t_55646	101493249	v3paim---	u--------		ἀφικνέομαι	.		m|m|@
7.3.10	22	Σεύθης	t_55647	101493250	r--------	v2spmm---		εἰς	ἡγέομαι		m|m|@
7.3.10	23	τοιάδε	t_55648	101493251	p-p---fa-	g--------		αὐτός	τοίνυν		m|m|@
7.3.10	24	.	t_55649	101493252	l-s---fg-	u--------		ὁ	,		m|m|@
7.3.10	25	ἐγώ	t_55650	101493253	n-s---fg-	v3siia---		δείλη	φημί		m|m|@
7.3.10	26	,	t_55651	101493254	u--------	l-s---mn-		,	ὁ		m|m|@
7.3.10	27	ὦ	t_55652	101493255	v3paia---	n-s---mn-		συνέρχομαι	Ξενοφῶν		m|m|@
7.3.10	28	ἄνδρες	t_55653	101493256	l-p---mn-	u--------		ὁ	.		m|m|@
7.3.10	29	,	t_55654	101493257	n-p---mn-	c--------		στρατιώτης	ἐπεί		m|m|@
7.3.10	30	δέομαι	t_55655	101493258	u--------	c--------		,	δέ		m|m|@
7.3.10	31	ὑμῶν	t_55656	101493259	c--------	v3paim---		καί	ἀφικνέομαι		m|m|@
7.3.10	32	στρατεύεσθαι	t_55657	101493260	v3saia---	r--------		εἶπον	εἰς		m|m|@
7.3.10	33	σὺν	t_55658	101493261	n-s---mn-	p-p---fa-		σεύθης	αὐτός		m|m|@
7.3.10	34	ἐμοί	t_55659	101493262	p-p---na-	l-s---fg-		τοιόσδε	ὁ		m|m|@
7.3.10	35	,	t_55660	101493263	u--------	n-s---fg-		.	δείλη		m|m|@
7.3.10	36	καὶ	t_55661	101493264	p-s---mn-	u--------		ἐγώ	,		m|m|@
7.3.10	37	ὑπισχνοῦμαι	t_55662	101493265	u--------	v3paia---		,	συνέρχομαι		m|m|@
7.3.10	38	ὑμῖν	t_55663	101493266	i--------	l-p---mn-		ὦ	ὁ		m|m|@
7.3.10	39	δώσειν	t_55664	101493267	n-p---mv-	n-p---mn-		ἀνήρ	στρατιώτης		m|m|@
7.3.10	40	τοῖς	t_55665	101493268	u--------	u--------		,	,		m|m|
7.3.10	41	στρατιώταις	t_55666	101493269	v1spie---	c--------		δέω	καί		m|m|@
7.3.10	42	κυζικηνόν	t_55667	101493270	p-p---mg-	v3saia---		σύ	λέγω		m|m|@
7.3.10	43	,	t_55668	101493271	v--pne---	n-s---mn-		στρατεύω	Σεύθης		m|m|@
7.3.10	44	λοχαγοῖς	t_55669	101493272	r--------	p-p---na-		σύν	τοιόσδε		m|m|@
7.3.10	45	δὲ	t_55670	101493273	p1s---md-	u--------		ἐγώ	.		m|m|@
7.3.10	46	καὶ	t_55671	101493274	u--------	p-s---cn-		,	ἐγώ		m|m|@
7.3.10	47	στρατηγοῖς	t_55672	101493275	c--------	u--------		καί	,		m|m|@
7.3.10	48	τὰ	t_55673	101493276	v1spie---	i--------		ὑπισχνέομαι	ὦ		m|m|@
7.3.10	49	νομιζόμενα	t_55674	101493277	p-p---md-	n-p---mv-		σύ	ἀνήρ		m|m|@
7.3.10	50	·	t_55675	101493278	v--fna---	u--------		δίδωμι	,		m|m|@
7.3.10	51	ἔξω	t_55676	101493279	l-p---md-	v1spim---		ὁ	δέω		m|m|@
7.3.10	52	δὲ	t_55677	101493280	n-p---md-	p-p---cg-		στρατιώτης	σύ		m|m|@
7.3.10	53	τούτων	t_55678	101493281	n-s---ma-	v--pnm---		κυζικηνός	στρατεύω		m|m|@
7.3.10	54	τὸν	t_55679	101493282	u--------	r--------		,	σύν		m|m|@
7.3.10	55	ἄξιον	t_55680	101493283	n-p---md-	p-s---cd-		λοχαγός	ἐγώ		m|m|@
7.3.10	56	τιμήσω	t_55681	101493284	c--------	u--------		δέ	,		m|m|@
7.3.10	57	.	t_55682	101493285	c--------	c--------		καί	καί		m|m|
7.3.10	58	σῖτα	t_55683	101493286	n-p---md-	v1spim---		στρατηγός	ὑπισχνέομαι		m|m|@
7.3.10	59	δὲ	t_55684	101493287	l-p---na-	p-p---cd-		ὁ	σύ		m|m|@
7.3.10	60	καὶ	t_55685	101493288	v-pppena-	v--fna---		νομίζω	δίδωμι		m|m|@
7.3.10	61	ποτὰ	t_55686	101493289	u--------	l-p---md-		·	ὁ		m|m|@
7.3.10	62	ὥσπερ	t_55687	101493290	r--------	n-p---md-		ἔξω	στρατιώτης		m|m|@
7.3.10	63	καὶ	t_55688	101493291	d--------	a-s---na-		δέ	κυζικηνός		m|m|@
7.3.10	64	νῦν	t_55689	101493292	p-p---ng-	u--------		οὗτος	,		m|m|@
7.3.10	65	ἐκ	t_55690	101493293	l-s---ma-	n-p---md-		ὁ	λοχαγός		m|m|@
7.3.10	66	τῆς	t_55691	101493294	a-s---ma-	c--------		ἄξιος	δέ		m|m|@
7.3.10	67	χώρας	t_55692	101493295	v1sfia---	c--------		τιμάω	καί		m|m|@
7.3.10	68	λαμβάνοντες	t_55693	101493296	u--------	n-p---md-		.	στρατηγός		m|m|@
7.3.10	69	ἕξετε	t_55694	101493297	n-p---na-	l-p---na-		σῖτος	ὁ		m|m|@
7.3.10	70	·	t_55695	101493298	d--------	v-pppmna-		δέ	νομίζω		m|m|@
7.3.10	71	ὁπόσα	t_55696	101493299	c--------	u--------		καί	·		m|m|@
7.3.10	72	δʼ	t_55697	101493300	a-p---na-	d--------		ποτόν	ἔξω		m|m|@
7.3.10	73	ἂν	t_55698	101493301	c--------	c--------		ὥσπερ	δέ		m|m|@
7.3.10	74	ἁλίσκηται	t_55699	101493302	d--------	p-p---ng-		καί	οὗτος		m|m|@
7.3.10	75	ἀξιώσω	t_55700	101493303	d--------	l-s---ma-		νῦν	ὁ		m|m|@
7.3.10	76	αὐτὸς	t_55701	101493304	r--------	a-s---ma-		ἐκ	ἄξιος		m|m|@
7.3.10	77	ἔχειν	t_55702	101493305	l-s---fg-	v1sfia---		ὁ	τιμάω		m|m|@
7.3.10	78	,	t_55703	101493306	n-s---fg-	u--------		χώρα	.		m|m|@
7.3.10	79	ἵνα	t_55704	101493307	v-pppamn-	n-p---na-		λαμβάνω	σῖτος		m|m|@
7.3.10	80	ταῦτα	t_55705	101493308	v2pfia---	c--------		ἔχω	δέ		m|m|@
7.3.10	81	διατιθέμενος	t_55706	101493309	u--------	c--------		·	καί		m|m|@
7.3.10	82	ὑμῖν	t_55707	101493310	a-p---na-	a-p---na-		ὁπόσος	ποτός		m|m|@
7.3.10	83	τὸν	t_55708	101493311	d--------	c--------		δέ	ὥσπερ		m|m|@
7.3.10	84	μισθὸν	t_55709	101493312	d--------	c--------		ἄν	καί		m|m|@
7.3.10	85	πορίζω	t_55710	101493313	v3spse---	d--------		ἁλίσκομαι	νῦν		m|m|@
7.3.10	86	.	t_55711	101493314	v1sfia---	r--------		ἀξιόω	ἐκ		m|m|@
7.3.11	1	καὶ	t_55712	101493315	p-s---mn-	l-s---fg-		αὐτός	ὁ		m|m|@
7.3.11	2	τὰ	t_55713	101493316	v--pna---	n-s---fg-		ἔχω	χώρα		m|m|@
7.3.11	3	μὲν	t_55714	101493317	u--------	v-pppamn-		,	λαμβάνω		m|m|@
7.3.11	4	φεύγοντα	t_55715	101493318	c--------	v2pfia---		ἵνα	ἔχω		m|m|@
7.3.11	5	καὶ	t_55716	101493319	p-p---na-	u--------		οὗτος	·		m|m|@
7.3.11	6	ἀποδιδράσκοντα	t_55717	101493320	v-sppemn-	p-p---na-		διατίθημι	ὁπόσος		m|m|@
7.3.11	7	ἡμεῖς	t_55718	101493321	p-p---md-	c--------		σύ	δέ		m|m|@
7.3.11	8	ἱκανοὶ	t_55719	101493322	l-s---ma-	g--------		ὁ	ἄν		m|m|@
7.3.11	9	ἐσόμεθα	t_55720	101493323	n-s---ma-	v3spsm---		μισθός	ἁλίσκομαι		m|m|@
7.3.11	10	διώκειν	t_55721	101493324	v1spsa---	v1sfia---		πορίζω	ἀξιόω		m|m|@
7.3.11	11	καὶ	t_55722	101493325	u--------	p-s---mn-		.	αὐτός		m|m|@
7.3.11	12	μαστεύειν	t_55723	101493326	d--------	v--pna---		καί	ἔχω		m|m|@
7.3.11	13	·	t_55724	101493327	l-p---na-	u--------		ὁ	,		m|m|@
7.3.11	14	ἂν	t_55725	101493328	d--------	c--------		μέν	ἵνα		m|m|@
7.3.11	15	δέ	t_55726	101493329	v-pppana-	p-p---na-		φεύγω	οὗτος		m|m|@
7.3.11	16	τις	t_55727	101493330	c--------	v-sppmmn-		καί	διατίθημι		m|m|@
7.3.11	17	ἀνθιστῆται	t_55728	101493331	v-pppana-	p-p---cd-		ἀποδιδράσκω	σύ		m|m|@
7.3.11	18	,	t_55729	101493332	p1p---mn-	l-s---ma-		ἐγώ	ὁ		m|m|@
7.3.11	19	σὺν	t_55730	101493333	a-p---mn-	n-s---ma-		ἱκανός	μισθός		m|m|@
7.3.11	20	ὑμῖν	t_55731	101493334	v1pfim---	v1spsa---		εἰμί	πορίζω		m|m|@
7.3.11	21	πειρασόμεθα	t_55732	101493335	v--pna---	u--------		διώκω	.		m|m|@
7.3.11	22	χειροῦσθαι	t_55733	101493336	c--------	c--------		καί	καί		m|m|
7.3.11	23	.	t_55734	101493337	v--pna---	l-p---na-		μαστεύω	ὁ		m|m|@
7.3.12	1	ἐπήρετο	t_55735	101493338	u--------	g--------		·	μέν		m|m|@
7.3.12	2	ὁ	t_55736	101493339	c--------	v-pppana-		ἄν	φεύγω		m|m|@
7.3.12	3	Ξενοφῶν	t_55737	101493340	d--------	c--------		δέ	καί		m|m|@
7.3.12	4	·	t_55738	101493341	p-s---mn-	v-pppana-		τις	ἀποδιδράσκω		m|m|@
7.3.12	5	πόσον	t_55739	101493342	v3spse---	p-p---cn-		ἀνθίστημι	ἐγώ		m|m|@
7.3.12	6	δὲ	t_55740	101493343	u--------	a-p---mn-		,	ἱκανός		m|m|@
7.3.12	7	ἀπὸ	t_55741	101493344	r--------	v1pfim---		σύν	εἰμί		m|m|@
7.3.12	8	θαλάττης	t_55742	101493345	p-p---md-	v--pna---		σύ	διώκω		m|m|@
7.3.12	9	ἀξιώσεις	t_55743	101493346	v1pfim---	c--------		πειράω	καί		m|m|@
7.3.12	10	συνέπεσθαί	t_55744	101493347	v--pne---	v--pna---		χειρόω	μαστεύω		m|m|@
7.3.12	11	σοι	t_55745	101493348	u--------	u--------		.	·		m|m|@
7.3.12	12	τὸ	t_55746	101493349	v3saim---	c--------		ἐπέρομαι	ἐάν		m|m|@
7.3.12	13	στράτευμα	t_55747	101493350	l-s---mn-	c--------		ὁ	δέ		m|m|@
7.3.12	14	;	t_55748	101493351	n-s---mn-	p-s---cn-		ξενοφῶν	τις		m|m|@
7.3.12	15	ὁ	t_55749	101493352	u--------	v3spsm---		·	ἀνθίστημι		m|m|@
7.3.12	16	δʼ	t_55750	101493353	a-s---na-	u--------		πόσος	,		m|m|@
7.3.12	17	ἀπεκρίνατο	t_55751	101493354	d--------	r--------		δέ	σύν		m|m|@
7.3.12	18	·	t_55752	101493355	r--------	p-p---cd-		ἀπό	σύ		m|m|@
7.3.12	19	οὐδαμῇ	t_55753	101493356	n-s---fg-	v1pfim---		θάλασσα	πειράω		m|m|@
7.3.12	20	πλεῖον	t_55754	101493357	v2sfia---	v--pnm---		ἀξιόω	χειρόω		m|m|@
7.3.12	21	ἑπτὰ	t_55755	101493358	v--pne---	u--------		συμπίτνω	.		m|m|@
7.3.12	22	ἡμερῶν	t_55756	101493359	p2s---cd-	v3saim---		σύ	ἐπέρομαι		m|m|@
7.3.12	23	,	t_55757	101493360	l-s---na-	l-s---mn-		ὁ	ὁ		m|m|
7.3.12	24	μεῖον	t_55758	101493361	n-s---na-	n-s---mn-		στράτευμα	Ξενοφῶν		m|m|@
7.3.12	25	δὲ	t_55759	101493362	u--------	u--------		;	·		m|m|@
7.3.12	26	πολλαχῇ	t_55760	101493363	l-s---mn-	p-s---na-		ὁ	πόσος		m|m|@
7.3.12	27	.	t_55761	101493364	d--------	c--------		δέ	δέ		m|m|
7.3.13	1	μετὰ	t_55762	101493365	v3saim---	r--------		ἀποκρίνω	ἀπό		m|m|@
7.3.13	2	ταῦτα	t_55763	101493366	u--------	n-s---fg-		·	θάλασσα		m|m|@
7.3.13	3	ἐδίδοτο	t_55764	101493367	d--------	v2sfia---		οὐδαμῇ	ἀξιόω		m|m|@
7.3.13	4	λέγειν	t_55765	101493368	a-s---nac	v--pnm---		πλείων	συνέπομαι		m|m|@
7.3.13	5	τῷ	t_55766	101493369	m--------	p-s---cd-		ἑπτὰ	σύ		m|m|@
7.3.13	6	βουλομένῳ	t_55767	101493370	n-p---fg-	l-s---na-		ἡμέρα	ὁ		m|m|@
7.3.13	7	·	t_55768	101493371	u--------	n-s---na-		,	στράτευμα		m|m|@
7.3.13	8	καὶ	t_55769	101493372	a-s---nac	u--------		μείων	;		m|m|@
7.3.13	9	ἔλεγον	t_55770	101493373	c--------	l-s---mn-		δέ	ὁ		m|m|@
7.3.13	10	πολλοὶ	t_55771	101493374	d--------	c--------		πολλαχῆ	δέ		m|m|@
7.3.13	11	κατὰ	t_55772	101493375	u--------	v3saim---		.	ἀποκρίνω		m|m|@
7.3.13	12	τ	t_55773	101493376	r--------	u--------		μετά	·		m|m|@
7.3.13	13	αὐτὰ	t_55774	101493377	p-p---na-	d--------		οὗτος	οὐδαμῇ		m|m|@
7.3.13	14	ὅτι	t_55775	101493378	v3siie---	a-s---nnc		δίδωμι	πολύς		m|m|@
7.3.13	15	παντὸς	t_55776	101493379	v--pna---	m--------		λέγω3	ἑπτά		m|m|@
7.3.13	16	ἄξια	t_55777	101493380	l-s---md-	n-p---fg-		ὁ	ἡμέρα		m|m|@
7.3.13	17	λέγει	t_55778	101493381	v-sppemd-	u--------		βούλομαι	,		m|m|@
7.3.13	18	Σεύθης	t_55779	101493382	u--------	a-s---nnc		·	μείων		m|m|@
7.3.13	19	·	t_55780	101493383	d--------	c--------		καί	δέ		m|m|@
7.3.13	20	χειμὼν	t_55781	101493384	v3piia---	d--------		λέγω3	πολλαχῆ		m|m|@
7.3.13	21	γὰρ	t_55782	101493385	a-p---mn-	u--------		πολύς	.		m|m|@
7.3.13	22	εἴη	t_55783	101493386	r--------	r--------		κατά	μετά		m|m|@
7.3.13	23	καὶ	t_55784	101493387	l-p---na-	p-p---na-		ὁ	οὗτος		m|m|@
7.3.13	24	οὔ	t_55785	101493388	p-p---na-	v3siim---		αὐτός	δίδωμι		m|m|@
7.3.13	25	τε	t_55786	101493389	c--------	v--pna---		ὅτι	λέγω		m|m|@
7.3.13	26	οἴκαδε	t_55787	101493390	a-s---ng-	l-s---md-		πᾶς	ὁ		m|m|@
7.3.13	27	ἀποπλεῖν	t_55788	101493391	a-p---na-	v-sppmmd-		ἄξιος	βούλομαι		m|m|@
7.3.13	28	τῷ	t_55789	101493392	v3spia---	u--------		λέγω3	·		m|m|@
7.3.13	29	τοῦτο	t_55790	101493393	n-s---mn-	c--------		σεύθης	καί		m|m|@
7.3.13	30	βουλομένῳ	t_55791	101493394	u--------	v3piia---		·	λέγω		m|m|@
7.3.13	31	δυνατὸν	t_55792	101493395	n-s---mn-	a-p---mn-		χειμών	πολύς		m|m|@
7.3.13	32	εἴη	t_55793	101493396	d--------	r--------		γάρ	κατά		m|m|@
7.3.13	33	,	t_55794	101493397	v3spoa---	l-p---na-		εἰμί	ὁ		m|m|@
7.3.13	34	διαγενέσθαι	t_55795	101493398	c--------	p-p---na-		καί	αὐτός		m|m|@
7.3.13	35	τε	t_55796	101493399	d--------	c--------		οὐ	ὅτι		m|m|@
7.3.13	36	ἐν	t_55797	101493400	c--------	p-s---ng-		τε	πᾶς		m|m|@
7.3.13	37	φιλίᾳ	t_55798	101493401	d--------	a-p---na-		οἴκαδε	ἄξιος		m|m|@
7.3.13	38	οὐχ	t_55799	101493402	v--pna---	v3spia---		ἀποπλέω	λέγω		m|m|@
7.3.13	39	οἷόν	t_55800	101493403	l-s---md-	n-s---mn-		ὁ	Σεύθης		m|m|@
7.3.13	40	τε	t_55801	101493404	p-s---na-	u--------		οὗτος	·		m|m|@
7.3.13	41	,	t_55802	101493405	v-sppemd-	n-s---mn-		βούλομαι	χειμών		m|m|@
7.3.13	42	εἰ	t_55803	101493406	a-s---nn-	g--------		δυνατός	γάρ		m|m|@
7.3.13	43	δέοι	t_55804	101493407	v3spoa---	v3spoa---		εἰμί	εἰμί		m|m|
7.3.13	44	ὠνουμένους	t_55805	101493408	u--------	c--------		,	καί		m|m|@
7.3.13	45	ζῆν	t_55806	101493409	v--anm---	d--------		διαγίγνομαι	οὐ		m|m|@
7.3.13	46	,	t_55807	101493410	c--------	c--------		τε	τε		m|m|
7.3.13	47	ἐν	t_55808	101493411	r--------	d--------		ἐν	οἴκαδε		m|m|@
7.3.13	48	δὲ	t_55809	101493412	n-s---fd-	v--pna---		φιλία	ἀποπλέω		m|m|@
7.3.13	49	τῇ	t_55810	101493413	d--------	l-s---md-		οὐ	ὁ		m|m|@
7.3.13	50	πολεμίᾳ	t_55811	101493414	p-s---nn-	p-s---na-		οἷος	οὗτος		m|m|@
7.3.13	51	διατρίβειν	t_55812	101493415	d--------	v-sppmmd-		τε	βούλομαι		m|m|@
7.3.13	52	καὶ	t_55813	101493416	u--------	a-s---nn-		,	δυνατός		m|m|@
7.3.13	53	τρέφεσθαι	t_55814	101493417	c--------	v3spoa---		εἰ	εἰμί		m|m|@
7.3.13	54	ἀσφαλέστερον	t_55815	101493418	v3spoa---	u--------		δέω	,		m|m|@
7.3.13	55	μετὰ	t_55816	101493419	v-pppema-	v--anm---		ὠνέομαι	διαγίγνομαι		m|m|@
7.3.13	56	Σεύθου	t_55817	101493420	v--pna---	c--------		ζάω	τε		m|m|@
7.3.13	57	ἢ	t_55818	101493421	u--------	r--------		,	ἐν		m|m|@
7.3.13	58	μόνους	t_55819	101493422	r--------	n-s---fd-		ἐν	φιλία		m|m|@
7.3.13	59	,	t_55820	101493423	c--------	d--------		δέ	οὐ		m|m|@
7.3.13	60	ὄντων	t_55821	101493424	l-s---fd-	p-s---nn-		ὁ	οἷος		m|m|@
