ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
36	225	ἐπὶ	t_7868	101686567	n-s---mn-	v3sria---	d--------	λύκων	γίγνομαι	γε	@|@|@
36	226	δὲ	t_7869	101686568	v-pfpamn-	l-s---nn-	u--------	κατηγορέω	ὁ	,	@|@|@
36	227	τὸ	t_7870	101686569	p1s---mg-	v-srpann-	c--------	ἐγώ	γίγνομαι	ὅτι2	@|@|@
36	228	ἰδίᾳ	t_7871	101686570	u--------	p-s---nn-	c--------	,	οὗτος	εἰ	@|@|@
36	229	ἕκαστον	t_7872	101686571	d--------	u--------	d--------	καί	,	μή	@|@|@
36	230	ἰὼν	t_7873	101686572	d--------	b--------	v3saia---	ἄν	ἀλλά	ἀναβαίνω	@|@|@
36	231	εὐεργετεῖν	t_7874	101686573	v3saia---	a-s---na-	n-s---mn-	ὀφλισκάνω	πολύς	Ἄνυτος	@|@|@
36	232	τὴν	t_7875	101686574	a-p---fa-	d-------c	c--------	χίλιοι	μάλα	καί	@|@|@
36	233	μεγίστην	t_7876	101686575	n-p---fa-	v1spia---	n-s---mn-	δραχμή	θαυμάζω	Λύκων	@|@|@
36	234	εὐεργεσίαν	t_7877	101686576	u--------	a-p---fg-	v-pfpamn-	,	ἑκάτερος	κατηγορέω	@|@|@
36	235	,	t_7878	101686577	d--------	l-p---fg-	p1s---mg-	οὐ	ὁ	ἐγώ	@|@|@
36	236	ὡς	t_7879	101686578	v-sapamn-	n-p---fg-	u--------	μεταλαμβάνω	ψῆφος	,	@|@|@
36	237	ἐγώ	t_7880	101686579	l-s---na-	l-s---ma-	d--------	ὁ	ὁ	καί	@|@|
36	238	φημι	t_7881	101686580	a-s---na-	v-srpama-	d--------	πέμπτος	γίγνομαι	ἄν1	@|@|@
36	239	,	t_7882	101686581	n-s---na-	n-s---ma-	v3saia---	μέρος	ἀριθμός	ὀφλισκάνω	@|@|@
36	240	ἐνταῦθα	t_7883	101686582	l-p---fg-	u--------	a-p---fa-	ὁ	.	χίλιοι	@|@|@
36	241	ᾖα	t_7884	101686583	n-p---fg-	d--------	n-p---fa-	ψῆφος	οὐ	δραχμή	@|@|@
36	242	,	t_7885	101686584	u--------	g--------	u--------	.	γάρ	,	@|@|@
36	243	ἐπιχειρῶν	t_7886	101686585	v3spie---	v1siim---	d-------_	τιμάω	οἴομαι	οὐ	@|@|@
36	244	ἕκαστον	t_7887	101686586	d--------	p1s---cn-	v-sapamn-	δέ	ἐγώ	μεταλαμβάνω	@|@|@
36	245	ὑμῶν	t_7888	101686587	d--------	d--------	l-s---na-	οὖν	οὕτως	ὁ	@|@|@
36	246	πείθειν	t_7889	101686588	p1s---md-	r--------	a-s---na-	ἐγώ	παρά	πέμπτος	@|@|@
36	247	μὴ	t_7890	101686589	l-s---mn-	a-s---na-	n-s---na-	ὁ	ὀλίγος	μέρος	@|@|@
36	248	πρότερον	t_7891	101686590	n-s---mn-	v--fnm---	l-p---fg-	ἀνήρ	εἰμί	ὁ	@|@|@
36	249	μή	t_7892	101686591	n-s---mg-	b--------	n-p---fg-	θάνατος	ἀλλά	ψῆφος	@|@|@
36	250	τε	t_7893	101686592	u--------	r--------	u--------	.	παρά	.	|@|@
36	251	τῶν	t_7894	101686593	d--------	a-s---na-	v3spie---	εἰμί	πολύς	τιμάω	@|@|@
36	252	ἑαυτοῦ	t_7895	101686594	u--------	u--------	d--------	·	·	δέ	@|@|
36	253	μηδενὸς	t_7896	101686595	p-s---mn-	d--------	d--------	ἐγώ	νῦν	οὖν	@|@|@
36	254	ἐπιμελεῖσθαι	t_7897	101686596	d--------	b--------	p1s---md-	δέ	δέ	ἐγώ	@|@|
36	255	πρὶν	t_7898	101686597	d--------	u--------	l-s---mn-	δή	,	ὁ	@|@|@
36	256	ἑαυτοῦ	t_7899	101686598	p-s---ng-	c--------	n-s---mn-	τις	ὡς	ἀνήρ	@|@|@
36	257	ἐπιμεληθείη	t_7900	101686599	p-p---md-	v3sria---	n-s---mg-	σύ	ἔοικα	θάνατος	@|@|@
36	258	ὅπως	t_7901	101686600	v1sfim---	u--------	u--------	ἀντιτιμάω	,	.	@|@|@
36	259	ὡς	t_7902	101686601	u--------	c--------	v3ppoa---	,	εἰ	εἰμί	@|@|@
36	260	βέλτιστος	t_7903	101686602	i--------	m--------	u--------	ὦ	τριάκοντα	·	@|@|@
36	261	καὶ	t_7904	101686603	n-p---mv-	a-p---fn-	p1s---mn-	ἀνήρ	μόνος	ἐγώ	@|@|@
36	262	φρονιμώτατος	t_7905	101686604	a-p---mv-	v3paia---	d--------	ἀθηναῖος	μεταπίπτω	δέ	@|@|@
36	263	ἔσοιτο	t_7906	101686605	u--------	l-p---fg-	d--------	;	ὁ	δή	@|@|@
36	264	,	t_7907	101686606	d--------	n-p---fg-	p-s---ng-	ἤ1	ψῆφος	τις	@|@|@
36	265	μή	t_7908	101686607	a-s---nn-	u--------	p-p---md-	δῆλος	,	σύ	@|@|@
36	266	τε	t_7909	101686608	c--------	v1slia---	v1sfim---	ὅτι	ἀποφεύγω	ἀντιτιμάω	@|@|@
36	267	τῶν	t_7910	101686609	l-s---fg-	g--------	u--------	ὁ	ἄν	,	@|@|@
36	268	τῆς	t_7911	101686610	n-s---fg-	u--------	i--------	ἀξία	.	ὦ	@|@|@
36	269	πόλεως	t_7912	101686611	u--------	n-s---ma-	n-p---mv-	;	Μέλητος	ἀνήρ	@|@|@
36	270	,	t_7913	101686612	p-s---nn-	g--------	n-p---mv-	τίς	μέν	Ἀθηναῖος	@|@|@
36	271	πρὶν	t_7914	101686613	d--------	g--------	u--------	οὖν	οὖν	;	@|@|
36	272	αὐτῆς	t_7915	101686614	u--------	u--------	d--------	;	,	ἤ1	@|@|@
36	273	τῆς	t_7916	101686615	l-s---na-	c--------	a-s---nn-	ὁ	ὡς	δῆλος	@|@|@
36	274	πόλεως	t_7917	101686616	p-s---na-	p1s---cd-	c--------	τίς	ἐγώ	ὅτι2	@|@|@
36	275	,	t_7918	101686617	a-s---mn-	v1spia---	l-s---fg-	ἄξιος	δοκέω	ὁ	@|@|@
36	276	τῶν	t_7919	101686618	v1spia---	u--------	n-s---fg-	εἰμί	,	ἀξία	@|@|@
36	277	τε	t_7920	101686619	v--ana---	d--------	u--------	πάσχω	καί	;	@|@|@
36	278	ἄλλων	t_7921	101686620	c--------	d--------	p-s---nn-	ἤ1	νῦν	τις	@|@|@
36	279	οὕτω	t_7922	101686621	v--ana---	v1sria---	d--------	ἀποτίνω	ἀποφεύγω	οὖν	@|@|@
36	280	κατὰ	t_7923	101686622	u--------	u--------	u--------	,	,	;	@|@|
36	281	τὸν	t_7924	101686623	c--------	b--------	p-s---na-	ὅτι	καί	τις	@|@|@
36	282	αὐτὸν	t_7925	101686624	v-sapamn-	d--------	a-s---mn-	μανθάνω	οὐ	ἄξιος	@|@|@
36	283	τρόπον	t_7926	101686625	r--------	d--------	v1spia---	ἐν	μόνος	εἰμί	@|@|@
36	284	ἐπιμελεῖσθαι—τί	t_7927	101686626	l-s---md-	v1sria---	v--ana---	ὁ	ἀποφεύγω	πάσχω	@|@|@
36	285	οὖν	t_7928	101686627	n-s---md-	u--------	c--------	βίος	,	ἢ	@|@|@
36	286	εἰμι	t_7929	101686628	d--------	b--------	v--ana---	οὐ	ἀλλά	ἀποτίνω	@|@|@
36	287	ἄξιος	t_7930	101686629	n-s---fa-	a-s---md-	u--------	ἡσυχία	πᾶς	,	@|@|@
36	288	παθεῖν	t_7931	101686630	v1siia---	a-s---nn-	c--------	ἄγω	δῆλος	ὅτι2	@|@|@
36	289	τοιοῦτος	t_7932	101686631	u--------	p-s---nn-	v-sapamn-	,	οὗτος	μανθάνω	@|@|@
36	290	ὤν	t_7933	101686632	c--------	d--------	r--------	ἀλλά	γε	ἐν	@|@|@
36	291	;	t_7934	101686633	v-sapamn-	u--------	l-s---md-	ἀμελέω	,	ὁ	@|@|@
36	292	ἀγαθόν	t_7935	101686634	p-p---mg-	c--------	n-s---md-	ὅς	ὅτι	βίος	@|@|@
36	293	τι	t_7936	101686635	l-p---mn-	c--------	d--------	ὁ	εἰ	οὐ	@|@|@
36	294	,	t_7937	101686636	a-p---mn-	d--------	n-s---fa-	πολύς	μή	ἡσυχία	@|@|@
36	295	ὦ	t_7938	101686637	u--------	v3saia---	v1siia---	,	ἀναβαίνω	ἄγω	@|@|@
36	296	ἄνδρες	t_7939	101686638	n-s---mg-	n-s---mn-	u--------	χρηματισμός	Ἄνυτος	,	@|@|@
36	297	Ἀθηναῖοι	t_7940	101686639	d--------	b--------	c--------	τε	καί	ἀλλά	@|@|@
36	298	,	t_7941	101686640	c--------	n-s---mn-	v-sapamn-	καί	Λύκων	ἀμελέω	@|@|@
36	299	εἰ	t_7942	101686641	n-s---fg-	v-pfpamn-	p-p---ng-	οἰκονομία	κατηγορέω	ὅς	@|@|@
36	300	δεῖ	t_7943	101686642	d--------	p1s---cg-	l-p---mn-	καί	ἐγώ	ὁ	@|@|@
36	301	γε	t_7944	101686643	n-p---fg-	u--------	a-p---mn-	στρατηγία	,	πολύς	@|@|@
36	302	κατὰ	t_7945	101686644	d--------	d--------	u--------	καί	καί	,	@|@|
36	303	τὴν	t_7946	101686645	n-p---fg-	g--------	n-s---mg-	δημηγορία	ἄν	χρηματισμός	@|@|@
36	304	ἀξίαν	t_7947	101686646	c--------	v3saia---	d--------	καί	ὀφλισκάνω	τε	@|@|@
36	305	τῇ	t_7948	101686647	l-p---fg-	m-p---fa-	d--------	ὁ	χίλιοι	καί	@|@|@
36	306	ἀληθείᾳ	t_7949	101686648	p-p---fg-	n-p---fa-	n-s---fg-	ἄλλος	δραχμή	οἰκονομία	@|@|@
36	307	τιμᾶσθαι	t_7950	101686649	n-p---fg-	u--------	d--------	ἀρχή	,	καί	@|@|@
36	308	·	t_7951	101686650	d--------	d--------	n-p---fg-	καί	οὐ	στρατηγία	@|@|@
36	309	καὶ	t_7952	101686651	n-p---fg-	v-sapamn-	d--------	συνωμοσία	μεταλαμβάνω	καί	@|@|@
36	310	ταῦτά	t_7953	101686652	c--------	l-s---na-	n-p---fg-	καί	ὁ	δημηγορία	@|@|@
36	311	γε	t_7954	101686653	n-p---fg-	a-s---na-	d--------	στάσις	πέμπτος	καί	@|@|@
36	312	ἀγαθὸν	t_7955	101686654	l-p---fg-	n-s---na-	l-p---fg-	ὁ	μέρος	ὁ	|@|@
36	313	τοιοῦτον	t_7956	101686655	r--------	l-p---fg-	a-p---fg_	ἐν	ὁ	ἄλλος	@|@|@
36	314	ὅτι	t_7957	101686656	l-s---fd-	n-p---fg-	n-p---fg-	ὁ	ψῆφος	ἀρχή	@|@|@
36	315	ἂν	t_7958	101686657	n-s---fd-	u--------	d--------	πόλις	.	καί	@|@|@
36	316	πρέποι	t_7959	101686658	v-pppefg-	v3spim---	n-p---fg-	γίγνομαι	τιμάω	συνωμοσία	@|@|@
36	317	ἐμοί	t_7960	101686659	u--------	b--------	c--------	,	δέ	καί	@|@|@
36	318	.	t_7961	101686660	v-sapmmn-	g--------	n-p---fg-	ἡγέομαι	οὖν	στάσις	@|@|@
36	319	τί	t_7962	101686661	p-s---ma-	p1s---cd-	l-p---fg-	ἐμαυτοῦ	ἐγώ	ὁ	@|@|@
36	320	οὖν	t_7963	101686662	p-s---md-	l-s---mn-	r--------	ὅς	ὁ	ἐν	@|@|@
36	321	πρέπει	t_7964	101686663	v-sppamd-	n-s---mn-	l-s---fd-	εἰμί	ἀνήρ	ὁ	@|@|@
36	322	ἀνδρὶ	t_7965	101686664	a-s---mac	n-s---mg-	n-s---fd-	ἐπιεικής	θάνατος	πόλις	@|@|@
36	323	πένητι	t_7966	101686665	v--pna---	u--------	v-pppefg-	εἰμί	.	γίγνομαι	@|@|@
36	324	εὐεργέτῃ	t_7967	101686666	c--------	v3ppoa---	u--------	ἤ1	εἰμί	,	@|@|@
36	325	δεομένῳ	t_7968	101686667	c--------	u--------	v-sapmmn-	ὥστε	·	ἡγέομαι	@|@|@
36	326	ἄγειν	t_7969	101686668	r--------	p1s---cn-	p-s---ma-	εἰς	ἐγώ	ἐμαυτοῦ	@|@|@
36	327	σχολὴν	t_7970	101686669	p-p---na-	b--------	l-s---nd-	οὗτος	δέ	ὁ	@|@|@
36	328	ἐπὶ	t_7971	101686670	v-sppama-	g--------	v-sppand-	εἶμι	δή	εἰμί	|@|@
36	329	τῇ	t_7972	101686671	v--pne---	p-s---ng-	a-s---mac	σώζω	τίς	ἐπιεικής	@|@|@
36	330	ὑμετέρᾳ	t_7973	101686672	u--------	p2p---cd-	v--pna---	,	σύ	εἰμί	@|@|@
36	331	παρακελεύσει	t_7974	101686673	d--------	v1sfim---	c--------	ἐνταῦθα	ἀντιτιμάω	ἢ	@|@|@
36	332	;	t_7975	101686674	d--------	u--------	c--------	μέν	,	ὥστε	@|@|@
36	333	οὐκ	t_7976	101686675	d--------	i--------	r--------	οὐ	ὦ	εἰς	@|@|@
36	334	ἔσθʼ	t_7977	101686676	d--------	n-p---mv-	p-p---na-	ἤια	ἀνήρ	οὗτος	@|@|@
36	335	ὅτι	t_7978	101686677	d--------	a-p---mv-	v-sppama-	οἷ	Ἀθηναῖος	εἶμι	@|@|@
36	336	μᾶλλον	t_7979	101686678	v-sapamn-	u--------	v--pne---	ἔρχομαι	;	σώζω	@|@|@
36	337	,	t_7980	101686679	d--------	b--------	u--------	μή	ἤ	,	@|@|@
36	338	ὦ	t_7981	101686680	d--------	a-s---nn-	d--------	τε	δῆλος	ἐνταῦθα	@|@|@
36	339	ἄνδρες	t_7982	101686681	p-p---md-	c--------	d--------	σύ	ὅτι	μέν	@|@|@
36	340	Ἀθηναῖοι	t_7983	101686682	d--------	l-s---fg-	d--------	μή	ὁ	οὐ	@|@|@
36	341	,	t_7984	101686683	c--------	n-s---fg-	v1siia---	τε	ἀξία	εἶμι	@|@|@
36	342	πρέπει	t_7985	101686684	p-s---md-	u--------	d-------_	ἐμαυτοῦ	;	οἷ	@|@|@
36	343	οὕτως	t_7986	101686685	v3piia---	p-s---nn-	v-sapamn-	μέλλω	τίς	ἔρχομαι	@|@|@
36	344	ὡς	t_7987	101686686	a-s---na-	g--------	d--------	μηδείς	οὖν	μή	@|@|@
36	345	τὸν	t_7988	101686687	n-s---na-	u--------	d--------	ὄφελος	;	τε	@|@|@
36	346	τοιοῦτον	t_7989	101686688	v--pna---	p-s---na-	p-p---md-	εἰμί	τίς	σύ	@|@|@
36	347	ἄνδρα	t_7990	101686689	u--------	a-s---mn-	d--------	,	ἄξιος	μή	@|@|@
36	348	ἐν	t_7991	101686690	r--------	v1spia---	c--------	ἐπί	εἰμί	τε	@|@|@
36	349	πρυτανείῳ	t_7992	101686691	c--------	v--ana---	p-s---md-	δέ	πάσχω	ἐμαυτοῦ	@|@|@
36	350	σιτεῖσθαι	t_7993	101686692	l-s---na-	b--------	v3piia---	ὁ	ἤ	μέλλω	@|@|@
36	351	,	t_7994	101686693	a-s---fd-	v--ana---	a-s---nn_	ἴδιος	ἀποτίνω	μηδείς	@|@|@
36	352	πολύ	t_7995	101686694	a-s---ma-	u--------	n-s---nn-	ἕκαστος	,	ὄφελος	@|@|@
36	353	γε	t_7996	101686695	v-sppamn-	c--------	v--pna---	εἶμι	ὅτι	εἰμί	|@|@
36	354	μᾶλλον	t_7997	101686696	v--pna---	v-sapamn-	u--------	εὐεργετέω	μανθάνω	,	@|@|@
36	355	ἢ	t_7998	101686697	l-s---fa-	r--------	r--------	ὁ	ἐν	ἐπί	@|@|@
36	356	εἴ	t_7999	101686698	a-s---fas	l-s---md-	c--------	μέγας	ὁ	δέ	@|@|@
36	357	τις	t_8000	101686699	n-s---fa-	n-s---md-	l-s---na-	εὐεργεσία	βίος	ὁ	@|@|@
36	358	ὑμῶν	t_8001	101686700	u--------	d--------	a-s---fd-	,	οὐ	ἴδιος	@|@|@
36	359	ἵππῳ	t_8002	101686701	c--------	n-s---fa-	a-s---ma-	ὡς	ἡσυχία	ἕκαστος	@|@|@
36	360	ἢ	t_8003	101686702	p1s---mn-	v1siia---	v-sppamn-	ἐγώ	ἄγω	εἶμι	@|@|@
36	361	συνωρίδι	t_8004	101686703	v1spia---	u--------	v--pna---	φημί	,	εὐεργετέω	@|@|@
36	362	ἢ	t_8005	101686704	u--------	b--------	l-s---fa-	,	ἀλλά	ὁ	@|@|@
36	363	ζεύγει	t_8006	101686705	d--------	v-sapamn-	a-s---fas	ἐνταῦθα	ἀμελέω	μέγας	@|@|@
36	364	νενίκηκεν	t_8007	101686706	v1siia---	p-p---ng-	n-s---fa-	ἤια	ὅς	εὐεργεσία	@|@|@
36	365	Ὀλυμπίασιν	t_8008	101686707	u--------	l-p---mn-	u--------	,	ὁ	,	|@|@
36	366	·	t_8009	101686708	v-sppamn-	a-p---mn-	c--------	ἐπιχειρέω	πολύς	ὡς	@|@|@
36	367	ὁ	t_8010	101686709	a-s---ma-	u--------	p1s---mn-	ἕκαστος	,	ἐγώ	@|@|@
36	368	μὲν	t_8011	101686710	p-p---mg-	n-s---mg-	v1spia---	σύ	χρηματισμός	φημί	@|@|@
36	369	γὰρ	t_8012	101686711	v--pna---	b--------	u--------	πείθω	τε	,	@|@|@
36	370	ὑμᾶς	t_8013	101686712	d--------	b--------	d--------	μή	καί	ἐνταῦθα	@|@|@
36	371	ποιεῖ	t_8014	101686713	d-------c	n-s---fg-	v1siia---	πρότερος	οἰκονομία	εἶμι	@|@|@
36	372	εὐδαίμονας	t_8015	101686714	d--------	b--------	u--------	μή	καί	,	@|@|@
36	373	δοκεῖν	t_8016	101686715	d--------	n-p---fg-	v-sppamn-	τε	στρατηγία	ἐπιχειρέω	@|@|@
36	374	εἶναι	t_8017	101686716	l-p---ng-	b--------	a-s---ma-	ὁ	καί	ἕκαστος	@|@|@
36	375	,	t_8018	101686717	p-s---mg-	n-p---fg-	p-p---mg-	ἑαυτοῦ	δημηγορία	σύ	@|@|@
36	376	ἐγὼ	t_8019	101686718	p-s---ng-	b--------	v--pna---	μηδείς	καί	πείθω	@|@|@
36	377	δὲ	t_8020	101686719	v--pne---	l-p---fg-	d--------	ἐπιμελέομαι	ὁ	μή	@|@|@
36	378	εἶναι	t_8021	101686720	c--------	p-p---fg-	a-s---na-	πρίν	ἄλλος	πρότερος	@|@|@
36	379	,	t_8022	101686721	p-s---mg-	n-p---fg-	d--------	ἑαυτοῦ	ἀρχή	μή	@|@|@
36	380	καὶ	t_8023	101686722	v3saop---	b--------	c--------	ἐπιμελέομαι	καί	τε	@|@|@
36	381	ὁ	t_8024	101686723	c--------	n-p---fg-	p-p---ng-	ὅπως	συνωμοσία	ὅς	@|@|@
36	382	μὲν	t_8025	101686724	d--------	b--------	p-s---mg-	ὡς	καί	ἑαυτοῦ	@|@|@
36	383	τροφῆς	t_8026	101686725	a-s---mns	n-p---fg-	p-s---mg-	βέλτιστος	στάσις	μηδείς	@|@|@
36	384	οὐδὲν	t_8027	101686726	c--------	l-p---fg-	v--pne---	καί	ὁ	ἐπιμελέομαι	@|@|@
36	385	δεῖται	t_8028	101686727	a-s---mns	r--------	c--------	φρόνιμος	ἐν	πρίν	@|@|@
36	386	,	t_8029	101686728	v3sfom---	l-s---fd-	p-s---mg-	εἰμί	ὁ	ἑαυτοῦ	@|@|@
36	387	ἐγὼ	t_8030	101686729	u--------	n-s---fd-	v3saoe---	,	πόλις	ἐπιμελέομαι	@|@|@
36	388	δὲ	t_8031	101686730	d--------	v-pppmfg-	c--------	μή	γίγνομαι	ὅπως	@|@|@
36	389	δέομαι	t_8032	101686731	d--------	u--------	d--------	τε	,	ὡς	@|@|@
36	390	.	t_8033	101686732	l-p---ng-	v-sapmmn-	a-s---mn-	ὁ	ἡγέομαι	βέλτιστος	@|@|@
37	1	εἰ	t_8034	101686733	l-s---fg-	p-s---ma-	c--------	ὁ	ἐμαυτοῦ	καί	@|@|@
37	2	οὖν	t_8035	101686734	n-s---fg-	l-s---nd-	a-s---mns	πόλις	ὁ	φρόνιμος	@|@|@
37	3	δεῖ	t_8036	101686735	u--------	v-sppand-	v3sfom---	,	εἰμί	εἰμί	@||@
37	4	με	t_8037	101686736	c--------	a-s---mac	u--------	πρίν	ἐπιεικής	,	@|@|@
37	5	κατὰ	t_8038	101686737	a-s---fg-	v--pna---	d--------	αὐτός	εἰμί	μή	@|@|@
37	6	τὸ	t_8039	101686738	l-s---fg-	c--------	d--------	ὁ	ἤ	τε	@|@|@
37	7	δίκαιον	t_8040	101686739	n-s---fg-	c--------	l-p---ng-	πόλις	ὥστε	ὁ	@|@|@
37	8	τῆς	t_8041	101686740	u--------	r--------	l-s---fg-	,	εἰς	ὁ	@|@|@
37	9	ἀξίας	t_8042	101686741	l-p---ng-	p-p---na-	n-s---fg-	ὁ	οὗτος	πόλις	@|@|@
37	10	τιμᾶσθαι	t_8043	101686742	c--------	v-sppama-	u--------	τε	ἔρχομαι	,	@|@|@
37	11	,	t_8044	101686743	p-p---ng-	v--pnm---	c--------	ἄλλος	σῴζω	πρίν	@|@|@
37	12	τούτου	t_8045	101686744	d--------	u--------	a-s---fg_	οὕτως	,	αὐτός	@|@|@
37	13	τιμῶμαι	t_8046	101686745	r--------	d--------	l-s---fg-	κατά	ἐνταῦθα	ὁ	@|@|@
37	14	,	t_8047	101686746	l-s---ma-	g--------	n-s---fg-	ὁ	μέν	πόλις	@|@|@
37	15	ἐν	t_8048	101686747	a-s---ma-	d--------	u--------	αὐτός	οὐ	,	@|@|@
37	16	πρυτανείῳ	t_8049	101686748	n-s---ma-	v1siia---	l-p---ng-	τρόπος	ἔρχομαι	ὁ	@|@|@
37	17	σιτήσεως	t_8050	101686749	v--pne---	d--------	c--------	ἐπιμελέομαι	οἷ	τε	@|@|@
37	18	.	t_8051	101686750	u--------	v-sapamn-	p-p---ng-	—	ἔρχομαι	ἄλλος	@|@|@
37	19	ἴσως	t_8052	101686751	p-s---na-	d--------	d--------	τίς	μή	οὕτως	@|@|@
37	20	οὖν	t_8053	101686752	d--------	b--------	r--------	οὖν	τε	κατά	@|@|@
37	21	ὑμῖν	t_8054	101686753	v1spia---	p2p---cd-	l-s---ma-	εἰμί	σύ	ὁ	@|@|@
37	22	καὶ	t_8055	101686754	a-s---mn-	d--------	a-s---ma_	ἄξιος	μή	αὐτός	@|@|@
37	23	ταυτὶ	t_8056	101686755	v--ana---	b--------	n-s---ma-	πάσχω	τε	τρόπος	@|@|@
37	24	λέγων	t_8057	101686756	p-s---mn-	p-s---md-	v--pne---	τοιοῦτος	ἐμαυτοῦ	ἐπιμελέομαι	@|@|@
37	25	παραπλησίως	t_8058	101686757	v-sppamn-	v3piia---	u--------	εἰμί	μέλλω	—	@|@|@
37	26	δοκῶ	t_8059	101686758	u--------	p-s---nn-	p-s---na-	;	μηδείς	τις	@|@|@
37	27	λέγειν	t_8060	101686759	a-s---nn-	n-s---nn-	d--------	ἀγαθός	ὄφελος	οὖν	@|@|@
37	28	ὥσπερ	t_8061	101686760	p-s---nn-	v--pna---	v1spia---	τις	εἰμί	εἰμί	@||@
37	29	περὶ	t_8062	101686761	u--------	u--------	a-s---mn-	,	,	ἄξιος	@|@|
37	30	τοῦ	t_8063	101686762	i--------	r--------	v--ana---	ὦ	ἐπί	πάσχω	@|@|@
37	31	οἴκτου	t_8064	101686763	n-p---mv-	b--------	a-s---mn_	ἀνήρ	δέ	τοιοῦτος	@|@|@
37	32	καὶ	t_8065	101686764	a-p---mv-	l-s---na-	v-sppamn-	ἀθηναῖος	ὁ	εἰμί	@|@|@
37	33	τῆς	t_8066	101686765	u--------	a-s---fd-	u--------	,	ἴδιος	;	@|@|@
37	34	ἀντιβολήσεως	t_8067	101686766	c--------	a-s---ma-	a-s---na-	εἰ	ἕκαστος	ἀγαθός	@|@|@
37	35	,	t_8068	101686767	v3spia---	v-sppamn-	p-s---na-	δεῖ	ἔρχομαι	τις	@|@|@
37	36	ἀπαυθαδιζόμενος	t_8069	101686768	d--------	v--pna---	u--------	γε	εὐεργετέω	,	@|@|@
37	37	·	t_8070	101686769	r--------	l-s---fa-	i--------	κατά	ὁ	ὦ	@|@|@
37	38	τὸ	t_8071	101686770	l-s---fa-	a-s---fas	n-p---mv-	ὁ	μέγας	ἀνήρ	@|@|@
37	39	δὲ	t_8072	101686771	n-s---fa-	n-s---fa-	n-p---mv-	ἀξία	εὐεργεσία	Ἀθηναῖος	@|@|@
37	40	οὐκ	t_8073	101686772	l-s---fd-	u--------	u--------	ὁ	,	,	@||@
37	41	ἔστιν	t_8074	101686773	n-s---fd-	c--------	c--------	ἀλήθεια	ὡς	εἰ	@|@|@
37	42	,	t_8075	101686774	v--pne---	p1s---cn-	v3siia---	τιμάω	ἐγώ	δεῖ	@|@|@
37	43	ὦ	t_8076	101686775	u--------	v1spia---	d--------	·	φημί	γε	@|@|@
37	44	ἄνδρες	t_8077	101686776	d--------	u--------	r--------	καί	,	κατά	@|@|@
37	45	Ἀθηναῖοι	t_8078	101686777	p-p---nn-	d--------	l-s---fa-	οὗτος	ἐνταῦθα	ὁ	@|@|@
37	46	,	t_8079	101686778	d--------	v1siia---	n-s---fa-	γε	ἔρχομαι	ἀξία	@|@|@
37	47	τοιοῦτον	t_8080	101686779	a-s---nn-	u--------	l-s---fd-	ἀγαθός	,	ὁ	@|@|@
37	48	ἀλλὰ	t_8081	101686780	p-s---nn-	v-sppamn-	n-s---fd-	τοιοῦτος	ἐπιχειρέω	ἀλήθεια	@|@|@
37	49	τοιόνδε	t_8082	101686781	c--------	a-s---ma-	v--pne---	ὅτι	ἕκαστος	τιμάω	@|@|@
37	50	μᾶλλον	t_8083	101686782	d--------	p2p---cg-	u--------	ἄν	σύ	·	@|@|@
37	51	.	t_8084	101686783	v3spoa---	v--pna---	d--------	πρέπω	πείθω	καί	@|@|@
37	52	πέπεισμαι	t_8085	101686784	p1s---cd-	d--------	a-p---na_	ἐγώ	μή	οὗτος	@|@|@
37	53	ἐγὼ	t_8086	101686785	u--------	a-s---nac	d--------	.	πρότερος	γε	@|@|@
37	54	ἑκὼν	t_8087	101686786	p-s---na-	d--------	a-s---nn-	τίς	μή	ἀγαθός	@|@|@
37	55	εἶναι	t_8088	101686787	d--------	b--------	a-s---nn_	οὖν	τε	τοιοῦτος	@|@|@
37	56	μηδένα	t_8089	101686788	v3spia---	l-p---ng-	p-s---nn-	πρέπω	ὁ	ὅστις	@|@|@
37	57	ἀδικεῖν	t_8090	101686789	n-s---md-	p-s---mg-	d--------	ἀνήρ	ἑαυτοῦ	ἄν1	@|@|@
37	58	ἀνθρώπων	t_8091	101686790	n-s---md-	p-s---mg-	v3spoa---	πένης	μηδείς	πρέπω	@|@|@
37	59	,	t_8092	101686791	n-s---md-	v--pnm---	p1s---md-	εὐεργέτης	ἐπιμελέομαι	ἐγώ	@|@|@
37	60	ἀλλὰ	t_8093	101686792	v-sppemd-	c--------	u--------	δέω2	πρίν	.	@|@|@
37	61	ὑμᾶς	t_8094	101686793	v--pna---	p-s---mg-	p-s---nn-	ἄγω	ἑαυτοῦ	τις	@|@|@
37	62	τοῦτο	t_8095	101686794	n-s---fa-	v3saom---	d--------	σχολή	ἐπιμελέομαι	οὖν	@|@|@
37	63	οὐ	t_8096	101686795	r--------	c--------	v3spia---	ἐπί	ὅπως	πρέπω	@|@|@
37	64	πείθω	t_8097	101686796	l-s---fd-	d--------	n-s---md-	ὁ	ὡς	ἀνήρ	@|@|@
37	65	·	t_8098	101686797	a-s---fd-	a-s---mns	n-s---md-	ὑμέτερος	ἀγαθός	πένης	@|@|@
