ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
219	45	σε	t_18383	101865690	l-s---fg-	g--------		ὁ	οὖν		m|m|@
219	46	λανθάνω	t_18384	101865691	n-s---fg-	u--------		οὐσία	,		m|m|@
219	47	οὐδὲν	t_18385	101865692	l-s---fg-	i--------		ὁ	ὦ		m|m|@
219	48	ὤν	t_18386	101865693	a-s---fg-	n-p---mv-		ἐμός	ἀνήρ		m|m|@
219	49	.	t_18387	101865694	v2spoe---	u--------		δέω	,		m|m|@
219	50	ἥ	t_18388	101865695	c--------	l-s---mn-		ἤ1	ὁ		m|m|@
219	51	τοι	t_18389	101865696	l-p---mg-	c--------		ὁ	τε		m|m|@
219	52	τῆς	t_18390	101865697	a-p---mg-	n-s---mn-		φίλος	λύχνος		m|m|@
219	53	διανοίας	t_18391	101865698	l-p---mg-	v3slia---		ὁ	ἀποσβέννυμι		m|m|@
219	54	ὄψις	t_18392	101865699	a-p---mg-	c--------		ἐμός	καί		m|m|@
219	55	ἄρχεται	t_18393	101865700	u--------	l-p---mn-		.	ὁ		m|m|@
219	56	ὀξὺ	t_18394	101865701	p1s---cd-	n-p---cn-		ἐγώ	παῖς		m|m|@
219	57	βλέπειν	t_18395	101865702	d--------	d--------		μέν	ἔξω		m|m|@
219	58	ὅταν	t_18396	101865703	d--------	v3piia---		γάρ	εἰμί		m|m|@
219	59	ἡ	t_18397	101865704	p-s---nn-	u--------		οὐδείς	,		m|m|@
219	60	τῶν	t_18398	101865705	v3spia---	v3saia---		εἰμί	δοκέω		m|m|@
219	61	ὀμμάτων	t_18399	101865706	a-s---nnc	p-s---cd-		πρέσβυς	ἐγώ		m|m|@
219	62	τῆς	t_18400	101865707	l-s---ng-	v--pna---		ὁ	χρή		m|m|@
219	63	ἀκμῆς	t_18401	101865708	c--------	p-s---na-		ὡς	μηδείς		m|m|@
219	64	λήγειν	t_18402	101865709	c--------	v--pna---		ὅτι	ποικίλλω		m|m|@
219	65	ἐπιχειρῇ	t_18403	101865710	a-s---mas	r--------		βέλτιστος	πρός		m|m|@
219	66	·	t_18404	101865711	p1s---ma-	p-s---ma-		ἐγώ	αὐτός		m|m|@
219	67	σὺ	t_18405	101865712	v--anm---	u--------		γίγνομαι	,		m|m|@
219	68	δὲ	t_18406	101865713	u--------	c--------		,	ἀλλά		m|m|@
219	69	τούτων	t_18407	101865714	p-s---ng-	d--------		οὗτος	ἐλεύθερος		m|m|@
219	70	ἔτι	t_18408	101865715	d--------	v--ana---		δέ	λέγω		m|m|@
219	71	πόρρω	t_18409	101865716	v1spie---	p-p---nn-		οἴομαι	ὅς		m|m|@
219	72	.	t_18410	101865717	p1s---cd-	p-s---cd-		ἐγώ	ἐγώ		m|m|
219	73	κ	t_18411	101865718	n-s---ma-	v3siia---		συνεργός	δοκέω		m|m|@
219	74	ἀγὼ	t_18412	101865719	a-s---ma-	u--------		οὐδείς	·		m|m|@
219	75	ἀκούσας	t_18413	101865720	a-s---mac	c--------		κύριος	καί		m|m|@
219	76	,	t_18414	101865721	v--pna---	v1saia---		εἰμί	λέγω		m|m|@
219	77	τὰ	t_18415	101865722	p-s---mg-	v-sapamn-		σύ	κινέω		m|m|@
219	78	μὲν	t_18416	101865723	u--------	p-s---ma-		.	αὐτός		m|m|@
219	79	παρʼ	t_18417	101865724	p-s---mn-	u--------		ἐγώ	,		m|m|@
219	80	ἐμοῦ	t_18418	101865725	d--------	n-s---mv-		δή	Σωκράτης		m|m|@
219	81	,	t_18419	101865726	a-s---md-	u--------		τοιοῦτος	,		m|m|@
219	82	ἔφην	t_18420	101865727	n-s---md-	v2spia---		ἀνήρ	καθεύδω		m|m|@
219	83	,	t_18421	101865728	a-s---na-	u--------		πολύς	;		m|m|@
219	84	ταῦτά	t_18422	101865729	d-------c	d--------		μᾶλλον	οὐ		m|m|@
219	85	ἐστιν	t_18423	101865730	d--------	g--------		ἄν	δῆτα		m|m|@
219	86	,	t_18424	101865731	d--------	u--------		μή	,		m|m|@
219	87	ὧν	t_18425	101865732	v-sppemn-	v3siia---		χαρίζομαι	ἠμί		m|m|@
219	88	οὐδὲν	t_18426	101865733	v1spoe---	c--------		αἰσχύνω	δέ		m|m|@
219	89	ἄλλως	t_18427	101865734	l-p---ma-	p-s---mn-		ὁ	ὅς		m|m|@
219	90	εἴρηται	t_18428	101865735	a-p---ma-	u--------		φρόνιμος	.		m|m|@
219	91	ἢ	t_18429	101865736	u--------	v2sria---		,	οἶδα		m|m|@
219	92	ὡς	t_18430	101865737	c--------	g--------		ἤ1	οὖν		m|m|@
219	93	διανοοῦμαι	t_18431	101865738	v-sppemn-	p-p---na-		χαρίζομαι	ὅς		m|m|@
219	94	·	t_18432	101865739	l-p---ma-	p-s---cd-		ὁ	ἐγώ		m|m|@
219	95	σὺ	t_18433	101865740	d--------	v3srim---		τε	δοκέω		m|m|@
219	96	δὲ	t_18434	101865741	a-p---ma-	a-s---na-		πολύς	;τίς		m|m|@
219	97	αὐτὸς	t_18435	101865742	c--------	d-------s		καί	μάλα		m|m|@
219	98	οὕτω	t_18436	101865743	a-p---ma-	u--------		ἄφρων	,		m|m|@
219	99	βουλεύου	t_18437	101865744	u--------	v3siia---		.	φημί		m|m|@
219	100	ὅτι	t_18438	101865745	d--------	u--------		καί	.		m|m|@
219	101	σοί	t_18439	101865746	p-s---mn-	p-s---cn-		οὗτος	σύ		m|m|@
219	102	τε	t_18440	101865747	v-sapamn-	p-s---cd-		ἀκούω	ἐγώ		m|m|@
219	103	ἄριστον	t_18441	101865748	d--------	v2spia---		μάλα	δοκέω		m|m|@
219	104	καὶ	t_18442	101865749	d--------	u--------		εἰρωνικός	,		m|m|@
219	105	ἐμοὶ	t_18443	101865750	d--------	v1siia---		καί	εἰμί		m|m|@
219	106	ἡγῇ	t_18444	101865751	d--------	c--------		σφόδρα	δέ		m|m|@
219	107	.	t_18445	101865752	p-s---mg-	p-s---cn-		ἑαυτοῦ	ἐγώ		m|m|@
219	108	ἀλλʼ	t_18446	101865753	d--------	u--------		τε	,		m|m|@
219	109	,	t_18447	101865754	c--------	p-s---cg-		καί	ἐγώ		m|m|@
219	110	ἔφη	t_18448	101865755	d--------	n-s---mn-		εἰωθότως	ἐραστής		m|m|@
219	111	,	t_18449	101865756	v3saia---	a-s---mn-		λέγω3	ἄξιος		m|m|@
219	112	τοῦτό	t_18450	101865757	i--------	v--rna---		ὦ	γίγνομαι		m|m|@
219	113	γʼ	t_18451	101865758	a-s---mv-	a-s---mn-		φίλος	μόνος		m|m|@
219	114	εὖ	t_18452	101865759	n-s---mv-	u--------		ἀλκιβιάδης	,		m|m|@
219	115	λέγεις	t_18453	101865760	u--------	c--------		,	καί		m|m|@
219	116	·	t_18454	101865761	v2spia---	p-s---cd-		κινδυνεύω	ἐγώ		m|m|@
219	117	ἐν	t_18455	101865762	l-s---nd-	v2spim---		ὁ	φαίνω		m|m|@
219	118	γὰρ	t_18456	101865763	v-sppand-	v--pna---		εἰμί	ὀκνέω		m|m|@
219	119	τῷ	t_18457	101865764	d--------	v--anp---		οὐ	μιμνῄσκω		m|m|@
219	120	ἐπιόντι	t_18458	101865765	a-s---mn-	r--------		φαῦλος	πρός		m|m|@
219	121	χρόνῳ	t_18459	101865766	v--pna---	p-s---ca-		εἰμί	ἐγώ		m|m|@
219	122	βουλευόμενοι	t_18460	101865767	u--------	u--------		,	.		m|m|@
219	123	πράξομεν	t_18461	101865768	c--------	p-s---cn-		εἴπερ	ἐγώ		m|m|@
219	124	ὃ	t_18462	101865769	a-p---nn-	c--------		ἀληθής	δέ		m|m|@
219	125	ἂν	t_18463	101865770	v3spia---	d--------		τυγχάνω	οὕτως		m|m|@
219	126	φαίνηται	t_18464	101865771	v-pppann-	v1spia---		εἰμί	ἔχω		m|m|@
219	127	νῷν	t_18465	101865772	p-p---na-	u--------		ὅς	·		m|m|@
219	128	περί	t_18466	101865773	v2spia---	d--------		λέγω	πάνυ		m|m|@
219	129	τε	t_18467	101865774	r--------	a-s---na-		περί	ἀνόητος		m|m|@
219	130	τούτων	t_18468	101865775	p1s---mg-	v1spim---		ἐγώ	ἡγέομαι		m|m|@
219	131	καὶ	t_18469	101865776	u--------	v--pna---		,	εἰμί		m|m|@
219	132	περὶ	t_18470	101865777	c--------	p-s---cd-		καί	σύ		m|m|@
219	133	τῶν	t_18471	101865778	a-s---fn-	d--------		τις	μή		m|m|@
219	134	ἄλλων	t_18472	101865779	v3spia---	d--------		εἰμί	οὐ		m|m|@
219	135	ἄριστον	t_18473	101865780	r--------	c--------		ἐν	καί		m|m|@
219	136	.	t_18474	101865781	p1s---md-	p-s---na-		ἐγώ	οὗτος		m|m|@
219	137	ἐγὼ	t_18475	101865782	n-s---fn-	v--pnm---		δύναμις	χαρίζω		m|m|@
219	138	μὲν	t_18476	101865783	r--------	c--------		διά	καί		m|m|@
219	139	δὴ	t_18477	101865784	p-s---fg-	c--------		ὅς	εἰ		m|m|@
219	140	ταῦτα	t_18478	101865785	d--------	p-s---na-		ἄν	τις		m|m|@
219	141	ἀκούσας	t_18479	101865786	p-s---mn-	p-s---na-		σύ	ἄλλος		m|m|@
219	142	τε	t_18480	101865787	v2saom---	c--------		γίγνομαι	ἤ		m|m|@
219	143	καὶ	t_18481	101865788	a-s---mnc	l-s---fg-		ἀμείνων	ὁ		m|m|@
219	144	εἰπών	t_18482	101865789	u--------	n-s---fg-		·	οὐσία		m|m|@
219	145	,	t_18483	101865790	a-s---na-	l-s---fg-		ἀμήχανος	ὁ		m|m|@
219	146	καὶ	t_18484	101865791	d--------	a-s---fg-		σύ	ἐμός		m|m|@
219	147	ἀφεὶς	t_18485	101865792	n-s---na-	v2spom---		κάλλος	δέω		m|m|@
219	148	ὥσπερ	t_18486	101865793	v2spoa---	c--------		ὁράω	ἤ		m|m|@
219	149	βέλη	t_18487	101865794	d--------	l-p---mg-		ἄν	ὁ		m|m|@
219	150	,	t_18488	101865795	r--------	a-p---mg-		ἐν	φίλος		m|m|@
219	151	τετρῶσθαι	t_18489	101865796	p1s---cd-	l-p---mg-		ἐγώ	ὁ		m|m|@
219	152	αὐτὸν	t_18490	101865797	c--------	a-p---mg-		καί	ἐμός		m|m|@
219	153	ᾤμην	t_18491	101865798	l-s---fg-	u--------		ὁ	.		m|m|@
219	154	·	t_18492	101865799	r--------	p-s---cd-		παρά	ἐγώ		m|m|@
219	155	καὶ	t_18493	101865800	p2s---cd-	g--------		σύ	μέν		m|m|@
219	156	ἀναστάς	t_18494	101865801	n-s---fg-	g--------		εὐμορφία	γάρ		m|m|@
219	157	γε	t_18495	101865802	a-s---mg-	p-s---nn-		παμπολύς	οὐδείς		m|m|@
219	158	,	t_18496	101865803	v-sppana-	v3spia---		διαφέρω	εἰμί		m|m|@
219	159	οὐ	t_18497	101865804	u--------	a-s---nnc		.	πρέσβυς		m|m|@
219	160	δ’	t_18498	101865805	c--------	l-s---ng-		εἰ	ὁ		m|m|@
219	161	ἐπιτρέψας	t_18499	101865806	d--------	c--------		δή	ὡς		m|m|@
219	162	τούτῳ	t_18500	101865807	v-sppamn-	c--------		καθοράω	ὅτι		m|m|@
219	163	εἰπεῖν	t_18501	101865808	p-s---na-	a-s---mas		αὐτός	ἀγαθός		m|m|@
219	164	οὐδὲν	t_18502	101865809	v--anm---	p-s---ca-		κοινόω	ἐγώ		m|m|@
219	165	ἔτι	t_18503	101865810	d--------	v--anm---		τε	γίγνομαι		m|m|@
219	166	,	t_18504	101865811	p1s---cd-	u--------		ἐγώ	,		m|m|@
219	167	ἀμφιέσας	t_18505	101865812	v2spia---	p-s---ng-		ἐπιχειρέω	οὗτος		m|m|@
219	168	τὸ	t_18506	101865813	c--------	c--------		καί	δέ		m|m|@
219	169	ἱμάτιον	t_18507	101865814	v--anm---	v1spim---		ἀλλάσσω	οἴομαι		m|m|@
219	170	τὸ	t_18508	101865815	n-s---na-	p-s---cd-		κάλλος	ἐγώ		m|m|@
219	171	ἐμαυτοῦ	t_18509	101865816	r--------	n-s---ma-		ἀντί	συλλήπτωρ		m|m|@
219	172	τοῦτον—καὶ	t_18510	101865817	n-s---ng-	p-s---ma-		κάλλος	οὐδείς		m|m|@
219	173	γὰρ	t_18511	101865818	u--------	a-s---mac		,	κύριος		m|m|@
219	174	ἦν	t_18512	101865819	d--------	v--pna---		οὐ	εἰμί		m|m|@
219	175	χειμών—ὑπὸ	t_18513	101865820	a-s---nd-	p-s---cg-		ὀλίγος	σύ		m|m|@
219	176	τὸν	t_18514	101865821	p1s---mg-	u--------		ἐγώ	.		m|m|@
219	177	τρίβωνα	t_18515	101865822	v--pna---	p-s---cn-		πλεονεκτέω	ἐγώ		m|m|@
219	178	κατακλινεὶς	t_18516	101865823	v2spie---	g--------		διανοέω	δή		m|m|@
219	179	τὸν	t_18517	101865824	u--------	p-s---md-		,	τοιοῦτος		m|m|@
219	180	τουτουί	t_18518	101865825	c--------	n-s---md-		ἀλλά	ἀνήρ		m|m|@
219	181	,	t_18519	101865826	r--------	a-s---na-		ἀντί	πολύς		m|m|@
219	182	περιβαλὼν	t_18520	101865827	n-s---fg-	d-------c		δόξα	μάλα		m|m|@
219	183	τὼ	t_18521	101865828	n-s---fa-	g--------		ἀλήθεια	ἄν		m|m|@
219	184	χεῖρε	t_18522	101865829	a-p---ng-	d--------		καλός	μή		m|m|@
219	185	τούτῳ	t_18523	101865830	v--pne---	v-sppmmn-		κτάομαι	χαρίζω		m|m|@
219	186	τῷ	t_18524	101865831	v2spia---	v1spom---		ἐπιχειρέω	αἰσχύνω		m|m|@
219	187	δαιμονίῳ	t_18525	101865832	c--------	l-p---ma-		καί	ὁ		m|m|@
219	188	ὡς	t_18526	101865833	l-s---nd-	a-p---ma-		ὁ	φρόνιμος		m|m|@
219	189	ἀληθῶς	t_18527	101865834	v-sppand-	u--------		εἰμί	,		m|m|@
219	190	καὶ	t_18528	101865835	a-p---na-	c--------		χρύσεος	ἤ		m|m|@
219	191	θαυμαστῷ	t_18529	101865836	a-p---ng-	v-sppmmn-		χαλκεῖον	χαρίζω		m|m|@
219	192	,	t_18530	101865837	v--pne---	l-p---ma-		διαμείβω	ὁ		m|m|@
219	193	κατεκείμην	t_18531	101865838	v2spia---	c--------		νοέω	τε		m|m|@
219	194	τὴν	t_18532	101865839	u--------	a-p---ma-		.	πολύς		m|m|@
219	195	νύκτα	t_18533	101865840	d--------	c--------		ἀλλά	καί		m|m|@
219	196	ὅλην	t_18534	101865841	u--------	a-p---ma-		,	ἄφρων		m|m|@
219	197	.	t_18535	101865842	i--------	u--------		ὦ	.		m|m|@
219	198	καὶ	t_18536	101865843	a-s---mv-	c--------		μακάριος	καί		m|m|@
219	199	οὐ	t_18537	101865844	u--------	p-s---mn-		,	οὗτος		m|m|@
219	200	δὲ	t_18538	101865845	a-s---nac	v-sapamn-		ἀμείνων	ἀκούω		m|m|@
219	201	ταῦτα	t_18539	101865846	v2spma---	d--------		σκοπέω	μάλα		m|m|@
219	202	αὖ	t_18540	101865847	u--------	d--------		,	εἰρωνικός		m|m|@
219	203	,	t_18541	101865848	c--------	c--------		μή	καί		m|m|@
219	204	ὦ	t_18542	101865849	p-s---ma-	d--------		σύ	σφόδρα		m|m|@
219	205	Σώκρατες	t_18543	101865850	v1spsa---	p-s---mg-		λανθάνω	ἑαυτοῦ		m|m|@
219	206	,	t_18544	101865851	a-s---na-	c--------		οὐδείς	τε		m|m|@
219	207	ἐρεῖς	t_18545	101865852	v-sppana-	c--------		εἰμί	καί		m|m|@
219	208	ὅτι	t_18546	101865853	u--------	d--------		.	εἰωθότως		m|m|@
219	209	ψεύδομαι	t_18547	101865854	l-s---fn-	v3saia---		ὅς	λέγω		m|m|@
219	210	.	t_18548	101865855	d--------	i--------		σύ	ὦ		m|m|@
219	211	ποιήσαντος	t_18549	101865856	l-s---fg-	a-s---mv-		ὁ	φίλος		m|m|@
219	212	δὲ	t_18550	101865857	n-s---fg-	n-s---mv-		διάνοια	Ἀλκιβιάδης		m|m|@
219	213	δὴ	t_18551	101865858	n-p---fa-	u--------		ὄψις	,		m|m|@
219	214	ταῦτα	t_18552	101865859	v3spie---	v2spia---		ἄρχω	κινδυνεύω		m|m|@
219	215	ἐμοῦ	t_18553	101865860	a-s---na-	l-s---nd-		ὀξύς	ὁ		m|m|@
219	216	οὗτος	t_18554	101865861	v--pna---	v-sppand-		βλέπω	εἰμί		m|m|@
219	217	τοσοῦτον	t_18555	101865862	c--------	d--------		ὅταν	οὐ		m|m|@
219	218	περιεγένετό	t_18556	101865863	l-s---fn-	a-s---mn-		ὁ	φαῦλος		m|m|@
219	219	τε	t_18557	101865864	l-p---ng-	v--pna---		ὁ	εἰμί		m|m|@
219	220	καὶ	t_18558	101865865	n-p---ng-	u--------		ὄμμα	,		m|m|@
219	221	κατεφρόνησεν	t_18559	101865866	l-s---fg-	c--------		ὁ	εἴπερ		m|m|@
219	222	καὶ	t_18560	101865867	n-s---fg-	a-p---nn-		ἀκμή	ἀληθής		m|m|@
219	223	κατεγέλασεν	t_18561	101865868	v--pna---	v3spia---		λήγω	τυγχάνω		m|m|@
219	224	τῆς	t_18562	101865869	v3spsa---	v-pppann-		ἐπιχειρέω	εἰμί		m|m|@
219	225	ἐμῆς	t_18563	101865870	u--------	p-p---na-		·	ὅς		m|m|@
219	226	ὥρας	t_18564	101865871	p-s---mn-	v2spia---		σύ	λέγω		m|m|@
219	227	καὶ	t_18565	101865872	d--------	r--------		δέ	περί		m|m|@
219	228	ὕβρισεν—καὶ	t_18566	101865873	p-p---ng-	p-s---cg-		οὗτος	ἐγώ		m|m|@
219	229	περὶ	t_18567	101865874	d--------	u--------		ἔτι	,		m|m|@
219	230	ἐκεῖνό	t_18568	101865875	d--------	c--------		πρόσω	καί		m|m|@
219	231	γε	t_18569	101865876	u--------	p-s---cn-		.	τις		m|m|@
219	232	ᾤμην	t_18570	101865877	d--------	v3spia---		καί	εἰμί		m|m|@
219	233	τὶ	t_18571	101865878	p-s---mn-	r--------		ἐγώ	ἐν		m|m|@
219	234	εἶναι	t_18572	101865879	v-sapamn-	p-s---cd-		ἀκούω	ἐγώ		m|m|@
219	235	,	t_18573	101865880	u--------	n-s---fn-		,	δύναμις		m|m|@
219	236	ὦ	t_18574	101865881	l-p---nn-	r--------		ὁ	διά		m|m|@
219	237	ἄνδρες	t_18575	101865882	d--------	p-s---fg-		μέν	ὅς		m|m|@
219	238	δικασταί	t_18576	101865883	r--------	g--------		παρά	ἄν		m|m|@
219	239	·	t_18577	101865884	p-s---mg-	p-s---cn-		ἐγώ	σύ		m|m|@
219	240	δικασταὶ	t_18578	101865885	u--------	v2saom---		,	γίγνομαι		m|m|@
219	241	γάρ	t_18579	101865886	v1siia---	a-s---mnc		φημί	ἀγαθός		m|m|@
219	242	ἐστε	t_18580	101865887	u--------	u--------		,	·		m|m|@
219	243	τῆς	t_18581	101865888	p-p---nn-	a-s---na-		οὗτος	ἀμήχανος		m|m|@
219	244	Σωκράτους	t_18582	101865889	v3spia---	g--------		εἰμί	τοι		m|m|@
219	245	ὑπερηφανίας—εὖ	t_18583	101865890	u--------	n-s---na-		,	κάλλος		m|m|@
219	246	γὰρ	t_18584	101865891	p-p---ng-	v2spoa---		ὅς	ὁράω		m|m|@
219	247	ἴστε	t_18585	101865892	p-s---nn-	g--------		οὐδείς	ἄν		m|m|@
219	248	μὰ	t_18586	101865893	d--------	r--------		ἄλλως	ἐν		m|m|@
219	249	θεούς	t_18587	101865894	v3srie---	p-s---cd-		ἐρῶ	ἐγώ		m|m|@
219	250	,	t_18588	101865895	c--------	c--------		ἤ1	καί		m|m|@
219	251	μὰ	t_18589	101865896	c--------	l-s---fg-		ὡς	ὁ		m|m|@
219	252	θεάς	t_18590	101865897	v1spie---	r--------		διανοέω	παρά		m|m|@
219	253	,	t_18591	101865898	u--------	p-s---cd-		·	σύ		m|m|@
219	254	οὐδὲν	t_18592	101865899	p-s---mn-	n-s---fg-		σύ	εὐμορφία		m|m|@
219	255	περιττότερον	t_18593	101865900	d--------	a-s---na-		δέ	πάμπολυς		m|m|@
219	256	καταδεδαρθηκὼς	t_18594	101865901	a-s---mn-	v-sppana-		αὐτός	διαφέρω		m|m|@
219	257	ἀνέστην	t_18595	101865902	d--------	u--------		οὕτως	.		m|m|@
219	258	μετὰ	t_18596	101865903	v2spme---	c--------		βουλεύω	εἰ		m|m|@
219	259	Σωκράτους	t_18597	101865904	c--------	g--------		ὅτι	δή		m|m|@
219	260	,	t_18598	101865905	p-s---md-	v-sppamn-		σύ	καθοράω		m|m|@
219	261	ἢ	t_18599	101865906	d--------	p-s---na-		τε	αὐτός		m|m|@
219	262	εἰ	t_18600	101865907	a-s---nns	v--anm---		ἄριστον	κοινόω		m|m|@
219	263	μετὰ	t_18601	101865908	c--------	c--------		καί	τε		m|m|@
219	264	πατρὸς	t_18602	101865909	p1s---md-	p-s---cd-		ἐγώ	ἐγώ		m|m|
219	265	καθηῦδον	t_18603	101865910	v2spie---	v2spia---		ἡγέομαι	ἐπιχειρέω		m|m|@
219	266	ἢ	t_18604	101865911	u--------	c--------		.	καί		m|m|@
219	267	ἀδελφοῦ	t_18605	101865912	c--------	v--anm---		ἀλλά	ἀλλάσσω		m|m|@
219	268	πρεσβυτέρου	t_18606	101865913	u--------	n-s---na-		,	κάλλος		m|m|@
219	269	.	t_18607	101865914	v3siia---	r--------		φημί	ἀντί		m|m|@
219	270	τὸ	t_18608	101865915	u--------	n-s---ng-		,	κάλλος		m|m|@
219	271	δὴ	t_18609	101865916	p-s---na-	u--------		οὗτος	,		m|m|@
219	272	μετὰ	t_18610	101865917	d--------	d--------		γε	οὐ		m|m|@
219	273	τοῦτο	t_18611	101865918	d--------	a-s---nd-		εὖ	ὀλίγος		m|m|@
219	274	τίνα	t_18612	101865919	v2spia---	p-s---cg-		λέγω	ἐγώ		m|m|@
219	275	οἴεσθέ	t_18613	101865920	u--------	v--pna---		·	πλεονεκτέω		m|m|@
219	276	με	t_18614	101865921	r--------	v2spim---		ἐν	διανοέω		m|m|@
219	277	διάνοιαν	t_18615	101865922	d--------	u--------		γάρ	,		m|m|@
219	278	ἔχειν	t_18616	101865923	l-s---md-	c--------		ὁ	ἀλλά		m|m|@
219	279	,	t_18617	101865924	v-sppamd-	r--------		ἔπειμι1	ἀντί		m|m|@
219	280	ἡγούμενον	t_18618	101865925	n-s---md-	n-s---fg-		χρόνος	δόξα		m|m|@
219	281	μὲν	t_18619	101865926	v-pppemn-	n-s---fa-		βουλεύω	ἀλήθεια		m|m|@
219	282	ἠτιμάσθαι	t_18620	101865927	v1pfia---	v-sppamn-		πράσσω	καλέω		m|m|@
219	283	,	t_18621	101865928	p-s---nn-	v--pnm---		ὅς	κτάομαι		m|m|@
219	284	ἀγάμενον	t_18622	101865929	d--------	v2spia---		ἄν	ἐπιχειρέω		m|m|@
219	285	δὲ	t_18623	101865930	v3spse---	c--------		φαίνω	καί		m|m|@
219	286	τὴν	t_18624	101865931	p-d---fd-	l-s---nd-		ἐγώ	ὁ		m|m|@
219	287	τούτου	t_18625	101865932	r--------	v-sppand-		περί	εἰμί		m|m|@
219	288	φύσιν	t_18626		d--------			τε			m|m|m
219	289	τε	t_18627	101865934	p-p---ng-	a-p---na-		οὗτος	χρύσεος		m|m|@
219	290	καὶ	t_18628	101865935	c--------	a-p---ng-		καί	χάλκειος		m|m|@
219	291	σωφροσύνην	t_18629		r--------			περί			m|m|m
219	292	καὶ	t_18630	101865937	l-p---ng-	v--pnm---		ὁ	διαμείβω		m|m|@
219	293	ἀνδρείαν	t_18631	101865938	p-p---ng-	v2spia---		ἄλλος	νοέω		m|m|@
219	294	,	t_18632	101865939	a-s---nns	u--------		ἄριστον	.		m|m|@
219	295	ἐντετυχηκότα	t_18633	101865940	u--------	c--------		.	ἀλλά		m|m|@
219	296	ἀνθρώπῳ	t_18634	101865941	p1s---mn-	u--------		ἐγώ	,		m|m|@
219	297	τοιούτῳ	t_18635	101865942	d--------	i--------		μέν	ὦ		m|m|@
219	298	οἵῳ	t_18636	101865943	d--------	a-s---mv-		δή	μακάριος		m|m|@
219	299	ἐγὼ	t_18637	101865944	p-p---na-	u--------		οὗτος	,		m|m|@
219	300	οὐκ	t_18638	101865945	v-sapamn-	a-s---nac		ἀκούω	ἀγαθός		m|m|@
219	301	ἂν	t_18639	101865946	d--------	v2spma---		τε	σκοπέω		m|m|@
219	302	ᾤμην	t_18640	101865947	c--------	u--------		καί	,		m|m|@
219	303	ποτʼ	t_18641	101865948	v-sapamn-	d--------		εἶπον	μή		m|m|@
219	304	ἐντυχεῖν	t_18642	101865949	u--------	p-s---ca-		,	σύ		m|m|@
219	305	εἰς	t_18643	101865950	c--------	v1spsa---		καί	λανθάνω		m|m|@
219	306	φρόνησιν	t_18644	101865951	v-sapamn-	p-s---na-		ἀφίημι	οὐδείς		m|m|@
219	307	καὶ	t_18645	101865952	c--------	v-sppamn-		ὥσπερ	εἰμί		m|m|@
219	308	εἰς	t_18646	101865953	n-s---fn-	u--------		βέλος	.		m|m|@
219	309	καρτερίαν	t_18647	101865954	u--------	l-s---fn-		,	ὁ		m|m|@
219	310	;	t_18648	101865955	v--rne---	g--------		τιτρώσκω	τοι		m|m|@
219	311	ὥστε	t_18649	101865956	p-s---ma-	l-s---fg-		αὐτός	ὁ		m|m|@
219	312	οὔθʼ	t_18650	101865957	v1siie---	n-s---fg-		οἴομαι	διάνοια		m|m|@
219	313	ὅπως	t_18651	101865958	u--------	n-s---fn-		·	ὄψις		m|m|@
219	314	οὖν	t_18652	101865959	d--------	v3spim---		καί	ἄρχω		m|m|@
219	315	ὀργιζοίμην	t_18653	101865960	v-sapamn-	a-s---na-		ἀνίστημι	ὀξύς		m|m|@
219	316	εἶχον	t_18654	101865961	d--------	v--pna---		γε	βλέπω		m|m|@
219	317	καὶ	t_18655	101865962	u--------	c--------		,	ὅταν		m|m|@
219	318	ἀποστερηθείην	t_18656	101865963	d--------	l-s---fn-		οὐ	ὁ		m|m|@
219	319	τῆς	t_18657	101865964	c--------	l-p---ng-		δέ	ὁ		m|m|@
219	320	τούτου	t_18658	101865965	v-sapamn-	n-p---ng-		ἐπιτρέπω	ὄμμα		m|m|@
219	321	συνουσίας	t_18659	101865966	p-s---md-	l-s---fg-		οὗτος	ὁ		m|m|@
219	322	,	t_18660	101865967	v--ana---	n-s---fg-		εἶπον	ἀκμή		m|m|@
219	323	οὔ	t_18661	101865968	p-s---na-	v--pna---		οὐδείς	λήγω		m|m|@
219	324	τε	t_18662	101865969	d--------	v3spsa---		ἔτι	ἐπιχειρέω		m|m|@
219	325	ὅπῃ	t_18663	101865970	u--------	u--------		,	·		m|m|@
219	326	προσαγαγοίμην	t_18664	101865971	v-sapamn-	p-s---cn-		ἀμφιάζω	σύ		m|m|@
219	327	αὐτὸν	t_18665	101865972	l-s---na-	c--------		ὁ	δέ		m|m|@
219	328	ηὐπόρουν	t_18666	101865973	n-s---na-	p-p---ng-		ἱμάτιον	οὗτος		m|m|@
219	329	.	t_18667	101865974	l-s---na-	d--------		ὁ	ἔτι		m|m|@
219	330	εὖ	t_18668	101865975	p-s---mg-	d--------		ἐμαυτοῦ	πρόσω		m|m|@
219	331	γὰρ	t_18669	101865976	p-s---ma-	u--------		οὗτος	.		m|m|@
219	332	ᾔδη	t_18670	101865977	u--------	c--------		—	καί		m|m|@
219	333	ὅτι	t_18671	101865978	d--------	p-s---cn-		καί	ἐγώ		m|m|@
219	334	χρήμασί	t_18672	101865979	d--------	v-sapamn-		γάρ	ἀκούω		m|m|@
