ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
14	19	,	t_5580	101678128	l-p---mn-	b--------		ὁ	καί		m|m|@
14	20	ὅτι	t_5581	101678129	n-p---mn-	d--------		θεός	αὖ		m|m|@
14	21	νίκην	t_5582	101678130	v3ppie---	l-s---nn-		ἀπεργάζομαι	ὁ		m|m|@
14	22	ἐν	t_5583	101678131	p-p---md-	v--pna---		ἐγώ	δίδωμι		m|m|@
14	23	τῷ	t_5584	101678132	n-p---md-	d--------		ὑπηρέτης	ὀρθός		m|m|@
14	24	πολέμῳ	t_5585	101678133	v-pppemn-	u--------		χράομαι	,		m|m|@
14	25	ἀπεργάζονται	t_5586	101678134	u--------	p-p---ng-		;	ὅς		m|m|@
14	26	·	t_5587	101678135	n--------	p-p---mn-		ευθ	ἐκεῖνος		m|m|@
14	27	ἢ	t_5588	101678136	u--------	v3ppia---		.	τυγχάνω		m|m|@
14	28	οὔ;γ	t_5589	101678137	a-p---na-	v-pppmmn-		πολύς	δέω		m|m|@
14	1	ΕΥΘ	t_5590	101678138	c--------	r--------		καί	παρά		m|m|@
14	2	.	t_5591	101678139	a-p---na-	p1p---cg-		καλός	ἐγώ		m|m|@
14	3	πῶς	t_5592	101678140	u--------	u--------		,	,		m|m|
14	4	δʼ	t_5593	101678141	i--------	p-p---na-		ὦ	οὗτος		m|m|@
14	5	οὔ	t_5594	101678142	n-s---mv-	p-p---md-		σωκράτης	ἐκεῖνος		m|m|@
14	6	;	t_5595	101678143	u--------	d--------		.	αὖ		m|m|@
14	1	ΣΩ	t_5596	101678144	n-s---mv-	v--pnm---		σω	ἀντιδωρέομαι		m|m|@
14	2	.	t_5597	101678145	u--------	u--------		.	;		m|m|@
14	3	πολλὰ	t_5598	101678146	d--------	d--------		καί	οὐ		m|m|@
14	4	δέ	t_5599	101678147	d--------	g--------		γάρ	γάρ		m|m|
14	5	γʼ	t_5600	101678148	l-p---mn-	g--------		ὁ	που		m|m|@
14	6	,	t_5601	101678149	n-p---mn-	a-s---nn-		στρατηγός	τεχνικός		m|m|@
14	7	οἶμαι	t_5602	101678150	u--------	d--------		,	γε		m|m|@
14	8	,	t_5603	101678151	i--------	g--------		ὦ	ἄν		m|m|@
14	9	καὶ	t_5604	101678152	n-s---mv-	v3spoa---		φίλος	εἰμί		m|m|@
14	10	καλὰ	t_5605	101678153	u--------	v--pna---		·	δωροφορέω		m|m|@
14	11	καὶ	t_5606	101678154	d--------	v-sppama-		ἀλλά	δίδωμι		m|m|@
14	12	οἱ	t_5607	101678155	d--------	p-s---cd-		ὅμως	τις		m|m|@
14	13	γεωργοί	t_5608	101678156	l-s---na-	p-p---na-		ὁ	οὗτος		m|m|@
14	14	·	t_5609	101678157	a-s---na-	p-p---ng-		κεφάλαιος	ὅς		m|m|@
14	15	ἀλλʼ	t_5610	101678158	p-p---mg-	p-s---na-		αὐτός	οὐδείς		m|m|@
14	16	ὅμως	t_5611	101678159	d--------	v3spim---		ῥᾴδιος	δέω		m|m|@
14	17	τὸ	t_5612	101678160	d--------	u--------		ἄν	.		m|m|@
14	18	κεφάλαιον	t_5613	101678161	v2saoa---	a-p---na-		εἶπον	ἀληθής		m|m|@
14	19	αὐτῶν	t_5614	101678162	u--------	v2spia---		,	λέγω		m|m|@
14	20	ἐστιν	t_5615	101678163	c--------	u--------		ὅτι	,		m|m|@
14	21	τῆς	t_5616	101678164	n-s---fa-	i--------		νίκη	ὦ		m|m|@
14	22	ἀπεργασίας	t_5617	101678165	r--------	n-s---mv-		ἐν	Σωκράτης		m|m|@
14	23	ἡ	t_5618	101678166	l-s---md-	u--------		ὁ	.		m|m|@
14	24	ἐκ	t_5619	101678167	n-s---md-	a-s---fn-		πόλεμος	ἐμπορικός		m|m|@
14	25	τῆς	t_5620	101678168	v3ppie---	g--------		ἀπεργάζομαι	ἄρα		m|m|@
14	26	γῆς	t_5621	101678169	u--------	p-s---cn-		·	τις		m|m|@
14	27	τροφή	t_5622	101678170	d--------	g--------		ἤ1	ἄν		m|m|@
14	28	.	t_5623	101678171	d--------	v3spoa---		οὐ	εἰμί		m|m|@
14	1	ΕΥΘ	t_5624	101678172	u--------	u--------		;	,		m|m|@
14	2	.	t_5625	101678173	n-s---mn-	i--------		γ	ὦ		m|m|@
14	3	πάνυ	t_5626	101678174	n--------	n-s---mv-		ευθ	Εὐθύφρων		m|m|@
14	4	γε	t_5627	101678175	u--------	u--------		.	,		m|m|@
14	5	.	t_5628	101678176	d--------	n-s---fn-		πῶς	τέχνη		m|m|@
14	1	ΣΩ	t_5629	101678177	g--------	l-s---fn-		δέ	ὁ		m|m|@
14	2	.	t_5630	101678178	d--------	n-s---fn-		οὐ	ὁσιότης		m|m|@
14	3	τί	t_5631	101678179	u--------	n-p---md-		;	θεός		m|m|@
14	4	δὲ	t_5632	101678180	n-s---mv-	b--------		σω	καί		m|m|@
14	5	δὴ	t_5633	101678181	u--------	n-p---md-		.	ἄνθρωπος		m|m|@
14	6	τῶν	t_5634	101678182	a-p---na-	r--------		πολύς	παρά		m|m|@
14	7	πολλῶν	t_5635	101678183	d--------	p-p---mg-		δέ	ἀλλήλων		m|m|@
14	8	καὶ	t_5636	101678184	d--------	u--------		γε	.		m|m|@
14	9	καλῶν	t_5637	101678185	u--------	a-s---fn-		,	ἐμπορικός		m|m|@
14	10	ἃ	t_5638	101678186	v1spie---	u--------		οἴομαι	,		m|m|@
14	11	οἱ	t_5639	101678187	u--------	c--------		,	εἰ		m|m|@
14	12	θεοὶ	t_5640	101678188	c--------	d--------		καί	οὕτως		m|m|@
14	13	ἀπεργάζονται	t_5641	101678189	a-p---na-	a-s---nnc		καλός	ἡδύς		m|m|@
14	14	;	t_5642	101678190	d--------	p2s---cd-		καί	σύ		m|m|@
14	15	τί	t_5643	101678191	l-p---mn-	v--pna---		ὁ	ὀνομάζω		m|m|@
14	16	τὸ	t_5644	101678192	n-p---mn-	u--------		γεωργός	.		m|m|@
14	17	κεφάλαιόν	t_5645	101678193	u--------	b--------		·	ἀλλά		m|m|@
14	18	ἐστι	t_5646	101678194	d--------	p-s---nn-		ἀλλά	οὐδείς		m|m|@
14	19	τῆς	t_5647	101678195	d--------	a-s---nnc		ὅμως	ἡδύς		m|m|@
14	20	ἐργασίας	t_5648	101678196	l-s---nn-	p1s---cd-		ὁ	ἐγώ		m|m|@
14	21	;	t_5649	101678197	a-s---nn-	u--------		κεφάλαιος	,		m|m|@
14	1	ΕΥΘ	t_5650	101678198	p-p---mg-	c--------		αὐτός	εἰ		m|m|@
14	2	.	t_5651	101678199	v3spia---	d--------		εἰμί	μή		m|m|@
14	3	καὶ	t_5652	101678200	l-s---fg-	v3spia---		ὁ	τυγχάνω		m|m|@
14	4	ὀλίγον	t_5653	101678201	n-s---fg-	a-s---nn-		ἀπεργασία	ἀληθής		m|m|@
14	5	σοι	t_5654	101678202	l-s---fn-	v-sppann-		ὁ	εἰμί		m|m|@
14	6	πρότερον	t_5655	101678203	r--------	u--------		ἐκ	.		m|m|@
14	7	εἶπον	t_5656	101678204	l-s---fg-	v2sama---		ὁ	φράζω		m|m|@
14	8	,	t_5657	101678205	n-s---fg-	b--------		γῆ	δέ		m|m|@
14	9	ὦ	t_5658	101678206	n-s---fn-	p1s---cd-		τροφή	ἐγώ		m|m|@
14	10	Σώκρατες	t_5659	101678207	u--------	u--------		.	,		m|m|@
14	11	,	t_5660	101678208	n--------	p-s---cn-		ευθ	τίς		m|m|@
14	12	ὅτι	t_5661	101678209	u--------	l-s---fn-		.	ὁ		m|m|@
14	13	πλείονος	t_5662	101678210	d--------	n-s---fn-		πάνυ	ὠφέλεια		m|m|@
14	14	ἔργου	t_5663	101678211	d--------	l-p---md-		γε	ὁ		m|m|@
14	15	ἐστὶν	t_5664	101678212	u--------	n-p---md-		.	θεός		m|m|@
14	16	ἀκριβῶς	t_5665	101678213	n-s---mv-	v3spia---		σω	τυγχάνω		m|m|@
14	17	πάντα	t_5666	101678214	u--------	v-sppafn-		.	εἰμί		m|m|@
14	18	ταῦτα	t_5667	101678215	p-s---nn-	r--------		τίς	ἀπό		m|m|@
14	19	ὡς	t_5668	101678216	d--------	l-p---ng-		δέ	ὁ		m|m|@
14	20	ἔχει	t_5669	101678217	d--------	n-p---ng-		δή	δῶρον		m|m|@
14	21	μαθεῖν	t_5670	101678218	l-p---ng-	p-p---ng-		ὁ	ὅς		m|m|@
14	22	·	t_5671	101678219	a-p---ng-	r--------		πολύς	παρά		m|m|@
14	23	τόδε	t_5672	101678220	c--------	p1p---cg-		καί	ἐγώ		m|m|@
14	24	μέντοι	t_5673	101678221	a-p---ng-	v3ppia---		καλός	λαμβάνω		m|m|@
14	25	σοι	t_5674	101678222	p-p---na-	u--------		ὅς	;		m|m|@
14	26	ἁπλῶς	t_5675	101678223	l-p---mn-	p-p---na-		ὁ	ὅς		m|m|@
14	27	λέγω	t_5676	101678224	n-p---mn-	g--------		θεός	μέν		m|m|@
14	28	,	t_5677	101678225	v3ppie---	g--------		ἀπεργάζομαι	γάρ		m|m|@
14	29	ὅτι	t_5678	101678226	u--------	v3ppia---		;	δίδωμι		m|m|@
14	30	ἐὰν	t_5679	101678227	p-s---nn-	a-s---md-		τίς	πᾶς		m|m|@
14	31	μὲν	t_5680	101678228	l-s---nn-	a-s---nn-		ὁ	δῆλος		m|m|@
14	32	κεχαρισμένα	t_5681	101678229	a-s---nn-	u--------		κεφάλαιος	·		m|m|@
14	33	τις	t_5682	101678230	v3spia---	p-s---nn-		εἰμί	οὐδείς		m|m|@
14	34	ἐπίστηται	t_5683	101678231	l-s---fg-	g--------		ὁ	γάρ		m|m|@
14	35	τοῖς	t_5684	101678232	n-s---fg-	p1p---cd-		ἐργασία	ἐγώ		m|m|@
14	36	θεοῖς	t_5685	101678233	u--------	v3spia---		;	εἰμί		m|m|@
14	37	λέγειν	t_5686	101678234	n--------	a-s---nn-		ευθ	ἀγαθός		m|m|@
14	38	τε	t_5687	101678235	u--------	p-s---na-		.	ὅστις		m|m|@
14	39	καὶ	t_5688	101678236	c--------	g--------		καί	ἄν		m|m|@
14	40	πράττειν	t_5689	101678237	a-s---na-	d--------		ὀλίγος	μή		m|m|@
14	41	εὐχόμενός	t_5690	101678238	p2s---cd-	p-p---mn-		σύ	ἐκεῖνος		m|m|@
14	42	τε	t_5691	101678239	d-------c	v3pasa---		πρότερος	δίδωμι		m|m|@
14	43	καὶ	t_5692	101678240	v1saia---	u--------		εἶπον	.		m|m|@
14	44	θύων	t_5693	101678241	u--------	p-p---na-		,	ὅς		m|m|@
14	45	,	t_5694	101678242	i--------	b--------		ὦ	δέ		m|m|@
14	46	ταῦτʼ	t_5695	101678243	n-s---mv-	r--------		σωκράτης	παρά		m|m|@
14	47	ἔστι	t_5696	101678244	u--------	p1p---cg-		,	ἐγώ		m|m|@
14	48	τὰ	t_5697	101678245	c--------	v3ppia---		ὅτι	λαμβάνω		m|m|@
14	49	ὅσια	t_5698	101678246	a-s---ngc	u--------		πλείων	,		m|m|@
14	50	,	t_5699	101678247	n-s---ng-	p-s---na-		ἔργον	τίς		m|m|@
14	51	καὶ	t_5700	101678248	v3spia---	v3ppim---		εἰμί	ὠφελέω		m|m|@
14	52	σῴζει	t_5701	101678249	d--------	u--------		ἀκριβής	;		m|m|@
14	53	τὰ	t_5702	101678250	a-p---nn-	b--------		πᾶς	ἤ		m|m|@
14	54	τοιαῦτα	t_5703	101678251	p-p---nn-	p-s---ma-		οὗτος	τοσοῦτος		m|m|@
14	55	τούς	t_5704	101678252	c--------	p-p---mg-		ὡς	αὐτός		m|m|@
14	56	τε	t_5705	101678253	v3spia---	v1ppia---		ἔχω	πλεονεκτέω		m|m|@
14	57	ἰδίους	t_5706	101678254	v--ana---	r--------		μανθάνω	κατά		m|m|@
14	58	οἴκους	t_5707	101678255	u--------	l-s---fa-		·	ὁ		m|m|@
14	59	καὶ	t_5708	101678256	p-s---na-	n-s---fa-		ὅδε	ἐμπορία		m|m|@
14	60	τὰ	t_5709	101678257	d--------	u--------		μέντοι	,		m|m|@
14	61	κοινὰ	t_5710	101678258	p2s---cd-	c--------		σύ	ὥστε		m|m|@
14	62	τῶν	t_5711	101678259	d--------	a-p---na-		ἁπλῶς	πᾶς		m|m|@
14	63	πόλεων	t_5712	101678260	v1spia---	l-p---na-		λέγω3	ὁ		m|m|@
14	64	·	t_5713	101678261	u--------	a-p---na-		,	ἀγαθός		m|m|@
14	65	τὰ	t_5714	101678262	c--------	r--------		ὅτι	παρά		m|m|@
14	66	δʼ	t_5715	101678263	c--------	p-p---mg-		ἐάν	αὐτός		m|m|@
14	67	ἐναντία	t_5716	101678264	d--------	v1ppia---		μέν	λαμβάνω		m|m|@
14	68	τῶν	t_5717	101678265	v-prpena-	u--------		χαρίζομαι	,		m|m|@
14	69	κεχαρισμένων	t_5718	101678266	p-s---cn-	p-p---mn-		τις	ἐκεῖνος		m|m|@
14	70	ἀσεβῆ	t_5719	101678267	v3spie---	b--------		ἐπίσταμαι	δέ		m|m|@
14	71	,	t_5720	101678268	l-p---md-	r--------		ὁ	παρά		m|m|@
14	72	ἃ	t_5721	101678269	n-p---md-	p1p---cg-		θεός	ἐγώ		m|m|@
14	73	δὴ	t_5722	101678270	v--pna---	p-s---na-		λέγω3	οὐδείς		m|m|@
14	74	καὶ	t_5723	101678271	c--------	u--------		τε	;		m|m|@
14	75	ἀνατρέπει	t_5724	101678272	c--------	b--------		καί	ἀλλά		m|m|@
14	76	ἅπαντα	t_5725	101678273	v--pna---	v2spim---		πράσσω	οἴομαι		m|m|@
14	77	καὶ	t_5726	101678274	v-sppemn-	u--------		εὔχομαι	,		m|m|@
14	78	ἀπόλλυσιν	t_5727	101678275	c--------	i--------		τε	ὦ		m|m|@
14	79	.	t_5728	101678276	c--------	n-s---mv-		καί	Σωκράτης		m|m|@
14	1	ΣΩ	t_5729	101678277	v-sppamn-	u--------		θύω	,		m|m|@
14	2	.	t_5730	101678278	u--------	l-p---ma-		,	ὁ		m|m|@
14	3	ἦ	t_5731	101678279	p-p---nn-	n-p---ma-		οὗτος	θεός		m|m|@
14	4	πολύ	t_5732	101678280	v3spia---	v--pnm---		εἰμί	ὠφελέω		m|m|@
14	5	μοι	t_5733	101678281	l-p---nn-	r--------		ὁ	ἀπό		m|m|@
14	6	διὰ	t_5734	101678282	a-p---nn-	p-p---ng-		ὅσιος	οὗτος		m|m|@
14	7	βραχυτέρων	t_5735	101678283	u--------	p-p---na-		,	ὅς		m|m|@
14	8	,	t_5736	101678284	c--------	r--------		καί	παρά		m|m|@
14	9	ὦ	t_5737	101678285	v3spia---	p1p---cg-		σώζω	ἐγώ		m|m|@
14	10	Εὐθύφρων	t_5738	101678286	l-p---na-	v3ppia---		ὁ	λαμβάνω		m|m|@
14	11	,	t_5739	101678287	p-p---na-	u--------		τοιοῦτος	;		m|m|@
14	12	εἰ	t_5740	101678288	l-p---ma-	b--------		ὁ	ἀλλά		m|m|@
14	13	ἐβούλου	t_5741	101678289	c--------	p-s---nn-		τε	τίς		m|m|@
14	14	,	t_5742	101678290	a-p---ma-	d--------		ἴδιος	δήποτε		m|m|@
14	15	εἶπες	t_5743	101678291	n-p---ma-	g--------		οἶκος	ἄν		m|m|@
14	16	ἂν	t_5744	101678292	c--------	v3spoa---		καί	εἰμί		m|m|@
14	17	τὸ	t_5745	101678293	l-p---na-	p-p---nn-		ὁ	οὗτος		m|m|@
14	18	κεφάλαιον	t_5746	101678294	a-p---na-	u--------		κοινός	,		m|m|@
14	19	ὧν	t_5747	101678295	l-p---fg-	i--------		ὁ	ὦ		m|m|@
14	20	ἠρώτων	t_5748	101678296	n-p---fg-	n-s---mv-		πόλις	Εὐθύφρων		m|m|@
14	21	·	t_5749	101678297	u--------	u--------		·	,		m|m|@
14	22	ἀλλὰ	t_5750	101678298	l-p---nn-	l-p---nn-		ὁ	ὁ		m|m|
14	23	γὰρ	t_5751	101678299	d--------	r--------		δέ	παρά		m|m|@
14	24	οὐ	t_5752	101678300	a-p---nn-	p1p---cg-		ἐναντίος	ἐγώ		m|m|@
14	25	πρόθυμός	t_5753	101678301	l-p---ng-	n-p---nn-		ὁ	δῶρον		m|m|@
14	26	με	t_5754	101678302	v-prpeng-	l-p---md-		χαρίζομαι	ὁ		m|m|@
14	27	εἶ	t_5755	101678303	a-p---nn-	n-p---md-		ἀσεβής	θεός		m|m|@
14	28	διδάξαι—δῆλος	t_5756	101678304	u--------	u--------		,	;		m|m|@
14	29	εἶ	t_5757	101678305	p-p---nn-	p-s---nn-		ὅς	τίς		m|m|@
14	30	.	t_5758	101678306	d--------	b--------		δή	δέ		m|m|@
14	31	καὶ	t_5759	101678307	d--------	v2spim---		καί	οἴομαι		m|m|@
14	32	γὰρ	t_5760	101678308	v3spia---	p-s---nn-		ἀνατρέπω	ἄλλος		m|m|@
14	33	νῦν	t_5761	101678309	a-p---na-	c--------		ἅπας	ἤ		m|m|@
14	34	ἐπειδὴ	t_5762	101678310	c--------	n-s---fn-		καί	τιμή		m|m|@
14	35	ἐπʼ	t_5763	101678311	v3spia---	b--------		ἀπόλλυμι	τε		m|m|@
14	36	αὐτῷ	t_5764	101678312	u--------	b--------		.	καί		m|m|@
14	37	ἦσθα	t_5765	101678313	n-s---mv-	n-p---nn-		σω	γέρας		m|m|@
14	38	ἀπετράπου	t_5766	101678314	u--------	b--------		.	καί		m|m|@
14	39	,	t_5767	101678315	d--------	u--------		ἦ	,		m|m|@
14	40	ὃ	t_5768	101678316	a-s---na-	p-s---na-		πολύς	ὅς		m|m|@
14	41	εἰ	t_5769	101678317	p1s---md-	p1s---cn-		ἐγώ	ἐγώ		m|m|
14	42	ἀπεκρίνω	t_5770	101678318	r--------	d--------		διά	ἄρτι		m|m|@
14	43	,	t_5771	101678319	a-p---ngc	v1siia---		βραχύς	λέγω		m|m|@
14	44	ἱκανῶς	t_5772	101678320	u--------	u--------		,	,		m|m|
14	45	ἂν	t_5773	101678321	i--------	n-s---fn-		ὦ	χάρις		m|m|@
14	46	ἤδη	t_5774	101678322	n-s---mv-	u--------		εὐθύφρων	;		m|m|@
14	47	παρὰ	t_5775	101678323	u--------	v-srpmnn-		,	χαρίζω		m|m|@
14	48	σοῦ	t_5776	101678324	c--------	g--------		εἰ	ἄρα		m|m|@
14	49	τὴν	t_5777	101678325	v2siie---	v3spia---		βούλομαι	εἰμί		m|m|@
14	50	ὁσιότητα	t_5778	101678326	u--------	u--------		,	,		m|m|
14	51	ἐμεμαθήκη	t_5779	101678327	v2saia---	i--------		εἶπον	ὦ		m|m|@
14	52	.	t_5780	101678328	d--------	n-s---mv-		ἄν	Εὐθύφρων		m|m|@
14	53	νῦν	t_5781	101678329	l-s---na-	u--------		ὁ	,		m|m|@
14	54	δὲ	t_5782	101678330	a-s---na-	l-s---nn-		κεφάλαιος	ὁ		m|m|@
14	55	ἀνάγκη	t_5783	101678331	p-p---ng-	a-s---nn-		ὅς	ὅσιος		m|m|@
14	56	γὰρ	t_5784	101678332	v1siia---	u--------		ἐρωτάω	,		m|m|@
14	57	τὸν	t_5785	101678333	u--------	b--------		·	ἀλλά		m|m|@
14	58	ἐρῶντα	t_5786	101678334	d--------	d--------		ἀλλά	οὐ		m|m|@
14	59	τῷ	t_5787	101678335	d--------	a-s---nn-		γάρ	ὠφέλιμος		m|m|@
14	60	ἐρωμένῳ	t_5788	101678336	d--------	d--------		οὐ	οὐ		m|m|
14	61	ἀκολουθεῖν	t_5789	101678337	a-s---mn-	b--------		πρόθυμος	δέ		m|m|@
14	62	ὅπῃ	t_5790	101678338	p1s---ca-	a-s---nn-		ἐγώ	φίλος		m|m|@
14	63	ἂν	t_5791	101678339	v2spia---	l-p---md-		εἰμί	ὁ		m|m|@
14	64	ἐκεῖνος	t_5792	101678340	v--ana---	n-p---md-		διδάσκω	θεός		m|m|@
14	65	ὑπάγῃ	t_5793	101678341	u--------	u--------		—	;		m|m|@
14	66	,	t_5794	101678342	a-s---mn-	v1spim---		δῆλος	οἴομαι		m|m|@
14	67	τί	t_5795	101678343	v2spia---	p1s---cn-		εἰμί	ἐγώ		m|m|@
14	68	δὴ	t_5796	101678344	u--------	a-p---ng-		.	πᾶς		m|m|@
14	69	αὖ	t_5797	101678345	d--------	d--------		καί	γε		m|m|@
14	70	λέγεις	t_5798	101678346	d--------	d-------s		γάρ	μάλα		m|m|@
14	71	τὸ	t_5799	101678347	d--------	a-s---na-		νῦν	φίλος		m|m|@
14	72	ὅσιον	t_5800	101678348	c--------	u--------		ἐπεί	.		m|m|@
14	73	εἶναι	t_5801	101678349	r--------	p-s---nn-		ἐπί	οὗτος		m|m|@
14	74	καὶ	t_5802	101678350	p-s---md-	g--------		αὐτός	ἄρα		m|m|@
14	75	τὴν	t_5803	101678351	v2siia---	v3spia---		εἰμί	εἰμί		m|m|
14	76	ὁσιότητα	t_5804	101678352	v2siie---	d--------		ἀποτρέπω	αὖ		m|m|@
14	77	;	t_5805	101678353	u--------	u--------		,	,		m|m|
14	78	οὐχὶ	t_5806	101678354	p-s---na-	c--------		ὅς	ὡς		m|m|@
14	79	ἐπιστήμην	t_5807	101678355	c--------	v3sria---		εἰ	ἔοικα		m|m|@
14	80	τινὰ	t_5808	101678356	v1spsa---	u--------		ἀποκρίνω	,		m|m|@
14	81	τοῦ	t_5809	101678357	u--------	l-s---nn-		,	ὁ		m|m|@
14	82	θύειν	t_5810	101678358	d--------	a-s---nn-		ἱκανός	ὅσιος		m|m|@
14	83	τε	t_5811	101678359	d--------	u--------		ἄν	,		m|m|@
14	84	καὶ	t_5812	101678360	d--------	l-s---nn-		ἤδη	ὁ		m|m|@
14	85	εὔχεσθαι	t_5813	101678361	r--------	l-p---md-		παρά	ὁ		m|m|@
14	86	;	t_5814	101678362	p-s---mg-	n-p---md-		σύ	θεός		m|m|@
14	1	ΕΥΘ	t_5815	101678363	l-s---fa-	a-s---nn-		ὁ	φίλος		m|m|@
14	2	.	t_5816	101678364	n-s---fa-	u--------		ὁσιότης	.		m|m|@
14	3	ἔγωγε	t_5817	101678365	v-srpefn-	d-------s		συμβολή	μάλα		m|m|@
14	4	.	t_5818	101678366	u--------	d--------		.	γε		m|m|@
14	1	ΣΩ	t_5819	101678367	d--------	u--------		νῦν	.		m|m|@
14	2	.	t_5820	101678368	d--------	v2sfim---		δέ	θαυμάζω		m|m|@
14	3	οὐκοῦν	t_5821	101678369	n-s---fn-	g--------		ἀνάγκη	οὖν		m|m|@
14	4	τὸ	t_5822	101678370	d--------	p-p---na-		γάρ	οὗτος		m|m|@
14	5	θύειν	t_5823	101678371	l-s---ma-	v-sppamn-		ὁ	λέγω		m|m|@
14	6	δωρεῖσθαί	t_5824	101678372	v-sppama-	c--------		ἐράω1	ἐάν		m|m|@
14	7	ἐστι	t_5825	101678373	l-s---md-	p2s---cd-		ὁ	σύ		m|m|@
14	8	τοῖς	t_5826	101678374	n-s---md-	l-p---mn-		ἐρώμενος	ὁ		m|m|@
14	9	θεοῖς	t_5827	101678375	v--pna---	n-p---mn-		ἀκολουθέω	λόγος		m|m|@
14	10	,	t_5828	101678376	d--------	v3ppsm---		ὅπη	φαίνω		m|m|@
14	11	τὸ	t_5829	101678377	d--------	d--------		ἄν	μή		m|m|@
14	12	δʼ	t_5830	101678378	p-s---mn-	v-pppamn-		ἐκεῖνος	μένω		m|m|@
14	13	εὔχεσθαι	t_5831	101678379	v3spsa---	b--------		ὑπάγω	ἀλλά		m|m|@
14	14	αἰτεῖν	t_5832	101678380	u--------	v-pppamn-		,	βαδίζω		m|m|@
14	15	τοὺς	t_5833	101678381	p-s---na-	u--------		τίς	,		m|m|@
14	16	θεούς	t_5834	101678382	d--------	b--------		δή	καί		m|m|@
14	17	;	t_5835	101678383	d--------	p1s---ca-		αὖ	ἐγώ		m|m|@
14	1	ΕΥΘ	t_5836	101678384	v2spia---	v2sfim---		λέγω	αἰτιάομαι		m|m|@
14	2	.	t_5837	101678385	l-s---na-	l-s---ma-		ὁ	ὁ		m|m|
14	3	καὶ	t_5838	101678386	a-s---na-	n-s---ma-		ὅσιος	Δαίδαλος		m|m|@
14	4	μάλα	t_5839	101678387	v--pna---	v-pppama-		εἰμί	βαδίζω		m|m|@
14	5	,	t_5840	101678388	c--------	p-p---ma-		καί	αὐτός		m|m|@
14	6	ὦ	t_5841	101678389	l-s---fa-	v--pna---		ὁ	ποιέω		m|m|@
14	7	Σώκρατες	t_5842	101678390	n-s---fa-	u--------		ὁσιότης	,		m|m|@
14	8	.	t_5843	101678391	u--------	p-s---mn-		;	αὐτός		m|m|@
14	1	ΣΩ	t_5844	101678392	d--------	v-sppamn-		οὐ	εἰμί		m|m|@
14	2	.	t_5845	101678393	n-s---fa-	a-s---na-		ἐπιστήμη	πολύς		m|m|@
14	3	ἐπιστήμη	t_5846	101678394	a-s---fa-	d--------		τις	γε		m|m|@
14	4	ἄρα	t_5847	101678395	l-s---ng-	a-s---mnc		ὁ	τεχνικός		m|m|@
14	5	αἰτήσεως	t_5848	101678396	v--pna---	l-s---mg-		θύω	ὁ		m|m|@
14	6	καὶ	t_5849	101678397	d--------	n-s---mg-		τε	Δαίδαλος		m|m|@
14	7	δόσεως	t_5850	101678398	c--------	b--------		καί	καί		m|m|
14	8	θεοῖς	t_5851	101678399	v--pne---	n-s---md-		εὔχομαι	κύκλος		m|m|@
14	9	ὁσιότης	t_5852	101678400	u--------	v-sppama-		;	περιέρχομαι		m|m|@
14	10	ἂν	t_5853	101678401	n--------	v-sppamn-		ευθ	ποιέω		m|m|@
14	11	εἴη	t_5854	101678402	u--------	u--------		.	;		m|m|@
14	12	ἐκ	t_5855	101678403	p1s---mn-	b--------		ἐγώ	ἤ		m|m|@
14	13	τούτου	t_5856	101678404	u--------	d--------		.	οὐ		m|m|@
14	14	τοῦ	t_5857	101678405	n-s---mv-	v2spim---		σω	αἰσθάνομαι		m|m|@
14	15	λόγου	t_5858	101678406	u--------	c--------		.	ὅτι		m|m|@
14	16	.	t_5859	101678407	d--------	l-s---mn-		οὐκοῦν	ὁ		m|m|@
14	1	ΕΥΘ	t_5860	101678408	l-s---nn-	n-s---mn-		ὁ	λόγος		m|m|@
14	2	.	t_5861	101678409	v--pna---	p1p---cd-		θύω	ἐγώ		m|m|@
14	3	πάνυ	t_5862	101678410	v--pne---	v-sapamn-		δωρέω	περιέρχομαι		m|m|@
14	4	καλῶς	t_5863	101678411	v3spia---	d--------		εἰμί	πάλιν		m|m|@
14	5	,	t_5864	101678412	l-p---md-	r--------		ὁ	εἰς		m|m|@
14	6	ὦ	t_5865	101678413	n-p---md-	l-s---na-		θεός	ὁ		m|m|@
14	7	Σώκρατες	t_5866	101678414	u--------	p-s---na-		,	αὐτός		m|m|@
14	8	,	t_5867	101678415	l-s---nn-	v3spia---		ὁ	ἥκω		m|m|@
14	9	συνῆκας	t_5868	101678416	c--------	u--------		δέ	;		m|m|@
14	10	ὃ	t_5869	101678417	v--pne---	v2srim---		εὔχομαι	μιμνῄσκω		m|m|@
14	11	εἶπον	t_5870	101678418	v--pna---	g--------		αἰτέω	γάρ		m|m|@
14	12	.	t_5871	101678419	l-p---ma-	g--------		ὁ	που		m|m|@
14	1	ΣΩ	t_5872	101678420	n-p---ma-	c--------		θεός	ὅτι		m|m|@
14	2	.	t_5873	101678421	u--------	r--------		;	ἐν		m|m|@
14	3	ἐπιθυμητὴς	t_5874	101678422	n--------	l-s---nd-		ευθ	ὁ		m|m|@
14	4	γάρ	t_5875	101678423	u--------	d--------		.	πρόσθεν		m|m|@
14	5	εἰμι	t_5876	101678424	d--------	l-s---nn-		καί	ὁ		m|m|@
