0059	002	37	188	-	-	καθισταμένῃ	-	VERB	V-	-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καθίστημι
0059	002	37	189	-	-	ἀρχῇ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἀρχή
0059	002	37	190	-	-	,	-	PUNCT	Z	-		,
0059	002	37	191	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	37	192	-	-	ἕνδεκα	-	NUM	Ma	-		ἕνδεκα
0059	002	37	193	-	-	;	-	PUNCT	Z	-		;
0059	002	37	194	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	002	37	195	-	-	χρημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χρῆμα
0059	002	37	196	-	-	καὶ	-	ADV	Df	-		καί
0059	002	37	197	-	-	δεδέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δέω
0059	002	37	198	-	-	ἕως	-	SCONJ	G-	-		ἕως
0059	002	37	199	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	37	200	-	-	ἐκτείσω	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐκτίνω
0059	002	37	201	-	-	;	-	PUNCT	Z	-		;
0059	002	37	202	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	002	37	203	-	-	ταὐτόν	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	αὐτός
0059	002	37	204	-	-	μοί	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	37	205	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	37	206	-	-	ὅπερ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0059	002	37	207	-	-	νυνδὴ	-	ADV	Df	-		νῦν δή
0059	002	37	208	-	-	ἔλεγον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	002	37	209	-	-	·	-	PUNCT	Z	-		·
0059	002	37	210	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	37	211	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	37	212	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	37	213	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	37	214	-	-	χρήματα	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	χρῆμα
0059	002	37	215	-	-	ὁπόθεν	-	ADV	Dq	-	PronType=Rel	ὁπόθεν
0059	002	37	216	-	-	ἐκτείσω	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐκτίνω
0059	002	37	217	-	-	.	-	PUNCT	Z	-		.
0059	002	37	218	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	002	37	219	-	-	δὴ	-	ADV	Df	-		δή
0059	002	37	220	-	-	φυγῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	φυγή
0059	002	37	221	-	-	τιμήσωμαι	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	τιμήσωμαι
0059	002	37	222	-	-	;	-	PUNCT	Z	-		;
0059	002	37	223	-	-	ἴσως	-	ADV	Df	-		ἴσως
0059	002	37	224	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	37	225	-	-	ἄν	-	ADV	Df	-		ἄν
0059	002	37	226	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	37	227	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	οὗτος
0059	002	37	228	-	-	τιμήσαιτε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τιμάω
0059	002	37	229	-	-	.	-	PUNCT	Z	-		.
0059	002	37	230	-	-	πολλὴ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0059	002	37	231	-	-	μεντἄν	-	ADV	Df	-		μέντοι
0059	002	37	232	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	37	233	-	-	φιλοψυχία	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	φιλοψυχία
0059	002	37	234	-	-	ἔχοι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0059	002	37	235	-	-	,	-	PUNCT	Z	-		,
0059	002	37	236	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	37	237	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	37	238	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	37	239	-	-	,	-	PUNCT	Z	-		,
0059	002	37	240	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	37	241	-	-	οὕτως	-	ADV	Df	-		οὕτως
0059	002	37	242	-	-	ἀλόγιστός	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἀλόγιστος
0059	002	37	243	-	-	εἰμι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	37	244	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0059	002	37	245	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	37	246	-	-	δύνασθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι
0059	002	37	247	-	-	λογίζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Pass	λογίζομαι
0059	002	37	248	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	37	249	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	37	250	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	37	251	-	-	ὄντες	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	002	37	252	-	-	πολῖταί	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	πολίτης
0059	002	37	253	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	37	254	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	37	255	-	-	οἷοί	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	οἷος
0059	002	37	256	-	-	τε	-	ADV	Df	-		τε
0059	002	37	257	-	-	ἐγένεσθε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0059	002	37	258	-	-	ἐνεγκεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φέρω
0059	002	37	259	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0059	002	37	260	-	-	ἐμὰς	-	ADJ	Ps	-	Case=Acc|Gender=Fem|Number=Plur|Person=1|Poss=Yes	ἐμός
0059	002	37	261	-	-	διατριβὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	διατριβή
0059	002	37	262	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	37	263	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	37	264	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0059	002	37	265	-	-	,	-	PUNCT	Z	-		,
0059	002	37	266	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	37	267	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	37	268	-	-	βαρύτεραι	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur	βαρύς
0059	002	37	269	-	-	γεγόνασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι
0059	002	37	270	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	37	271	-	-	ἐπιφθονώτεραι	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur	ἐπίφθονος
0059	002	37	272	-	-	,	-	PUNCT	Z	-		,
0059	002	37	273	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0059	002	37	274	-	-	ζητεῖτε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω
0059	002	37	275	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	002	37	276	-	-	νυνὶ	-	ADV	Df	-		νυνί
0059	002	37	277	-	-	ἀπαλλαγῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπαλλάσσω
0059	002	37	278	-	-	·	-	PUNCT	Z	-		·
0059	002	37	279	-	-	ἄλλοι	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	ἄλλος
0059	002	37	280	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	37	281	-	-	ἄρα	-	ADV	Df	-		ἆρα
0059	002	37	282	-	-	αὐτὰς	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	002	37	283	-	-	οἴσουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	φέρω
0059	002	37	284	-	-	ῥᾳδίως	-	ADV	Df	-	Degree=Pos	ῥᾴδιος
0059	002	37	285	-	-	;	-	PUNCT	Z	-		;
0059	002	37	286	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0059	002	37	287	-	-	γε	-	ADV	Df	-		γε
0059	002	37	288	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0059	002	37	289	-	-	,	-	PUNCT	Z	-		,
0059	002	37	290	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	37	291	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	37	292	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	37	293	-	-	.	-	PUNCT	Z	-		.
0059	002	37	294	-	-	καλὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός
0059	002	37	295	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	37	296	-	-	ἄν	-	ADV	Df	-		ἄν
0059	002	37	297	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	37	298	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	37	299	-	-	βίος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	βίος
0059	002	37	300	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	37	301	-	-	ἐξελθόντι	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξελθόντι
0059	002	37	302	-	-	τηλικῷδε	-	ADJ	Pd	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	τηλικόσδε
0059	002	37	303	-	-	ἀνθρώπῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος
0059	002	37	304	-	-	ἄλλην	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος
0059	002	37	305	-	-	ἐξ	-	ADP	R-	-		ἐκ
0059	002	37	306	-	-	ἄλλης	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος
0059	002	37	307	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0059	002	37	308	-	-	ἀμειβομένῳ	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀμειβομένῳ
0059	002	37	309	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	37	310	-	-	ἐξελαυνομένῳ	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐξελαυνάο
0059	002	37	311	-	-	ζῆν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ
0059	002	37	312	-	-	.	-	PUNCT	Z	-		.
0059	002	37	313	-	-	εὖ	-	ADV	Df	-		εὖ
0059	002	37	314	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	37	315	-	-	οἶδʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0059	002	37	316	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	37	317	-	-	ὅποι	-	ADV	Dq	-	PronType=Rel	ὅποι
0059	002	37	318	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	37	319	-	-	ἔλθω	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι
0059	002	37	320	-	-	,	-	PUNCT	Z	-		,
0059	002	37	321	-	-	λέγοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0059	002	37	322	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	37	323	-	-	ἀκροάσονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀκροάομαι
0059	002	37	324	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	37	325	-	-	νέοι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νέος
0059	002	37	326	-	-	ὥσπερ	-	ADV	Df	-		ὥσπερ
0059	002	37	327	-	-	ἐνθάδε	-	ADV	Df	-		ἐνθάδε
0059	002	37	328	-	-	·	-	PUNCT	Z	-		·
0059	002	37	329	-	-	κἂν	-	SCONJ	G-	-		ἐάν
0059	002	37	330	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	37	331	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0059	002	37	332	-	-	ἀπελαύνω	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπελαύνω
0059	002	37	333	-	-	,	-	PUNCT	Z	-		,
0059	002	37	334	-	-	οὗτοί	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0059	002	37	335	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	37	336	-	-	αὐτοὶ	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	αὐτός
0059	002	37	337	-	-	ἐξελῶσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξελαύνω
0059	002	37	338	-	-	πείθοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πείθω
0059	002	37	339	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	37	340	-	-	πρεσβυτέρους	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πρέσβυς
0059	002	37	341	-	-	·	-	PUNCT	Z	-		·
0059	002	37	342	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0059	002	37	343	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	37	344	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	37	345	-	-	ἀπελαύνω	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπελαύνω
0059	002	37	346	-	-	,	-	PUNCT	Z	-		,
0059	002	37	347	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	37	348	-	-	τούτων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0059	002	37	349	-	-	πατέρες	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	πατήρ
0059	002	37	350	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	37	351	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	37	352	-	-	οἰκεῖοι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος
0059	002	37	353	-	-	διʼ	-	ADP	R-	-		διά
0059	002	37	354	-	-	αὐτοὺς	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Plur	αὐτός
0059	002	37	355	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0059	002	37	356	-	-	.	-	PUNCT	Z	-		.
0059	002	37	357	-	-	ἴσως	-	ADV	Df	-		ἴσως
0059	002	37	358	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	37	359	-	-	ἄν	-	ADV	Df	-		ἄν
0059	002	37	360	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	002	37	361	-	-	εἴποι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	002	37	362	-	-	·	-	PUNCT	Z	-		·
0059	002	37	363	-	-	σιγῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σιγέω
0059	002	37	364	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	37	365	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	37	366	-	-	ἡσυχίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία
0059	002	37	367	-	-	ἄγων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω
0059	002	37	368	-	-	,	-	PUNCT	Z	-		,
0059	002	37	369	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	37	370	-	-	Σώκρατες	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης
0059	002	37	371	-	-	,	-	PUNCT	Z	-		,
0059	002	37	372	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	37	373	-	-	οἷός	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος
0059	002	37	374	-	-	τʼ	-	ADV	Df	-		τε
0059	002	37	375	-	-	ἔσῃ	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί
0059	002	37	376	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0059	002	37	377	-	-	ἐξελθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξέρχομαι
0059	002	37	378	-	-	ζῆν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ
0059	002	37	379	-	-	;	-	PUNCT	Z	-		;
0059	002	37	380	-	-	τουτὶ	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0059	002	37	381	-	-	δή	-	ADV	Df	-		δή
0059	002	37	382	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	37	383	-	-	πάντων	-	ADJ	Px	-	Case=Gen|Gender=Neut|Number=Plur	πᾶς
0059	002	37	384	-	-	χαλεπώτατον	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	χαλεπός
0059	002	37	385	-	-	πεῖσαί	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πείθω
0059	002	37	386	-	-	τινας	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	τίς
0059	002	37	387	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	37	388	-	-	.	-	PUNCT	Z	-		.
0059	002	38	0	-	-	 	-	CCONJ	V-	-		 
0059	002	38	1	-	-	ἐάντε	-	SCONJ	G-	-		ἐάν
0059	002	38	2	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	38	3	-	-	λέγω	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	38	4	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	38	5	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	38	6	-	-	θεῷ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	θεός
0059	002	38	7	-	-	ἀπειθεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπειθέω
0059	002	38	8	-	-	τοῦτʼ	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0059	002	38	9	-	-	ἐστὶν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	38	10	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	38	11	-	-	διὰ	-	ADP	R-	-		διά
0059	002	38	12	-	-	τοῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	38	13	-	-	ἀδύνατον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος
0059	002	38	14	-	-	ἡσυχίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία
0059	002	38	15	-	-	ἄγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω
0059	002	38	16	-	-	,	-	PUNCT	Z	-		,
0059	002	38	17	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	38	18	-	-	πείσεσθέ	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	πείθω
0059	002	38	19	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	38	20	-	-	ὡς	-	ADV	Df	-		ὡς
0059	002	38	21	-	-	εἰρωνευομένῳ	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	εἰρωνεύομαι
0059	002	38	22	-	-	·	-	PUNCT	Z	-		·
0059	002	38	23	-	-	ἐάντʼ	-	SCONJ	G-	-		ἐάν
0059	002	38	24	-	-	αὖ	-	ADV	Df	-		αὗ
0059	002	38	25	-	-	λέγω	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	38	26	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	38	27	-	-	καὶ	-	ADV	Df	-		καί
0059	002	38	28	-	-	τυγχάνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0059	002	38	29	-	-	μέγιστον	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγας
0059	002	38	30	-	-	ἀγαθὸν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός
0059	002	38	31	-	-	ὂν	-	AUX	V-	-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	002	38	32	-	-	ἀνθρώπῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος
0059	002	38	33	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0059	002	38	34	-	-	,	-	PUNCT	Z	-		,
0059	002	38	35	-	-	ἑκάστης	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος
0059	002	38	36	-	-	ἡμέρας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα
0059	002	38	37	-	-	περὶ	-	ADP	R-	-		περί
0059	002	38	38	-	-	ἀρετῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀρετή
0059	002	38	39	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	38	40	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0059	002	38	41	-	-	ποιεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω
0059	002	38	42	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	38	43	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	38	44	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0059	002	38	45	-	-	περὶ	-	ADP	R-	-		περί
0059	002	38	46	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
