0014	021	-	-	3	t_14677	πρὸ	r	-	-	r--------	_	πρό
0014	021	-	-	4	t_14678	τοῦ	l	-	-	l-s---ng-	Case=g|Gender=n|Number=s	ὁ
0014	021	-	-	5	t_14679	μὴ	d	-	-	d--------	_	μή
0014	021	-	-	6	t_14680	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	7	t_14681	σῶμʼ	n	-	-	n-s---na-	Case=a|Gender=n|Number=s	σῶμα
0014	021	-	-	8	t_14682	ἕκαστον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	ἕκαστος
0014	021	-	-	9	t_14683	ὑβρίζεσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	ὑβρίζω
0014	021	-	-	10	t_14684	πεποιήκασιν	v	-	-	v3pria---	Mood=i|Number=p|Person=3|Tense=r|Voice=a	ποιέω
0014	021	-	-	11	t_14685	οἱ	l	-	-	l-p---mn-	Case=n|Gender=m|Number=p	ὁ
0014	021	-	-	12	t_14686	νόμοι	n	-	-	n-p---mn-	Case=n|Gender=m|Number=p	νόμος
0014	021	-	-	13	t_14687	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_14688	ταῦτʼ	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	οὗτος
0014	021	-	-	2	t_14689	ἔλεγεν	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	λέγω3
0014	021	-	-	3	t_14690	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	4	t_14691	ἐκεῖνος	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	ἐκεῖνος
0014	021	-	-	5	t_14692	,	u	-	-	u--------	_	,
0014	021	-	-	6	t_14693	ἐχειροτονήσατε	v	-	-	v2paia---	Mood=i|Number=p|Person=2|Tense=a|Voice=a	χειροτονέω
0014	021	-	-	7	t_14694	δʼ	c	-	-	c--------	_	δέ
0014	021	-	-	8	t_14695	ὑμεῖς	p	-	-	p-p---mn-	Case=n|Gender=m|Number=p	σύ
0014	021	-	-	9	t_14696	·	u	-	-	u--------	_	·
0014	021	-	-	1	t_14697	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	2	t_14698	μὴν	d	-	-	d--------	_	μήν
0014	021	-	-	3	t_14699	εἰσῆλθεν	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	εἰσέρχομαι
0014	021	-	-	4	t_14700	εἰς	r	-	-	r--------	_	εἰς
0014	021	-	-	5	t_14701	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	6	t_14702	δικαστήριον	n	-	-	n-s---na-	Case=a|Gender=n|Number=s	δικαστήριον
0014	021	-	-	7	t_14703	οὗτος	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	οὗτος
0014	021	-	-	8	t_14704	,	u	-	-	u--------	_	,
0014	021	-	-	9	t_14705	ἀλλʼ	c	-	-	c--------	_	ἀλλά
0014	021	-	-	10	t_14706	ἐτελεύτησεν	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	τελευτάω
0014	021	-	-	11	t_14707	πρότερον	a	-	-	a-s---na-	Degree=c	πρότερος
0014	021	-	-	12	t_14708	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_14709	ἑτέρου	a	-	-	a-s---ng-	Case=g|Gender=n|Number=s	ἕτερος
0014	021	-	-	2	t_14710	τοίνυν	d	-	-	d--------	_	τοίνυν
0014	021	-	-	3	t_14711	ὅ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὅς
0014	021	-	-	4	t_14712	τε	d	-	-	d--------	_	τε
0014	021	-	-	5	t_14713	δῆμος	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	δῆμος
0014	021	-	-	6	t_14714	ἅπας	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	ἅπας
0014	021	-	-	7	t_14715	κατεχειροτόνησʼ	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	καταχειροτονέω
0014	021	-	-	8	t_14716	ἀδικεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἀδικέω
0014	021	-	-	9	t_14717	περὶ	r	-	-	r--------	_	περί
0014	021	-	-	10	t_14718	τὴν	l	-	-	l-s---fa-	Case=a|Gender=f|Number=s	ὁ
0014	021	-	-	11	t_14719	ἑορτήν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ἑορτή
0014	021	-	-	12	t_14720	,	u	-	-	u--------	_	,
0014	021	-	-	13	t_14721	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	14	t_14722	ὑμεῖς	p	-	-	p-p---mn-	Case=n|Gender=m|Number=p	σύ
0014	021	-	-	15	t_14723	εἰσελθόντʼ	v	-	-	v-sapama-	Case=a|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	εἰσέρχομαι
0014	021	-	-	16	t_14724	ἀπεκτείνατε	v	-	-	v2paia---	Mood=i|Number=p|Person=2|Tense=a|Voice=a	ἀποκτείνω
0014	021	-	-	17	t_14725	τοῦτον	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	οὗτος
0014	021	-	-	18	t_14726	,	u	-	-	u--------	_	,
0014	021	-	-	19	t_14727	Κτησικλέα	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	κτησικλῆς
0014	021	-	-	20	t_14728	,	u	-	-	u--------	_	,
0014	021	-	-	21	t_14729	ὅτι	c	-	-	c--------	_	ὅτι
0014	021	-	-	22	t_14730	σκῦτος	n	-	-	n-s---na-	Case=n|Gender=m|Number=s	σκῦτος
0014	021	-	-	23	t_14731	ἔχων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	ἔχω
0014	021	-	-	24	t_14732	ἐπόμπευε	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	πομπεύω
0014	021	-	-	25	t_14733	,	u	-	-	u--------	_	,
0014	021	-	-	26	t_14734	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	27	t_14735	τούτῳ	p	-	-	p-s---md-	Case=d|Gender=m|Number=s	οὗτος
0014	021	-	-	28	t_14736	μεθύων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	μεθύω
0014	021	-	-	29	t_14737	ἐπάταξέ	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	πατέομαι
0014	021	-	-	30	t_14738	τινʼ	a	-	-	a-s---ma-	Case=a|Gender=m|Number=s	τις
0014	021	-	-	31	t_14739	ἐχθρὸν	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ἐχθρός
0014	021	-	-	32	t_14740	ὑπάρχονθʼ	v	-	-	v-sppama-	Case=a|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	ὑπάρχω
0014	021	-	-	33	t_14741	ἑαυτῷ	p	-	-	p-s---md-	Case=d|Gender=m|Number=s	ἑαυτοῦ
0014	021	-	-	34	t_14742	·	u	-	-	u--------	_	·
0014	021	-	-	1	t_14743	ἐδόκει	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	δοκέω
0014	021	-	-	2	t_14744	γὰρ	d	-	-	d--------	_	γάρ
0014	021	-	-	3	t_14745	ὕβρει	n	-	-	n-s---fd-	Case=d|Gender=f|Number=s	ὕβρις
0014	021	-	-	4	t_14746	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	5	t_14747	οὐκ	d	-	-	d--------	_	οὐ
0014	021	-	-	6	t_14748	οἴνῳ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	οἶνος
0014	021	-	-	7	t_14749	τύπτειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	τύπτω
0014	021	-	-	8	t_14750	,	u	-	-	u--------	_	,
0014	021	-	-	9	t_14751	ἀλλὰ	c	-	-	c--------	_	ἀλλά
0014	021	-	-	10	t_14752	τὴν	l	-	-	l-s---fa-	Case=a|Gender=f|Number=s	ὁ
0014	021	-	-	11	t_14753	ἐπὶ	r	-	-	r--------	_	ἐπί
0014	021	-	-	12	t_14754	τῆς	l	-	-	l-s---fg-	Case=g|Gender=f|Number=s	ὁ
0014	021	-	-	13	t_14755	πομπῆς	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	πομπή
0014	021	-	-	14	t_14756	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	15	t_14757	τοῦ	l	-	-	l-s---ng-	Case=g|Gender=n|Number=s	ὁ
0014	021	-	-	16	t_14758	μεθύειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	μεθύω
0014	021	-	-	17	t_14759	πρόφασιν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	πρόφασις
0014	021	-	-	18	t_14760	λαβὼν	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	λαμβάνω
0014	021	-	-	19	t_14761	ἀδικεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἀδικέω
0014	021	-	-	20	t_14762	,	u	-	-	u--------	_	,
0014	021	-	-	21	t_14763	ὡς	d	-	-	d--------	_	ὡς
0014	021	-	-	22	t_14764	δούλοις	n	-	-	n-p---md-	Case=d|Gender=m|Number=p	δοῦλος
0014	021	-	-	23	t_14765	χρώμενος	v	-	-	v-sppemn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=e	χράομαι
0014	021	-	-	24	t_14766	τοῖς	l	-	-	l-p---md-	Case=d|Gender=m|Number=p	ὁ
0014	021	-	-	25	t_14767	ἐλευθέροις	a	-	-	a-p---md-	Case=d|Gender=m|Number=p	ἐλεύθερος
0014	021	-	-	26	t_14768	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_14769	ἁπάντων	a	-	-	a-p---ng-	Case=g|Gender=n|Number=p	ἅπας
0014	021	-	-	2	t_14770	τοίνυν	d	-	-	d--------	_	τοίνυν
0014	021	-	-	3	t_14771	,	u	-	-	u--------	_	,
0014	021	-	-	4	t_14772	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	5	t_14773	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	6	t_14774	Ἀθηναῖοι	a	-	-	a-p---mv-	Case=v|Gender=m|Number=p	ἀθηναῖος
0014	021	-	-	7	t_14775	,	u	-	-	u--------	_	,
0014	021	-	-	8	t_14776	τούτων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	οὗτος
0014	021	-	-	9	t_14777	,	u	-	-	u--------	_	,
0014	021	-	-	10	t_14778	ὧν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	ὅς
0014	021	-	-	11	t_14779	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	12	t_14780	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	13	t_14781	ὧν	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	ὅς
0014	021	-	-	14	t_14782	εἷλεν	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	αἱρέω
0014	021	-	-	15	t_14783	ἀποστάς	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	ἀφίστημι
0014	021	-	-	16	t_14784	,	u	-	-	u--------	_	,
0014	021	-	-	17	t_14785	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	18	t_14786	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	19	t_14787	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	20	t_14788	θανάτῳ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	θάνατος
0014	021	-	-	21	t_14789	ζημιωθεὶς	v	-	-	v-sappmn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=p	ζημιόω
0014	021	-	-	22	t_14790	φαίνεται	v	-	-	v3spie---	Mood=i|Number=s|Person=3|Tense=p|Voice=e	φαίνω
0014	021	-	-	23	t_14791	,	u	-	-	u--------	_	,
0014	021	-	-	24	t_14792	πολλῷ	a	-	-	a-s---nd-	Case=d|Gender=n|Number=s	πολύς
0014	021	-	-	25	t_14793	δεινότερʼ	a	-	-	a-p---nac	Case=a|Degree=c|Gender=n|Number=p	δεινός
0014	021	-	-	26	t_14794	εὖ	d	-	-	d--------	_	εὖ
0014	021	-	-	27	t_14795	οἶδʼ	v	-	-	v1sria---	Mood=i|Number=s|Person=1|Tense=r|Voice=a	οἶδα
0014	021	-	-	28	t_14796	ὅτι	c	-	-	c--------	_	ὅτι
0014	021	-	-	29	t_14797	πάντες	a	-	-	a-p---mn-	Case=n|Gender=m|Number=p	πᾶς
0014	021	-	-	30	t_14798	ἂν	d	-	-	d--------	_	ἄν
0014	021	-	-	31	t_14799	εἶναι	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	εἰμί
0014	021	-	-	32	t_14800	φήσειαν	v	-	-	v3paoa---	Mood=o|Number=p|Person=3|Tense=a|Voice=a	φημί
0014	021	-	-	33	t_14801	τὰ	l	-	-	l-p---na-	Case=a|Gender=n|Number=p	ὁ
0014	021	-	-	34	t_14802	Μειδίᾳ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	μειδία
0014	021	-	-	35	t_14803	πεπραγμένα	v	-	-	v-prpena-	Case=a|Gender=n|Mood=p|Number=p|Tense=r|Voice=e	πράσσω
0014	021	-	-	37	t_14804	·	u	-	-	u--------	_	·
0014	021	-	-	1	t_14805	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	2	t_14806	τε	c	-	-	c--------	_	τε
0014	021	-	-	3	t_14807	γὰρ	d	-	-	d--------	_	γάρ
0014	021	-	-	4	t_14808	πομπεύων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	πομπεύω
0014	021	-	-	5	t_14809	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	6	t_14810	τε	c	-	-	c--------	_	τε
0014	021	-	-	7	t_14811	δίκην	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	δίκη
0014	021	-	-	8	t_14812	ᾑρηκὼς	v	-	-	v-srpamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=r|Voice=a	αἱρέω
0014	021	-	-	9	t_14813	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	10	t_14814	τε	c	-	-	c--------	_	τε
0014	021	-	-	11	t_14815	παρεδρεύων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	παρεδρεύω
0014	021	-	-	12	t_14816	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	13	t_14817	τʼ	c	-	-	c--------	_	τε
0014	021	-	-	14	t_14818	ἄλλην	p	-	-	p-s---fa-	Case=a|Gender=f|Number=s	ἄλλος
0014	021	-	-	15	t_14819	σκῆψιν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	σκῆψις
0014	021	-	-	16	t_14820	ἔχων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	ἔχω
0014	021	-	-	17	t_14821	οὐδεμίαν	p	-	-	p-s---fa-	Case=a|Gender=f|Number=s	οὐδείς
0014	021	-	-	18	t_14822	πλὴν	r	-	-	r--------	_	πλήν
0014	021	-	-	19	t_14823	ὕβριν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ὕβρις
0014	021	-	-	20	t_14824	,	u	-	-	u--------	_	,
0014	021	-	-	21	t_14825	τοιαῦτα	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	τοιοῦτος
0014	021	-	-	22	t_14826	πεποίηκεν	v	-	-	v3sria---	Mood=i|Number=s|Person=3|Tense=r|Voice=a	ποιέω
0014	021	-	-	23	t_14827	οἷʼ	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	οἷος
0014	021	-	-	24	t_14828	οὐδεὶς	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	οὐδείς
0014	021	-	-	25	t_14829	ἐκείνων	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	ἐκεῖνος
0014	021	-	-	26	t_14830	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_14831	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	2	t_14832	τούτους	p	-	-	p-p---ma-	Case=a|Gender=m|Number=p	οὗτος
0014	021	-	-	3	t_14833	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	4	t_14834	ἐάσω	v	-	-	v1sfia---	Mood=i|Number=s|Person=1|Tense=f|Voice=a	ἐάω
0014	021	-	-	5	t_14835	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_14836	ἀλλὰ	d	-	-	d--------	_	ἀλλά
0014	021	-	-	2	t_14837	Πύρρον	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	πύρρος
0014	021	-	-	3	t_14838	,	u	-	-	u--------	_	,
0014	021	-	-	4	t_14839	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	5	t_14840	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	6	t_14841	Ἀθηναῖοι	a	-	-	a-p---mv-	Case=v|Gender=m|Number=p	ἀθηναῖος
0014	021	-	-	7	t_14842	,	u	-	-	u--------	_	,
0014	021	-	-	8	t_14843	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	9	t_14844	Ἐτεοβουτάδην	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ἐτεοβουτάδης
0014	021	-	-	10	t_14845	,	u	-	-	u--------	_	,
0014	021	-	-	11	t_14846	ἐνδειχθέντα	v	-	-	v-sappma-	Case=a|Gender=m|Mood=p|Number=s|Tense=a|Voice=p	ἐνδείκνυμι
0014	021	-	-	12	t_14847	δικάζειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	δικάζω
0014	021	-	-	13	t_14848	ὀφείλοντα	v	-	-	v-sppama-	Case=a|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	ὀφείλω
0014	021	-	-	14	t_14849	τῷ	l	-	-	l-s---nd-	Case=d|Gender=n|Number=s	ὁ
0014	021	-	-	15	t_14850	δημοσίῳ	a	-	-	a-s---nd-	Case=d|Gender=n|Number=s	δημόσιος
0014	021	-	-	16	t_14851	,	u	-	-	u--------	_	,
0014	021	-	-	17	t_14852	θανάτῳ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	θάνατος
0014	021	-	-	18	t_14853	ζημιῶσαί	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	ζημιόω
0014	021	-	-	19	t_14854	τινες	p	-	-	p-p---mn-	Case=n|Gender=m|Number=p	τις
0014	021	-	-	20	t_14855	ὑμῶς	p	-	-	p-p---mn-	Case=n|Gender=m|Number=p	ὑμός
0014	021	-	-	21	t_14856	ᾤοντο	v	-	-	v3piie---	Mood=i|Number=p|Person=3|Tense=i|Voice=e	οἴομαι
0014	021	-	-	22	t_14857	χρῆναι	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	χρή
0014	021	-	-	23	t_14858	,	u	-	-	u--------	_	,
0014	021	-	-	24	t_14859	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	25	t_14860	τέθνηκεν	v	-	-	v3sria---	Mood=i|Number=s|Person=3|Tense=r|Voice=a	θνήσκω
0014	021	-	-	26	t_14861	ἁλοὺς	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	ἁλίσκομαι
0014	021	-	-	27	t_14862	παρʼ	r	-	-	r--------	_	παρά
0014	021	-	-	28	t_14863	ὑμῖν	p	-	-	p-p---md-	Case=d|Gender=m|Number=p	σύ
0014	021	-	-	29	t_14864	·	u	-	-	u--------	_	·
0014	021	-	-	1	t_14865	καίτοι	d	-	-	d--------	_	καίτοι
0014	021	-	-	2	t_14866	τοῦτο	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	οὗτος
0014	021	-	-	3	t_14867	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	4	t_14868	λῆμμα	n	-	-	n-s---na-	Case=a|Gender=n|Number=s	λῆμμα
0014	021	-	-	5	t_14869	διʼ	r	-	-	r--------	_	διά
0014	021	-	-	6	t_14870	ἔνδειαν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ἔνδεια
0014	021	-	-	7	t_14871	,	u	-	-	u--------	_	,
0014	021	-	-	8	t_14872	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	9	t_14873	διʼ	r	-	-	r--------	_	διά
0014	021	-	-	10	t_14874	ὕβριν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ὕβρις
0014	021	-	-	11	t_14875	λαμβάνειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	λαμβάνω
0014	021	-	-	12	t_14876	ἐπεχείρησεν	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	ἐπιχειρέω
0014	021	-	-	13	t_14877	ἐκεῖνος	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	ἐκεῖνος
0014	021	-	-	14	t_14878	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_14879	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	2	t_14880	πολλοὺς	a	-	-	a-p---ma-	Case=a|Gender=m|Number=p	πολύς
0014	021	-	-	3	t_14881	ἂν	d	-	-	d--------	_	ἄν
0014	021	-	-	4	t_14882	ἑτέρους	a	-	-	a-p---ma-	Case=a|Gender=m|Number=p	ἕτερος
0014	021	-	-	5	t_14883	ἔχοιμι	v	-	-	v1spoa---	Mood=o|Number=s|Person=1|Tense=p|Voice=a	ἔχω
0014	021	-	-	6	t_14884	λέγειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	λέγω3
0014	021	-	-	7	t_14885	,	u	-	-	u--------	_	,
0014	021	-	-	8	t_14886	ὧν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	ὅς
0014	021	-	-	9	t_14887	οἱ	l	-	-	l-p---mn-	Case=n|Gender=m|Number=p	ὁ
0014	021	-	-	10	t_14888	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	11	t_14889	τεθνᾶσιν	v	-	-	v3pria---	Mood=i|Number=p|Person=3|Tense=r|Voice=a	θνήσκω
0014	021	-	-	12	t_14890	,	u	-	-	u--------	_	,
0014	021	-	-	13	t_14891	οἱ	l	-	-	l-p---mn-	Case=n|Gender=m|Number=p	ὁ
0014	021	-	-	14	t_14892	δʼ	c	-	-	c--------	_	δέ
0014	021	-	-	15	t_14893	ἠτιμωμένοι	v	-	-	v-prpemn-	Case=n|Gender=m|Mood=p|Number=p|Tense=r|Voice=e	ἀτιμόω
0014	021	-	-	16	t_14894	διὰ	r	-	-	r--------	_	διά
0014	021	-	-	17	t_14895	πολλῷ	a	-	-	a-s---nd-	Case=d|Gender=n|Number=s	πολύς
0014	021	-	-	18	t_14896	τούτων	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	οὗτος
0014	021	-	-	19	t_14897	εἰσὶν	v	-	-	v3ppia---	Mood=i|Number=p|Person=3|Tense=p|Voice=a	εἰμί
0014	021	-	-	20	t_14898	ἐλάττω	a	-	-	a-p---nac	Case=a|Degree=c|Gender=n|Number=p	ἐλάσσων
0014	021	-	-	21	t_14899	πράγματα	n	-	-	n-p---na-	Case=a|Gender=n|Number=p	πρᾶγμα
0014	021	-	-	22	t_14900	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_14901	ὑμεῖς	p	-	-	p-p---mn-	Case=n|Gender=m|Number=p	σύ
0014	021	-	-	2	t_14902	,	u	-	-	u--------	_	,
0014	021	-	-	3	t_14903	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	4	t_14904	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	5	t_14905	Ἀθηναῖοι	a	-	-	a-p---mv-	Case=v|Gender=m|Number=p	ἀθηναῖος
0014	021	-	-	6	t_14906	,	u	-	-	u--------	_	,
0014	021	-	-	7	t_14907	Σμίκρῳ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	σμίκρος
0014	021	-	-	8	t_14908	δέκα	a	-	-	a--------	_	δέκα
0014	021	-	-	9	t_14909	ταλάντων	n	-	-	n-p---ng-	Case=g|Gender=n|Number=p	τάλαντον
0014	021	-	-	10	t_14910	ἐτιμήσατε	v	-	-	v2paia---	Mood=i|Number=p|Person=2|Tense=a|Voice=a	τιμάω
0014	021	-	-	11	t_14911	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	12	t_14912	Σκίτωνι	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	σκίτων
0014	021	-	-	13	t_14913	τοσούτων	a	-	-	a-p---ng-	Case=g|Gender=n|Number=p	τοσοῦτος
0014	021	-	-	14	t_14914	ἑτέρων	a	-	-	a-p---mg-	Case=g|Gender=m|Number=p	ἕτερος
0014	021	-	-	15	t_14915	,	u	-	-	u--------	_	,
0014	021	-	-	16	t_14916	δόξαντι	v	-	-	v-sapamd-	Case=d|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	δοκέω
0014	021	-	-	17	t_14917	παράνομα	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	παράνομος
0014	021	-	-	18	t_14918	γράφειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	γράφω
0014	021	-	-	19	t_14919	,	u	-	-	u--------	_	,
0014	021	-	-	20	t_14920	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	21	t_14921	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	22	t_14922	τε	d	-	-	d--------	_	τε
0014	021	-	-	23	t_14923	παιδίʼ	n	-	-	n-p---na-	Case=a|Gender=n|Number=p	παιδίον
0014	021	-	-	24	t_14924	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	25	t_14925	τε	d	-	-	d--------	_	τε
0014	021	-	-	26	t_14926	φίλους	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	φίλος
0014	021	-	-	27	t_14927	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	28	t_14928	τε	d	-	-	d--------	_	τε
0014	021	-	-	29	t_14929	συγγενεῖς	a	-	-	a-p---ma-	Case=a|Gender=m|Number=p	συγγενής
0014	021	-	-	30	t_14930	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	31	t_14931	θʼ	c	-	-	c--------	_	τε
0014	021	-	-	32	t_14932	ὁντινοῦν	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	ὅστις
0014	021	-	-	33	t_14933	ἠλεήσατε	v	-	-	v2paia---	Mood=i|Number=p|Person=2|Tense=a|Voice=a	ἐλεέω
0014	021	-	-	34	t_14934	τῶν	l	-	-	l-p---ng-	Case=g|Gender=n|Number=p	ὁ
0014	021	-	-	35	t_14935	παρόντων	v	-	-	v-pppang-	Case=g|Gender=n|Mood=p|Number=p|Tense=p|Voice=a	πάρειμι1
0014	021	-	-	36	t_14936	ἐκείνοις	p	-	-	p-p---md-	Case=d|Gender=m|Number=p	ἐκεῖνος
0014	021	-	-	37	t_14937	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_14938	μὴ	d	-	-	d--------	_	μή
0014	021	-	-	2	t_14939	τοίνυν	d	-	-	d--------	_	τοίνυν
0014	021	-	-	3	t_14940	,	u	-	-	u--------	_	,
0014	021	-	-	4	t_14941	ἐὰν	c	-	-	c--------	_	ἐάν
0014	021	-	-	5	t_14942	μὲν	d	-	-	d--------	_	μέν
